Date,Inflation
1980-07-28,12.871330445815277
1980-07-29,12.863016095171442
1980-07-30,12.854706833981888
1980-07-31,12.846402657574972
1980-08-01,12.833173118937324
1980-08-02,12.82432078273783
1980-08-03,12.815474631036585
1980-08-04,12.806634657354854
1980-08-05,12.797800855222974
1980-08-06,12.78897321818022
1980-08-07,12.780151739775004
1980-08-08,12.771336413564647
1980-08-09,12.762527233115485
1980-08-10,12.753724192002805
1980-08-11,12.74492728381087
1980-08-12,12.736136502132856
1980-08-13,12.727351840570876
1980-08-14,12.71857329273598
1980-08-15,12.70980085224802
1980-08-16,12.70103451273583
1980-08-17,12.692274267836968
1980-08-18,12.683520111197977
1980-08-19,12.67477203647418
1980-08-20,12.666030037329644
1980-08-21,12.65729411
1980-08-22,12.648564240478889
1980-08-23,12.639840430144831
1980-08-24,12.631122670134376
1980-08-25,12.622410954155484
1980-08-26,12.613705275924804
1980-08-27,12.605005629167776
1980-08-28,12.596312007618394
1980-08-29,12.587624405019485
1980-08-30,12.57894281512244
1980-08-31,12.570267231687303
1980-09-01,12.57035647279552
1980-09-02,12.575919971418358
1980-09-03,12.581480489329412
1980-09-04,12.587038028923423
1980-09-05,12.592592592592622
1980-09-06,12.598144182726625
1980-09-07,12.603692801712608
1980-09-08,12.60923845193509
1980-09-09,12.614781135776054
1980-09-10,12.620320855614974
1980-09-11,12.62585761382875
1980-09-12,12.631391412791723
1980-09-13,12.63692225487576
1980-09-14,12.642450142450157
1980-09-15,12.647975077881624
1980-09-16,12.653497063534449
1980-09-17,12.659016101770291
1980-09-18,12.66453219494843
1980-09-19,12.67004534542544
1980-09-20,12.675555555555553
1980-09-21,12.681062827690392
1980-09-22,12.686567164179108
1980-09-23,12.69206856736831
1980-09-24,12.697567039602207
1980-09-25,12.70306258322238
1980-09-26,12.70855520056795
1980-09-27,12.714044893975672
1980-09-28,12.719531665779682
1980-09-29,12.72501552
1980-09-30,12.730496453900695
1980-10-01,12.732106865646031
1980-10-02,12.728286032753132
1980-10-03,12.724467492392757
1980-10-04,12.720651242502123
1980-10-05,12.71683728102111
1980-10-06,12.713025605891914
1980-10-07,12.709216215059293
1980-10-08,12.705409106470375
1980-10-09,12.701604278074877
1980-10-10,12.697801727824798
1980-10-11,12.694001453674808
1980-10-12,12.690203453581804
1980-10-13,12.686407725505266
1980-10-14,12.68261426740709
1980-10-15,12.678823077251543
1980-10-16,12.67503415300546
1980-10-17,12.67124749263795
1980-10-18,12.667463094120656
1980-10-19,12.66368095542758
1980-10-20,12.65990107453523
1980-10-21,12.656123449422395
1980-10-22,12.652348078070386
1980-10-23,12.64857495846292
1980-10-24,12.644804088586014
1980-10-25,12.64103546642823
1980-10-26,12.637269089980396
1980-10-27,12.633504957235854
1980-10-28,12.629743066190224
1980-10-29,12.625983414841604
1980-10-30,12.622226001190365
1980-10-31,12.618470823239411
1980-11-01,12.608657476512407
1980-11-02,12.60423066795402
1980-11-03,12.59980696674563
1980-11-04,12.59538636961668
1980-11-05,12.59096887
1980-11-06,12.586554474537625
1980-11-07,12.582143170069203
1980-11-08,12.577734956643582
1980-11-09,12.573329831013048
1980-11-10,12.568927789934348
1980-11-11,12.564528830168854
1980-11-12,12.560132948482462
1980-11-13,12.555740141645533
1980-11-14,12.55135040643298
1980-11-15,12.546963739624273
1980-11-16,12.542580138003334
1980-11-17,12.53819959835849
1980-11-18,12.533822117482751
1980-11-19,12.529447692173456
1980-11-20,12.525076319232433
1980-11-21,12.52070799546603
1980-11-22,12.516342717685005
1980-11-23,12.51198048270452
1980-11-24,12.507621287344284
1980-11-25,12.503265128428389
1980-11-26,12.498912002785255
1980-11-27,12.49456190724787
1980-11-28,12.490214838653555
1980-11-29,12.485870793844022
1980-11-30,12.481529769665345
1980-12-01,12.464267697999
1980-12-02,12.44169923106011
1980-12-03,12.41915161696765
1980-12-04,12.396624826833458
1980-12-05,12.374118831822756
1980-12-06,12.351633603153944
1980-12-07,12.329169112098604
1980-12-08,12.306725329981138
1980-12-09,12.284302228178934
1980-12-10,12.261899778121975
1980-12-11,12.239517951292989
1980-12-12,12.217156719227074
1980-12-13,12.194816053511692
1980-12-14,12.17249592578662
1980-12-15,12.150196307743698
1980-12-16,12.12791717
1980-12-17,12.105658487731596
1980-12-18,12.083420229405627
1980-12-19,12.061202368048018
1980-12-20,12.039004875609471
1980-12-21,12.016827724091982
1980-12-22,11.994670885548931
1980-12-23,11.972534332084894
1980-12-24,11.950418035855414
1980-12-25,11.928321969067037
1980-12-26,11.906246103977058
1980-12-27,11.884190412893592
1980-12-28,11.862154868175212
1980-12-29,11.840139442231102
1980-12-30,11.818144107520624
1980-12-31,11.796168836553631
1981-01-01,11.77421360188986
1981-01-02,11.760563380281685
1981-01-03,11.746925593143144
1981-01-04,11.73330022349144
1981-01-05,11.719687254374712
1981-01-06,11.70608666887196
1981-01-07,11.692498450092993
1981-01-08,11.67892258117822
1981-01-09,11.66535904529875
1981-01-10,11.651807825656268
1981-01-11,11.638268905482915
1981-01-12,11.624742268041269
1981-01-13,11.61122789662421
1981-01-14,11.597725774555045
1981-01-15,11.584235885187177
1981-01-16,11.570758211904163
1981-01-17,11.55729273811974
1981-01-18,11.543839447277527
1981-01-19,11.530398322851145
1981-01-20,11.516969348344164
1981-01-21,11.503552507289829
1981-01-22,11.490147783251237
1981-01-23,11.476755159821096
1981-01-24,11.463374620621767
1981-01-25,11.450006149305135
1981-01-26,11.436649729552515
1981-01-27,11.42330534507474
1981-01-28,11.409972979611904
1981-01-29,11.396652616933345
1981-01-30,11.38334424083769
1981-01-31,11.370047835152697
1981-02-01,11.34844712
1981-02-02,11.317242024511163
1981-02-03,11.28606960522134
1981-02-04,11.254929814395997
1981-02-05,11.223822600833188
1981-02-06,11.192747913438028
1981-02-07,11.161705701222369
1981-02-08,11.130695913304622
1981-02-09,11.099718498909406
1981-02-10,11.068773407367384
1981-02-11,11.03786059
1981-02-12,11.006979990693331
1981-02-13,10.97613156474988
1981-02-14,10.945315260036082
1981-02-15,10.914531026408223
1981-02-16,10.883778813826916
1981-02-17,10.853058572356831
1981-02-18,10.822370252166325
1981-02-19,10.791713803527392
1981-02-20,10.761089176815153
1981-02-21,10.730496322507731
1981-02-22,10.699935191185991
1981-02-23,10.66940573353321
1981-02-24,10.638907900334814
1981-02-25,10.60844164247814
1981-02-26,10.578006910952208
1981-02-27,10.547603656847372
1981-02-28,10.517231831355112
1981-03-01,10.486891385767796
1981-03-02,10.471014492753628
1981-03-03,10.455149100567418
1981-03-04,10.439295196717357
1981-03-05,10.423452768729668
1981-03-06,10.40762180414858
1981-03-07,10.391802290536468
1981-03-08,10.375994215473616
1981-03-09,10.36019756655826
1981-03-10,10.344412331406549
1981-03-11,10.328638497652577
1981-03-12,10.31287605294824
1981-03-13,10.297124984963336
1981-03-14,10.28138528138529
1981-03-15,10.265656929919452
1981-03-16,10.249939918288865
1981-03-17,10.23423423423424
1981-03-18,10.218539865513932
1981-03-19,10.20285679990396
1981-03-20,10.187185025197977
1981-03-21,10.171524529207154
1981-03-22,10.155875299760208
1981-03-23,10.14023732470335
1981-03-24,10.124610591900309
1981-03-25,10.10899508923222
1981-03-26,10.093390804597702
1981-03-27,10.077797725912616
1981-03-28,10.062215841110287
1981-03-29,10.046645138141375
1981-03-30,10.0310856
1981-03-31,10.015537229592454
1981-04-01,9.999999999999986
1981-04-02,9.992595030442653
1981-04-03,9.985194933377194
1981-04-04,9.977799703996038
1981-04-05,9.970409337497932
1981-04-06,9.963023829087936
1981-04-07,9.955643173977323
1981-04-08,9.948267367383789
1981-04-09,9.940896404531262
1981-04-10,9.933530280649938
1981-04-11,9.926168990976205
1981-04-12,9.91881253075282
1981-04-13,9.911460895228718
1981-04-14,9.904114079659076
1981-04-15,9.89677207930526
1981-04-16,9.889434889434876
1981-04-17,9.882102505321754
1981-04-18,9.874774922245866
1981-04-19,9.86745213549336
1981-04-20,9.860134140356603
1981-04-21,9.852820932134088
1981-04-22,9.84551250613046
1981-04-23,9.838208857656491
1981-04-24,9.830909982029068
1981-04-25,9.823615874571278
1981-04-26,9.816326530612262
1981-04-27,9.809041945487197
1981-04-28,9.801762114537429
1981-04-29,9.794487033
1981-04-30,9.787216697
1981-05-01,9.7799511
1981-05-02,9.772539126
1981-05-03,9.765132408575017
1981-05-04,9.757730943470545
1981-05-05,9.750334724738142
1981-05-06,9.742943746801558
1981-05-07,9.735558004
1981-05-08,9.728177491050705
1981-05-09,9.720802202
1981-05-10,9.713432131766186
1981-05-11,9.706067274441988
1981-05-12,9.698707624621903
1981-05-13,9.691353176784734
1981-05-14,9.684003925417064
1981-05-15,9.676659865013338
1981-05-16,9.669320990075716
1981-05-17,9.661987295114097
1981-05-18,9.65465877464622
1981-05-19,9.647335423
1981-05-20,9.640017235301013
1981-05-21,9.632704205497689
1981-05-22,9.625396328336013
1981-05-23,9.618093598372202
1981-05-24,9.61079601
1981-05-25,9.603503558301371
1981-05-26,9.596216237
1981-05-27,9.588934041888075
1981-05-28,9.581656967
1981-05-29,9.574385005857078
1981-05-30,9.567118154494716
1981-05-31,9.559856407054768
1981-06-01,9.552599758162028
1981-06-02,9.592906086255535
1981-06-03,9.633212414349046
1981-06-04,9.673518742442557
1981-06-05,9.713825070536064
1981-06-06,9.754131398629571
1981-06-07,9.794437726723082
1981-06-08,9.834744054816593
1981-06-09,9.875050383
1981-06-10,9.915356711003607
1981-06-11,9.955663039097118
1981-06-12,9.995969367190629
1981-06-13,10.036275695284155
1981-06-14,10.076582023377668
1981-06-15,10.116888351471175
1981-06-16,10.157194679564686
1981-06-17,10.197501007658191
1981-06-18,10.237807335751704
1981-06-19,10.278113663845213
1981-06-20,10.318419991938722
1981-06-21,10.358726320032227
1981-06-22,10.39903264812574
1981-06-23,10.439338976219249
1981-06-24,10.479645304312758
1981-06-25,10.519951632406263
1981-06-26,10.560257960499776
1981-06-27,10.600564288593285
1981-06-28,10.640870616686817
1981-06-29,10.681176944780324
1981-06-30,10.721483272873831
1981-07-01,10.761789600967342
1981-07-02,10.763171235814829
1981-07-03,10.76455222425825
1981-07-04,10.76593256675109
1981-07-05,10.767312263746543
1981-07-06,10.7686913156972
1981-07-07,10.770069723055345
1981-07-08,10.771447486272812
1981-07-09,10.772824605801045
1981-07-10,10.774201082090997
1981-07-11,10.775576915593277
1981-07-12,10.776952106757976
1981-07-13,10.778326656034842
1981-07-14,10.779700563873227
1981-07-15,10.781073830721976
1981-07-16,10.782446457029591
1981-07-17,10.783818443244076
1981-07-18,10.785189789813131
1981-07-19,10.786560497183917
1981-07-20,10.787930565803272
1981-07-21,10.789299996117553
1981-07-22,10.790668788572733
1981-07-23,10.792036943614413
1981-07-24,10.793404461687684
1981-07-25,10.794771343237276
1981-07-26,10.796137588707476
1981-07-27,10.797503198542246
1981-07-28,10.798868173185006
1981-07-29,10.800232513078868
1981-07-30,10.801596218666454
1981-07-31,10.802959290390056
1981-08-01,10.80432172869148
1981-08-02,10.809136662795217
1981-08-03,10.813948987885592
1981-08-04,10.818758706082663
1981-08-05,10.823565819504076
1981-08-06,10.82837033026529
1981-08-07,10.833172240479394
1981-08-08,10.837971552257276
1981-08-09,10.842768267707402
1981-08-10,10.847562388936115
1981-08-11,10.852353918047353
1981-08-12,10.857142857142854
1981-08-13,10.861929208322074
1981-08-14,10.86671297368218
1981-08-15,10.871494155318096
1981-08-16,10.876272755322436
1981-08-17,10.88104877578562
1981-08-18,10.88582221879577
1981-08-19,10.890593086438804
1981-08-20,10.895361380798274
1981-08-21,10.900127103955626
1981-08-22,10.904890257989996
1981-08-23,10.90965084497826
1981-08-24,10.914408866995084
1981-08-25,10.919164326112885
1981-08-26,10.92391722440189
1981-08-27,10.928667563930029
1981-08-28,10.93341534676304
1981-08-29,10.93816057496444
1981-08-30,10.942903250595547
1981-08-31,10.947643375715431
1981-09-01,10.952380952380958
1981-09-02,10.925103141859726
1981-09-03,10.897842639593923
1981-09-04,10.870599429115124
1981-09-05,10.843373493975903
1981-09-06,10.816164817749607
1981-09-07,10.788973384030442
1981-09-08,10.761799176433318
1981-09-09,10.734642178594031
1981-09-10,10.707502374169064
1981-09-11,10.680379746835444
1981-09-12,10.653274280291058
1981-09-13,10.626185958254286
1981-09-14,10.599114764464137
1981-09-15,10.572060682680153
1981-09-16,10.545023696682463
1981-09-17,10.518003790271656
1981-09-18,10.491000947268711
1981-09-19,10.46401515151516
1981-09-20,10.43704638687284
1981-09-21,10.410094637224
1981-09-22,10.383159886471136
1981-09-23,10.356242118537228
1981-09-24,10.32934131736527
1981-09-25,10.302457466918714
1981-09-26,10.275590551181123
1981-09-27,10.24874055415619
1981-09-28,10.221907459867818
1981-09-29,10.195091252359978
1981-09-30,10.168291915696791
1981-10-01,10.14150943396228
1981-10-02,10.123597642137304
1981-10-03,10.10569538438142
1981-10-04,10.087802653084507
1981-10-05,10.06991944064448
1981-10-06,10.052045739467408
1981-10-07,10.034181541967357
1981-10-08,10.016326840566505
1981-10-09,9.998481628
1981-10-10,9.980645896
1981-10-11,9.962819637301768
1981-10-12,9.945002845
1981-10-13,9.927195510389808
1981-10-14,9.909397626900196
1981-10-15,9.891609186689942
1981-10-16,9.873830182245303
1981-10-17,9.856060606060613
1981-10-18,9.838300450638071
1981-10-19,9.820549708487937
1981-10-20,9.802808372128236
1981-10-21,9.785076434
1981-10-22,9.767353886892405
1981-10-23,9.749640723092057
1981-10-24,9.731936935233865
1981-10-25,9.714242515875426
1981-10-26,9.696557457582289
1981-10-27,9.678881752927836
1981-10-28,9.661215394
1981-10-29,9.643558374867832
1981-10-30,9.625910686648307
1981-10-31,9.608272322439417
1981-11-01,9.590643274853791
1981-11-02,9.568165874191292
1981-11-03,9.54570248577886
1981-11-04,9.523253096517893
1981-11-05,9.500817693
1981-11-06,9.478396263137425
1981-11-07,9.455988792902192
1981-11-08,9.43359527
1981-11-09,9.411215680174225
1981-11-10,9.388850011663186
1981-11-11,9.366498251068789
1981-11-12,9.344160385
1981-11-13,9.321836401771154
1981-11-14,9.299526287178692
1981-11-15,9.277230028724473
1981-11-16,9.254947614
1981-11-17,9.232679028629075
1981-11-18,9.210424261227024
1981-11-19,9.188183298441489
1981-11-20,9.165956127431985
1981-11-21,9.143742735373904
1981-11-22,9.121543109458518
1981-11-23,9.099357236893058
1981-11-24,9.077185105
1981-11-25,9.055026701
1981-11-26,9.032882011605436
1981-11-27,9.010751024827911
1981-11-28,8.988633728
1981-11-29,8.966530107
1981-11-30,8.944440151456611
1981-12-01,8.922363847
1981-12-02,8.905082212
1981-12-03,8.887809616
1981-12-04,8.870546052
1981-12-05,8.853291512639561
1981-12-06,8.836045990742125
1981-12-07,8.818809479380473
1981-12-08,8.801581971494654
1981-12-09,8.784363460032086
1981-12-10,8.767153937947514
1981-12-11,8.749953398203015
1981-12-12,8.732761833768166
1981-12-13,8.715579237619696
1981-12-14,8.698405602741776
1981-12-15,8.681240922
1981-12-16,8.664085188770553
1981-12-17,8.646938395682113
1981-12-18,8.629800535873766
1981-12-19,8.612671602366163
1981-12-20,8.595551588187167
1981-12-21,8.578440486371907
1981-12-22,8.561338289962839
1981-12-23,8.544244992009498
1981-12-24,8.527160585568861
1981-12-25,8.510085064
1981-12-26,8.493018419488996
1981-12-27,8.475960645999624
1981-12-28,8.458911736322472
1981-12-29,8.441871683550396
1981-12-30,8.424840480783491
1981-12-31,8.407818121
1982-01-01,8.390804597701141
1982-01-02,8.365765966121796
1982-01-03,8.340744034
1982-01-04,8.315738785791016
1982-01-05,8.290750203658437
1982-01-06,8.265778271330749
1982-01-07,8.240822972172879
1982-01-08,8.215884289572006
1982-01-09,8.190962206937357
1982-01-10,8.166056707700275
1982-01-11,8.141167775314106
1982-01-12,8.116295393
1982-01-13,8.091439545018098
1982-01-14,8.066600214124865
1982-01-15,8.041777384115733
1982-01-16,8.016971038553766
1982-01-17,7.992181161023826
1982-01-18,7.967407735132515
1982-01-19,7.942650744508306
1982-01-20,7.917910172801279
1982-01-21,7.893186003683228
1982-01-22,7.868478220847597
1982-01-23,7.843786808009412
1982-01-24,7.819111748905305
1982-01-25,7.7944530272934465
1982-01-26,7.769810626953455
1982-01-27,7.745184531686489
1982-01-28,7.720574725315088
1982-01-29,7.695981191683199
1982-01-30,7.671403914656083
1982-01-31,7.646842878120386
1982-02-01,7.622298065984068
1982-02-02,7.592005849378491
1982-02-03,7.561728395061729
1982-02-04,7.5314656922452095
1982-02-05,7.5012177301509775
1982-02-06,7.470984498011512
1982-02-07,7.440765985069753
1982-02-08,7.410562180579183
1982-02-09,7.380373073803725
1982-02-10,7.350198654
1982-02-11,7.320038910505833
1982-02-12,7.289893832563421
1982-02-13,7.259763409496012
1982-02-14,7.229647630619684
1982-02-15,7.199546485260755
1982-02-16,7.169459962756042
1982-02-17,7.139388052452644
1982-02-18,7.109330743708009
1982-02-19,7.0792880258899515
1982-02-20,7.049259888376591
1982-02-21,7.019246320556349
1982-02-22,6.989247311827973
1982-02-23,6.959262851600401
1982-02-24,6.929292929292941
1982-02-25,6.899337534335115
1982-02-26,6.869396656166704
1982-02-27,6.839470284237725
1982-02-28,6.809558408008409
1982-03-01,6.779661016949157
1982-03-02,6.770890273678076
1982-03-03,6.762123365030792
1982-03-04,6.753360288493071
1982-03-05,6.744601041552856
1982-03-06,6.735845621700354
1982-03-07,6.727094026427882
1982-03-08,6.718346253229979
1982-03-09,6.709602299603401
1982-03-10,6.700862163047039
1982-03-11,6.692125841062024
1982-03-12,6.683393331151599
1982-03-13,6.674664630821248
1982-03-14,6.665939737578608
1982-03-15,6.657218648933472
1982-03-16,6.6485013623978295
1982-03-17,6.639787875485803
1982-03-18,6.631078185713757
1982-03-19,6.622372290600165
1982-03-20,6.613670187665632
1982-03-21,6.604971874432963
1982-03-22,6.5962773484271375
1982-03-23,6.587586607175244
1982-03-24,6.578899648206593
1982-03-25,6.570216469052559
1982-03-26,6.561537067246692
1982-03-27,6.552861440324764
1982-03-28,6.544189585824567
1982-03-29,6.535521501286112
1982-03-30,6.526857184251522
