Date,DebtToGDP %
1985-07-12,44.9
1985-07-15,44.9
1985-07-16,44.9
1985-07-17,44.9
1985-07-18,44.9
1985-07-19,44.9
1985-07-22,44.9
1985-07-23,44.9
1985-07-24,44.9
1985-07-25,44.9
1985-07-26,44.9
1985-07-29,44.9
1985-07-30,44.9
1985-07-31,44.9
1985-08-01,44.9
1985-08-02,44.9
1985-08-05,44.9
1985-08-06,44.9
1985-08-07,44.9
1985-08-08,44.9
1985-08-09,44.9
1985-08-12,44.9
1985-08-13,44.9
1985-08-14,44.9
1985-08-15,44.9
1985-08-16,44.9
1985-08-19,44.9
1985-08-20,44.9
1985-08-21,44.9
1985-08-22,44.9
1985-08-23,44.9
1985-08-26,44.9
1985-08-27,44.9
1985-08-28,44.9
1985-08-29,44.9
1985-08-30,44.9
1985-09-02,45.7
1985-09-03,45.7
1985-09-04,45.7
1985-09-05,45.7
1985-09-06,45.7
1985-09-09,45.7
1985-09-10,45.7
1985-09-11,45.7
1985-09-12,45.7
1985-09-13,45.7
1985-09-16,45.7
1985-09-17,45.7
1985-09-18,45.7
1985-09-19,45.7
1985-09-20,45.7
1985-09-23,45.7
1985-09-24,45.7
1985-09-25,45.7
1985-09-26,45.7
1985-09-27,45.7
1985-09-30,45.7
1985-10-01,45.7
1985-10-02,45.7
1985-10-03,45.7
1985-10-04,45.7
1985-10-07,45.7
1985-10-08,45.7
1985-10-09,45.7
1985-10-10,45.7
1985-10-11,45.7
1985-10-14,45.7
1985-10-15,45.7
1985-10-16,45.7
1985-10-17,45.7
1985-10-18,45.7
1985-10-21,45.7
1985-10-22,45.7
1985-10-23,45.7
1985-10-24,45.7
1985-10-25,45.7
1985-10-28,45.7
1985-10-29,45.7
1985-10-30,45.7
1985-10-31,45.7
1985-11-01,45.7
1985-11-04,45.7
1985-11-05,45.7
1985-11-06,45.7
1985-11-07,45.7
1985-11-08,45.7
1985-11-11,45.7
1985-11-12,45.7
1985-11-13,45.7
1985-11-14,45.7
1985-11-15,45.7
1985-11-18,45.7
1985-11-19,45.7
1985-11-20,45.7
1985-11-21,45.7
1985-11-22,45.7
1985-11-25,45.7
1985-11-26,45.7
1985-11-27,45.7
1985-11-28,45.7
1985-11-29,45.7
1985-12-02,47.7
1985-12-03,47.7
1985-12-04,47.7
1985-12-05,47.7
1985-12-06,47.7
1985-12-09,47.7
1985-12-10,47.7
1985-12-11,47.7
1985-12-12,47.7
1985-12-13,47.7
1985-12-16,47.7
1985-12-17,47.7
1985-12-18,47.7
1985-12-19,47.7
1985-12-20,47.7
1985-12-23,47.7
1985-12-24,47.7
1985-12-25,47.7
1985-12-26,47.7
1985-12-27,47.7
1985-12-30,47.7
1985-12-31,47.7
1986-01-01,47.7
1986-01-02,47.7
1986-01-03,47.7
1986-01-06,47.7
1986-01-07,47.7
1986-01-08,47.7
1986-01-09,47.7
1986-01-10,47.7
1986-01-13,47.7
1986-01-14,47.7
1986-01-15,47.7
1986-01-16,47.7
1986-01-17,47.7
1986-01-20,47.7
1986-01-21,47.7
1986-01-22,47.7
1986-01-23,47.7
1986-01-24,47.7
1986-01-27,47.7
1986-01-28,47.7
1986-01-29,47.7
1986-01-30,47.7
1986-01-31,47.7
1986-02-03,47.7
1986-02-04,47.7
1986-02-05,47.7
1986-02-06,47.7
1986-02-07,47.7
1986-02-10,47.7
1986-02-11,47.7
1986-02-12,47.7
1986-02-13,47.7
1986-02-14,47.7
1986-02-17,47.7
1986-02-18,47.7
1986-02-19,47.7
1986-02-20,47.7
1986-02-21,47.7
1986-02-24,47.7
1986-02-25,47.7
1986-02-26,47.7
1986-02-27,47.7
1986-02-28,47.7
1986-03-03,47.8
1986-03-04,47.8
1986-03-05,47.8
1986-03-06,47.8
1986-03-07,47.8
1986-03-10,47.8
1986-03-11,47.8
1986-03-12,47.8
1986-03-13,47.8
1986-03-14,47.8
1986-03-17,47.8
1986-03-18,47.8
1986-03-19,47.8
1986-03-20,47.8
1986-03-21,47.8
1986-03-24,47.8
1986-03-25,47.8
1986-03-26,47.8
1986-03-27,47.8
1986-03-28,47.8
1986-03-31,47.8
1986-04-01,47.8
1986-04-02,47.8
1986-04-03,47.8
1986-04-04,47.8
1986-04-07,47.8
1986-04-08,47.8
1986-04-09,47.8
1986-04-10,47.8
1986-04-11,47.8
1986-04-14,47.8
1986-04-15,47.8
1986-04-16,47.8
1986-04-17,47.8
1986-04-18,47.8
1986-04-21,47.8
1986-04-22,47.8
1986-04-23,47.8
1986-04-24,47.8
1986-04-25,47.8
1986-04-28,47.8
1986-04-29,47.8
1986-04-30,47.8
1986-05-01,47.8
1986-05-02,47.8
1986-05-05,47.8
1986-05-06,47.8
1986-05-07,47.8
1986-05-08,47.8
1986-05-09,47.8
1986-05-12,47.8
1986-05-13,47.8
1986-05-14,47.8
1986-05-15,47.8
1986-05-16,47.8
1986-05-19,47.8
1986-05-20,47.8
1986-05-21,47.8
1986-05-22,47.8
1986-05-23,47.8
1986-05-26,47.8
1986-05-27,47.8
1986-05-28,47.8
1986-05-29,47.8
1986-05-30,47.8
1986-06-02,48.3
1986-06-03,48.3
1986-06-04,48.3
1986-06-05,48.3
1986-06-06,48.3
1986-06-09,48.3
1986-06-10,48.3
1986-06-11,48.3
1986-06-12,48.3
1986-06-13,48.3
1986-06-16,48.3
1986-06-17,48.3
1986-06-18,48.3
1986-06-19,48.3
1986-06-20,48.3
1986-06-23,48.3
1986-06-24,48.3
1986-06-25,48.3
1986-06-26,48.3
1986-06-27,48.3
1986-06-30,48.3
1986-07-01,48.3
1986-07-02,48.3
1986-07-03,48.3
1986-07-04,48.3
1986-07-07,48.3
1986-07-08,48.3
1986-07-09,48.3
1986-07-10,48.3
1986-07-11,48.3
1986-07-14,48.3
1986-07-15,48.3
1986-07-16,48.3
1986-07-17,48.3
1986-07-18,48.3
1986-07-21,48.3
1986-07-22,48.3
1986-07-23,48.3
1986-07-24,48.3
1986-07-25,48.3
1986-07-28,48.3
1986-07-29,48.3
1986-07-30,48.3
1986-07-31,48.3
1986-08-01,48.3
1986-08-04,48.3
1986-08-05,48.3
1986-08-06,48.3
1986-08-07,48.3
1986-08-08,48.3
1986-08-11,48.3
1986-08-12,48.3
1986-08-13,48.3
1986-08-14,48.3
1986-08-15,48.3
1986-08-18,48.3
1986-08-19,48.3
1986-08-20,48.3
1986-08-21,48.3
1986-08-22,48.3
1986-08-25,48.3
1986-08-26,48.3
1986-08-27,48.3
1986-08-28,48.3
1986-08-29,48.3
1986-09-01,49.3
1986-09-02,49.3
1986-09-03,49.3
1986-09-04,49.3
1986-09-05,49.3
1986-09-08,49.3
1986-09-09,49.3
1986-09-10,49.3
1986-09-11,49.3
1986-09-12,49.3
1986-09-15,49.3
1986-09-16,49.3
1986-09-17,49.3
1986-09-18,49.3
1986-09-19,49.3
1986-09-22,49.3
1986-09-23,49.3
1986-09-24,49.3
1986-09-25,49.3
1986-09-26,49.3
1986-09-29,49.3
1986-09-30,49.3
1986-10-01,49.3
1986-10-02,49.3
1986-10-03,49.3
1986-10-06,49.3
1986-10-07,49.3
1986-10-08,49.3
1986-10-09,49.3
1986-10-10,49.3
1986-10-13,49.3
1986-10-14,49.3
1986-10-15,49.3
1986-10-16,49.3
1986-10-17,49.3
1986-10-20,49.3
1986-10-21,49.3
1986-10-22,49.3
1986-10-23,49.3
1986-10-24,49.3
1986-10-27,49.3
1986-10-28,49.3
1986-10-29,49.3
1986-10-30,49.3
1986-10-31,49.3
1986-11-03,49.3
1986-11-04,49.3
1986-11-05,49.3
1986-11-06,49.3
1986-11-07,49.3
1986-11-10,49.3
1986-11-11,49.3
1986-11-12,49.3
1986-11-13,49.3
1986-11-14,49.3
1986-11-17,49.3
1986-11-18,49.3
1986-11-19,49.3
1986-11-20,49.3
1986-11-21,49.3
1986-11-24,49.3
1986-11-25,49.3
1986-11-26,49.3
1986-11-27,49.3
1986-11-28,49.3
1986-12-01,50.3
1986-12-02,50.3
1986-12-03,50.3
1986-12-04,50.3
1986-12-05,50.3
1986-12-08,50.3
1986-12-09,50.3
1986-12-10,50.3
1986-12-11,50.3
1986-12-12,50.3
1986-12-15,50.3
1986-12-16,50.3
1986-12-17,50.3
1986-12-18,50.3
1986-12-19,50.3
1986-12-22,50.3
1986-12-23,50.3
1986-12-24,50.3
1986-12-25,50.3
1986-12-26,50.3
1986-12-29,50.3
1986-12-30,50.3
1986-12-31,50.3
1987-01-01,50.3
1987-01-02,50.3
1987-01-05,50.3
1987-01-06,50.3
1987-01-07,50.3
1987-01-08,50.3
1987-01-09,50.3
1987-01-12,50.3
1987-01-13,50.3
1987-01-14,50.3
1987-01-15,50.3
1987-01-16,50.3
1987-01-19,50.3
1987-01-20,50.3
1987-01-21,50.3
1987-01-22,50.3
1987-01-23,50.3
1987-01-26,50.3
1987-01-27,50.3
1987-01-28,50.3
1987-01-29,50.3
1987-01-30,50.3
1987-02-02,50.3
1987-02-03,50.3
1987-02-04,50.3
1987-02-05,50.3
1987-02-06,50.3
1987-02-09,50.3
1987-02-10,50.3
1987-02-11,50.3
1987-02-12,50.3
1987-02-13,50.3
1987-02-16,50.3
1987-02-17,50.3
1987-02-18,50.3
1987-02-19,50.3
1987-02-20,50.3
1987-02-23,50.3
1987-02-24,50.3
1987-02-25,50.3
1987-02-26,50.3
1987-02-27,50.3
1987-03-02,50.3
1987-03-03,50.3
1987-03-04,50.3
1987-03-05,50.3
1987-03-06,50.3
1987-03-09,50.3
1987-03-10,50.3
1987-03-11,50.3
1987-03-12,50.3
1987-03-13,50.3
1987-03-16,50.3
1987-03-17,50.3
1987-03-18,50.3
1987-03-19,50.3
1987-03-20,50.3
1987-03-23,50.3
1987-03-24,50.3
1987-03-25,50.3
1987-03-26,50.3
1987-03-27,50.3
1987-03-30,50.3
1987-03-31,50.3
1987-04-01,50.3
1987-04-02,50.3
1987-04-03,50.3
1987-04-06,50.3
1987-04-07,50.3
1987-04-08,50.3
1987-04-09,50.3
1987-04-10,50.3
1987-04-13,50.3
1987-04-14,50.3
1987-04-15,50.3
1987-04-16,50.3
1987-04-17,50.3
1987-04-20,50.3
1987-04-21,50.3
1987-04-22,50.3
1987-04-23,50.3
1987-04-24,50.3
1987-04-27,50.3
1987-04-28,50.3
1987-04-29,50.3
1987-04-30,50.3
1987-05-01,50.3
1987-05-04,50.3
1987-05-05,50.3
1987-05-06,50.3
1987-05-07,50.3
1987-05-08,50.3
1987-05-11,50.3
1987-05-12,50.3
1987-05-13,50.3
1987-05-14,50.3
1987-05-15,50.3
1987-05-18,50.3
1987-05-19,50.3
1987-05-20,50.3
1987-05-21,50.3
1987-05-22,50.3
1987-05-25,50.3
1987-05-26,50.3
1987-05-27,50.3
1987-05-28,50.3
1987-05-29,50.3
1987-06-01,50.5
1987-06-02,50.5
1987-06-03,50.5
1987-06-04,50.5
1987-06-05,50.5
1987-06-08,50.5
1987-06-09,50.5
1987-06-10,50.5
1987-06-11,50.5
1987-06-12,50.5
1987-06-15,50.5
1987-06-16,50.5
1987-06-17,50.5
1987-06-18,50.5
1987-06-19,50.5
1987-06-22,50.5
1987-06-23,50.5
1987-06-24,50.5
1987-06-25,50.5
1987-06-26,50.5
1987-06-29,50.5
1987-06-30,50.5
1987-07-01,50.5
1987-07-02,50.5
1987-07-03,50.5
1987-07-06,50.5
1987-07-07,50.5
1987-07-08,50.5
1987-07-09,50.5
1987-07-10,50.5
1987-07-13,50.5
1987-07-14,50.5
1987-07-15,50.5
1987-07-16,50.5
1987-07-17,50.5
1987-07-20,50.5
1987-07-21,50.5
1987-07-22,50.5
1987-07-23,50.5
1987-07-24,50.5
1987-07-27,50.5
1987-07-28,50.5
1987-07-29,50.5
1987-07-30,50.5
1987-07-31,50.5
1987-08-03,50.5
1987-08-04,50.5
1987-08-05,50.5
1987-08-06,50.5
1987-08-07,50.5
1987-08-10,50.5
1987-08-11,50.5
1987-08-12,50.5
1987-08-13,50.5
1987-08-14,50.5
1987-08-17,50.5
1987-08-18,50.5
1987-08-19,50.5
1987-08-20,50.5
1987-08-21,50.5
1987-08-24,50.5
1987-08-25,50.5
1987-08-26,50.5
1987-08-27,50.5
1987-08-28,50.5
1987-08-31,50.5
1987-09-01,50.7
1987-09-02,50.7
1987-09-03,50.7
1987-09-04,50.7
1987-09-07,50.7
1987-09-08,50.7
1987-09-09,50.7
1987-09-10,50.7
1987-09-11,50.7
1987-09-14,50.7
1987-09-15,50.7
1987-09-16,50.7
1987-09-17,50.7
1987-09-18,50.7
1987-09-21,50.7
1987-09-22,50.7
1987-09-23,50.7
1987-09-24,50.7
1987-09-25,50.7
1987-09-28,50.7
1987-09-29,50.7
1987-09-30,50.7
1987-10-01,50.7
1987-10-02,50.7
1987-10-05,50.7
1987-10-06,50.7
1987-10-07,50.7
1987-10-08,50.7
1987-10-09,50.7
1987-10-12,50.7
1987-10-13,50.7
1987-10-14,50.7
1987-10-15,50.7
1987-10-16,50.7
1987-10-19,50.7
1987-10-20,50.7
1987-10-21,50.7
1987-10-22,50.7
1987-10-23,50.7
1987-10-26,50.7
1987-10-27,50.7
1987-10-28,50.7
1987-10-29,50.7
1987-10-30,50.7
1987-11-02,50.7
1987-11-03,50.7
1987-11-04,50.7
1987-11-05,50.7
1987-11-06,50.7
1987-11-09,50.7
1987-11-10,50.7
1987-11-11,50.7
1987-11-12,50.7
1987-11-13,50.7
1987-11-16,50.7
1987-11-17,50.7
1987-11-18,50.7
1987-11-19,50.7
1987-11-20,50.7
1987-11-23,50.7
1987-11-24,50.7
1987-11-25,50.7
1987-11-26,50.7
1987-11-27,50.7
1987-11-30,50.7
1987-12-01,51.5
1987-12-02,51.5
1987-12-03,51.5
1987-12-04,51.5
1987-12-07,51.5
1987-12-08,51.5
1987-12-09,51.5
1987-12-10,51.5
1987-12-11,51.5
1987-12-14,51.5
1987-12-15,51.5
1987-12-16,51.5
1987-12-17,51.5
1987-12-18,51.5
1987-12-21,51.5
1987-12-22,51.5
1987-12-23,51.5
1987-12-24,51.5
1987-12-25,51.5
1987-12-28,51.5
1987-12-29,51.5
1987-12-30,51.5
1987-12-31,51.5
1988-01-01,51.5
1988-01-04,51.5
1988-01-05,51.5
1988-01-06,51.5
1988-01-07,51.5
1988-01-08,51.5
1988-01-11,51.5
1988-01-12,51.5
1988-01-13,51.5
1988-01-14,51.5
1988-01-15,51.5
1988-01-18,51.5
1988-01-19,51.5
1988-01-20,51.5
1988-01-21,51.5
1988-01-22,51.5
1988-01-25,51.5
1988-01-26,51.5
1988-01-27,51.5
1988-01-28,51.5
1988-01-29,51.5
1988-02-01,51.5
1988-02-02,51.5
1988-02-03,51.5
1988-02-04,51.5
1988-02-05,51.5
1988-02-08,51.5
1988-02-09,51.5
1988-02-10,51.5
1988-02-11,51.5
1988-02-12,51.5
1988-02-15,51.5
1988-02-16,51.5
1988-02-17,51.5
1988-02-18,51.5
1988-02-19,51.5
1988-02-22,51.5
1988-02-23,51.5
1988-02-24,51.5
1988-02-25,51.5
1988-02-26,51.5
1988-02-29,51.5
1988-03-01,51.4
1988-03-02,51.4
1988-03-03,51.4
1988-03-04,51.4
1988-03-07,51.4
1988-03-08,51.4
1988-03-09,51.4
1988-03-10,51.4
1988-03-11,51.4
1988-03-14,51.4
1988-03-15,51.4
1988-03-16,51.4
1988-03-17,51.4
1988-03-18,51.4
1988-03-21,51.4
1988-03-22,51.4
1988-03-23,51.4
1988-03-24,51.4
1988-03-25,51.4
1988-03-28,51.4
1988-03-29,51.4
1988-03-30,51.4
1988-03-31,51.4
1988-04-01,51.4
1988-04-04,51.4
1988-04-05,51.4
1988-04-06,51.4
1988-04-07,51.4
1988-04-08,51.4
1988-04-11,51.4
1988-04-12,51.4
1988-04-13,51.4
1988-04-14,51.4
1988-04-15,51.4
1988-04-18,51.4
1988-04-19,51.4
1988-04-20,51.4
1988-04-21,51.4
1988-04-22,51.4
1988-04-25,51.4
1988-04-26,51.4
1988-04-27,51.4
1988-04-28,51.4
1988-04-29,51.4
1988-05-02,51.4
1988-05-03,51.4
1988-05-04,51.4
1988-05-05,51.4
1988-05-06,51.4
1988-05-09,51.4
1988-05-10,51.4
1988-05-11,51.4
1988-05-12,51.4
1988-05-13,51.4
1988-05-16,51.4
1988-05-17,51.4
1988-05-18,51.4
1988-05-19,51.4
1988-05-20,51.4
1988-05-23,51.4
1988-05-24,51.4
1988-05-25,51.4
1988-05-26,51.4
1988-05-27,51.4
1988-05-30,51.4
1988-05-31,51.4
1988-06-01,51.1
1988-06-02,51.1
1988-06-03,51.1
1988-06-06,51.1
1988-06-07,51.1
1988-06-08,51.1
1988-06-09,51.1
1988-06-10,51.1
1988-06-13,51.1
1988-06-14,51.1
1988-06-15,51.1
1988-06-16,51.1
1988-06-17,51.1
1988-06-20,51.1
1988-06-21,51.1
1988-06-22,51.1
1988-06-23,51.1
1988-06-24,51.1
1988-06-27,51.1
1988-06-28,51.1
1988-06-29,51.1
1988-06-30,51.1
1988-07-01,51.1
1988-07-04,51.1
1988-07-05,51.1
1988-07-06,51.1
1988-07-07,51.1
1988-07-08,51.1
1988-07-11,51.1
1988-07-12,51.1
1988-07-13,51.1
1988-07-14,51.1
1988-07-15,51.1
1988-07-18,51.1
1988-07-19,51.1
1988-07-20,51.1
1988-07-21,51.1
1988-07-22,51.1
1988-07-25,51.1
1988-07-26,51.1
1988-07-27,51.1
1988-07-28,51.1
1988-07-29,51.1
1988-08-01,51.1
1988-08-02,51.1
1988-08-03,51.1
1988-08-04,51.1
1988-08-05,51.1
1988-08-08,51.1
1988-08-09,51.1
1988-08-10,51.1
1988-08-11,51.1
1988-08-12,51.1
1988-08-15,51.1
1988-08-16,51.1
1988-08-17,51.1
1988-08-18,51.1
1988-08-19,51.1
1988-08-22,51.1
1988-08-23,51.1
1988-08-24,51.1
1988-08-25,51.1
1988-08-26,51.1
1988-08-29,51.1
1988-08-30,51.1
1988-08-31,51.1
1988-09-01,51.4
1988-09-02,51.4
1988-09-05,51.4
1988-09-06,51.4
1988-09-07,51.4
1988-09-08,51.4
1988-09-09,51.4
1988-09-12,51.4
1988-09-13,51.4
1988-09-14,51.4
1988-09-15,51.4
1988-09-16,51.4
1988-09-19,51.4
1988-09-20,51.4
1988-09-21,51.4
1988-09-22,51.4
1988-09-23,51.4
1988-09-26,51.4
1988-09-27,51.4
1988-09-28,51.4
1988-09-29,51.4
1988-09-30,51.4
1988-10-03,51.4
1988-10-04,51.4
1988-10-05,51.4
1988-10-06,51.4
1988-10-07,51.4
1988-10-10,51.4
1988-10-11,51.4
1988-10-12,51.4
1988-10-13,51.4
1988-10-14,51.4
1988-10-17,51.4
1988-10-18,51.4
1988-10-19,51.4
1988-10-20,51.4
1988-10-21,51.4
1988-10-24,51.4
1988-10-25,51.4
1988-10-26,51.4
1988-10-27,51.4
1988-10-28,51.4
1988-10-31,51.4
1988-11-01,51.4
1988-11-02,51.4
1988-11-03,51.4
1988-11-04,51.4
1988-11-07,51.4
1988-11-08,51.4
1988-11-09,51.4
1988-11-10,51.4
1988-11-11,51.4
1988-11-14,51.4
1988-11-15,51.4
1988-11-16,51.4
1988-11-17,51.4
1988-11-18,51.4
1988-11-21,51.4
1988-11-22,51.4
1988-11-23,51.4
1988-11-24,51.4
1988-11-25,51.4
1988-11-28,51.4
1988-11-29,51.4
1988-11-30,51.4
1988-12-01,51.7
1988-12-02,51.7
1988-12-05,51.7
1988-12-06,51.7
1988-12-07,51.7
1988-12-08,51.7
1988-12-09,51.7
1988-12-12,51.7
1988-12-13,51.7
1988-12-14,51.7
1988-12-15,51.7
1988-12-16,51.7
1988-12-19,51.7
1988-12-20,51.7
1988-12-21,51.7
1988-12-22,51.7
1988-12-23,51.7
1988-12-26,51.7
1988-12-27,51.7
1988-12-28,51.7
1988-12-29,51.7
1988-12-30,51.7
1989-01-02,51.7
1989-01-03,51.7
1989-01-04,51.7
1989-01-05,51.7
1989-01-06,51.7
1989-01-09,51.7
1989-01-10,51.7
1989-01-11,51.7
1989-01-12,51.7
1989-01-13,51.7
1989-01-16,51.7
1989-01-17,51.7
1989-01-18,51.7
1989-01-19,51.7
1989-01-20,51.7
1989-01-23,51.7
1989-01-24,51.7
1989-01-25,51.7
1989-01-26,51.7
1989-01-27,51.7
1989-01-30,51.7
1989-01-31,51.7
1989-02-01,51.7
1989-02-02,51.7
1989-02-03,51.7
1989-02-06,51.7
1989-02-07,51.7
1989-02-08,51.7
1989-02-09,51.7
1989-02-10,51.7
1989-02-13,51.7
1989-02-14,51.7
1989-02-15,51.7
1989-02-16,51.7
1989-02-17,51.7
1989-02-20,51.7
1989-02-21,51.7
1989-02-22,51.7
1989-02-23,51.7
1989-02-24,51.7
1989-02-27,51.7
1989-02-28,51.7
1989-03-01,51.7
1989-03-02,51.7
1989-03-03,51.7
1989-03-06,51.7
1989-03-07,51.7
1989-03-08,51.7
1989-03-09,51.7
1989-03-10,51.7
1989-03-13,51.7
1989-03-14,51.7
1989-03-15,51.7
1989-03-16,51.7
1989-03-17,51.7
1989-03-20,51.7
1989-03-21,51.7
1989-03-22,51.7
1989-03-23,51.7
1989-03-24,51.7
1989-03-27,51.7
1989-03-28,51.7
1989-03-29,51.7
1989-03-30,51.7
1989-03-31,51.7
1989-04-03,51.7
1989-04-04,51.7
1989-04-05,51.7
1989-04-06,51.7
1989-04-07,51.7
1989-04-10,51.7
1989-04-11,51.7
1989-04-12,51.7
1989-04-13,51.7
1989-04-14,51.7
1989-04-17,51.7
1989-04-18,51.7
1989-04-19,51.7
1989-04-20,51.7
1989-04-21,51.7
1989-04-24,51.7
1989-04-25,51.7
1989-04-26,51.7
1989-04-27,51.7
1989-04-28,51.7
1989-05-01,51.7
1989-05-02,51.7
1989-05-03,51.7
1989-05-04,51.7
1989-05-05,51.7
1989-05-08,51.7
1989-05-09,51.7
1989-05-10,51.7
1989-05-11,51.7
1989-05-12,51.7
1989-05-15,51.7
1989-05-16,51.7
1989-05-17,51.7
1989-05-18,51.7
1989-05-19,51.7
1989-05-22,51.7
1989-05-23,51.7
1989-05-24,51.7
1989-05-25,51.7
1989-05-26,51.7
1989-05-29,51.7
1989-05-30,51.7
1989-05-31,51.7
1989-06-01,51.0
1989-06-02,51.0
1989-06-05,51.0
1989-06-06,51.0
1989-06-07,51.0
1989-06-08,51.0
1989-06-09,51.0
1989-06-12,51.0
1989-06-13,51.0
1989-06-14,51.0
1989-06-15,51.0
1989-06-16,51.0
1989-06-19,51.0
1989-06-20,51.0
1989-06-21,51.0
1989-06-22,51.0
1989-06-23,51.0
1989-06-26,51.0
1989-06-27,51.0
1989-06-28,51.0
1989-06-29,51.0
1989-06-30,51.0
1989-07-03,51.0
1989-07-04,51.0
1989-07-05,51.0
1989-07-06,51.0
1989-07-07,51.0
1989-07-10,51.0
1989-07-11,51.0
1989-07-12,51.0
1989-07-13,51.0
1989-07-14,51.0
1989-07-17,51.0
1989-07-18,51.0
1989-07-19,51.0
1989-07-20,51.0
1989-07-21,51.0
1989-07-24,51.0
1989-07-25,51.0
1989-07-26,51.0
1989-07-27,51.0
1989-07-28,51.0
1989-07-31,51.0
1989-08-01,51.0
1989-08-02,51.0
1989-08-03,51.0
1989-08-04,51.0
1989-08-07,51.0
1989-08-08,51.0
1989-08-09,51.0
1989-08-10,51.0
1989-08-11,51.0
1989-08-14,51.0
1989-08-15,51.0
1989-08-16,51.0
1989-08-17,51.0
1989-08-18,51.0
1989-08-21,51.0
1989-08-22,51.0
1989-08-23,51.0
1989-08-24,51.0
1989-08-25,51.0
1989-08-28,51.0
1989-08-29,51.0
1989-08-30,51.0
1989-08-31,51.0
1989-09-01,51.1
1989-09-04,51.1
1989-09-05,51.1
1989-09-06,51.1
1989-09-07,51.1
1989-09-08,51.1
1989-09-11,51.1
1989-09-12,51.1
1989-09-13,51.1
1989-09-14,51.1
1989-09-15,51.1
1989-09-18,51.1
1989-09-19,51.1
1989-09-20,51.1
1989-09-21,51.1
1989-09-22,51.1
1989-09-25,51.1
1989-09-26,51.1
1989-09-27,51.1
1989-09-28,51.1
1989-09-29,51.1
1989-10-02,51.1
1989-10-03,51.1
1989-10-04,51.1
1989-10-05,51.1
1989-10-06,51.1
1989-10-09,51.1
1989-10-10,51.1
1989-10-11,51.1
1989-10-12,51.1
1989-10-13,51.1
1989-10-16,51.1
1989-10-17,51.1
1989-10-18,51.1
1989-10-19,51.1
1989-10-20,51.1
1989-10-23,51.1
1989-10-24,51.1
1989-10-25,51.1
1989-10-26,51.1
1989-10-27,51.1
1989-10-30,51.1
1989-10-31,51.1
1989-11-01,51.1
1989-11-02,51.1
1989-11-03,51.1
1989-11-06,51.1
1989-11-07,51.1
1989-11-08,51.1
1989-11-09,51.1
1989-11-10,51.1
1989-11-13,51.1
1989-11-14,51.1
1989-11-15,51.1
1989-11-16,51.1
1989-11-17,51.1
1989-11-20,51.1
1989-11-21,51.1
1989-11-22,51.1
1989-11-23,51.1
1989-11-24,51.1
1989-11-27,51.1
1989-11-28,51.1
1989-11-29,51.1
1989-11-30,51.1
1989-12-01,51.5
1989-12-04,51.5
1989-12-05,51.5
1989-12-06,51.5
1989-12-07,51.5
1989-12-08,51.5
1989-12-11,51.5
1989-12-12,51.5
1989-12-13,51.5
1989-12-14,51.5
1989-12-15,51.5
1989-12-18,51.5
1989-12-19,51.5
1989-12-20,51.5
1989-12-21,51.5
1989-12-22,51.5
1989-12-25,51.5
1989-12-26,51.5
1989-12-27,51.5
1989-12-28,51.5
1989-12-29,51.5
1990-01-01,51.5
1990-01-02,51.5
1990-01-03,51.5
1990-01-04,51.5
1990-01-05,51.5
1990-01-08,51.5
1990-01-09,51.5
1990-01-10,51.5
1990-01-11,51.5
1990-01-12,51.5
1990-01-15,51.5
1990-01-16,51.5
1990-01-17,51.5
1990-01-18,51.5
1990-01-19,51.5
1990-01-22,51.5
1990-01-23,51.5
1990-01-24,51.5
1990-01-25,51.5
1990-01-26,51.5
1990-01-29,51.5
1990-01-30,51.5
1990-01-31,51.5
1990-02-01,51.5
1990-02-02,51.5
1990-02-05,51.5
1990-02-06,51.5
1990-02-07,51.5
1990-02-08,51.5
1990-02-09,51.5
1990-02-12,51.5
1990-02-13,51.5
1990-02-14,51.5
1990-02-15,51.5
1990-02-16,51.5
1990-02-19,51.5
1990-02-20,51.5
1990-02-21,51.5
1990-02-22,51.5
1990-02-23,51.5
1990-02-26,51.5
1990-02-27,51.5
1990-02-28,51.5
1990-03-01,51.5
1990-03-02,51.5
1990-03-05,51.5
1990-03-06,51.5
1990-03-07,51.5
1990-03-08,51.5
1990-03-09,51.5
1990-03-12,51.5
1990-03-13,51.5
1990-03-14,51.5
1990-03-15,51.5
1990-03-16,51.5
1990-03-19,51.5
1990-03-20,51.5
1990-03-21,51.5
1990-03-22,51.5
1990-03-23,51.5
1990-03-26,51.5
1990-03-27,51.5
1990-03-28,51.5
1990-03-29,51.5
1990-03-30,51.5
1990-04-02,51.5
1990-04-03,51.5
1990-04-04,51.5
1990-04-05,51.5
1990-04-06,51.5
1990-04-09,51.5
1990-04-10,51.5
1990-04-11,51.5
1990-04-12,51.5
1990-04-13,51.5
1990-04-16,51.5
1990-04-17,51.5
1990-04-18,51.5
1990-04-19,51.5
1990-04-20,51.5
1990-04-23,51.5
1990-04-24,51.5
1990-04-25,51.5
1990-04-26,51.5
1990-04-27,51.5
1990-04-30,51.5
1990-05-01,51.5
1990-05-02,51.5
1990-05-03,51.5
1990-05-04,51.5
1990-05-07,51.5
1990-05-08,51.5
1990-05-09,51.5
1990-05-10,51.5
1990-05-11,51.5
1990-05-14,51.5
1990-05-15,51.5
1990-05-16,51.5
1990-05-17,51.5
1990-05-18,51.5
1990-05-21,51.5
1990-05-22,51.5
1990-05-23,51.5
1990-05-24,51.5
1990-05-25,51.5
