date,GPRD
7/21/64,116.56444515698723
7/22/64,116.66842646549547
7/23/64,116.80445072517182
7/24/64,116.98410191798654
7/25/64,117.22267934557493
7/26/64,117.54050053531242
7/27/64,117.96463150424957
7/28/64,118.5311917321681
7/29/64,119.28843013790718
7/30/64,120.30083401263205
7/31/64,121.65462083151476
8/1/64,123.46508063280915
8/2/64,124.81829915062045
8/3/64,125.82951802603142
8/4/64,126.58485381831343
8/5/64,127.14863178988742
8/6/64,127.56886391945108
8/7/64,127.88133765715324
8/8/64,128.11266362489573
8/9/64,128.28254180741627
8/10/64,128.40543922558413
8/11/64,128.49182196449055
8/12/64,128.54904647725957
8/13/64,128.58198606903355
8/14/64,128.59344591322883
8/15/64,128.58440194332124
8/16/64,128.55408396446023
8/17/64,128.49991006279208
8/18/64,128.41726672671467
8/19/64,128.29911595493797
8/20/64,128.13539589222162
8/21/64,127.91216395024213
8/22/64,127.61040944077936
8/23/64,127.20443460370302
8/24/64,126.65966615624524
8/25/64,125.9297109925855
8/26/64,124.95240529374722
8/27/64,123.64452058547349
8/28/64,121.89467590589847
8/29/64,119.55385247508386
8/30/64,116.42270308479883
8/31/64,112.23457546162092
9/1/64,106.6328038534885
9/2/64,102.44469863830014
9/3/64,99.31359597228423
9/4/64,96.97284756111075
9/5/64,95.22311258530752
9/6/64,93.91538160743525
9/7/64,92.93828675748543
9/8/64,92.20861751733435
9/9/64,91.66423441757934
9/10/64,91.25877716905225
9/11/64,90.95771656741972
9/12/64,90.73541394653817
9/13/64,90.57293776
9/14/64,90.45645135013828
9/15/64,90.37603459994777
9/16/64,90.32483912698447
9/17/64,90.29850506605096
9/18/64,90.29478977831367
9/19/64,90.31337686560755
9/20/64,90.35584922560547
9/21/64,90.42582385319949
9/22/64,90.52925987
9/23/64,90.67496599946399
9/24/64,90.87535074906984
9/25/64,91.14747911186456
9/26/64,91.51452585
9/27/64,92.00774909
9/28/64,92.66915228098131
9/29/64,93.55506128
9/30/64,94.74092111917706
10/1/64,96.32772097576334
10/2/64,97.5139224
10/3/64,98.40054368
10/4/64,99.06309049
10/5/64,99.55798607455807
10/6/64,99.92737631
10/7/64,100.20271890267593
10/8/64,100.40746233231688
10/9/64,100.55904278787999
10/10/64,100.67036903481979
10/11/64,100.75092174401394
10/12/64,100.80756087656926
10/13/64,100.84510988597773
10/14/64,100.86676648894831
10/15/64,100.87437498662953
10/16/64,100.86858332741068
10/17/64,100.84889828694976
10/18/64,100.81364346462294
10/19/64,100.7598165193245
10/20/64,100.68283348665474
10/21/64,100.57613840325399
10/22/64,100.43064499344342
10/23/64,100.23396287156643
10/24/64,99.96934236253479
10/25/64,99.61424808028661
10/26/64,99.13843979
10/27/64,98.50139710718926
10/28/64,97.64886875
10/29/64,96.50825242743987
10/30/64,94.98241194195128
10/31/64,92.94140497
11/1/64,90.21141701302227
11/2/64,88.17053808177265
11/3/64,86.64496458438335
11/4/64,85.50477693202413
11/5/64,84.65287543645496
11/6/64,84.01671118920463
11/7/64,83.54210771331368
11/8/64,83.18864723
11/9/64,82.92622865
11/10/64,82.73250409
11/11/64,82.59097575
11/12/64,82.48959092027411
11/13/64,82.41971554720294
11/14/64,82.37539896490642
11/15/64,82.35286712240627
11/16/64,82.35020118215171
11/17/64,82.36717411
11/18/64,82.40523133875996
11/19/64,82.46761386687767
11/20/64,82.55963426161166
11/21/64,82.68912908532243
11/22/64,82.86712626572435
11/23/64,83.10878425
11/24/64,83.43468289957362
11/25/64,83.87257612693205
11/26/64,84.45975542
11/27/64,85.24622563600323
11/28/64,86.29896348544824
11/29/64,87.70762132948391
11/30/64,89.59216208580169
12/1/64,92.11307541
12/2/64,93.99749877054359
12/3/64,95.40591183229455
12/4/64,96.45825666
12/5/64,97.24415215771384
12/6/64,97.83052607590803
12/7/64,98.26731469
12/8/64,98.59171543090073
12/9/64,98.83135462623454
12/10/64,99.00664022847957
12/11/64,99.13249976057097
12/12/64,99.21965156461918
12/13/64,99.27551758821781
12/14/64,99.30485544601333
12/15/64,99.31016358
12/16/64,99.29189405
12/17/64,99.24849098496459
12/18/64,99.17625813945294
12/19/64,99.06904407963341
12/20/64,98.91771833320009
12/21/64,98.70939382602005
12/22/64,98.42632940411916
12/23/64,98.04441898
12/24/64,97.53113861360173
12/25/64,96.84277677050451
12/26/64,95.92071176327822
12/27/64,94.68641947832324
12/28/64,93.03478616895211
12/29/64,90.82515684815898
12/30/64,87.86935694859856
12/31/64,83.91566716059982
1/1/65,78.62738672703892
1/2/65,74.67379518329265
1/3/65,71.71820013883037
1/4/65,69.50889972967619
1/5/65,67.85774739897721
1/6/65,66.62412912042302
1/7/65,65.70298854648429
1/8/65,65.01588028936048
1/9/65,64.50428942
1/10/65,64.12464827867814
1/11/65,63.84462618487031
1/12/65,63.640376137669755
1/13/65,63.49450396878747
1/14/65,63.39458704
1/15/65,63.33211630182481
1/16/65,63.301771683771534
1/17/65,63.300969
1/18/65,63.32963989418782
1/19/65,63.39022601142054
1/20/65,63.48788693530455
1/21/65,63.63093958213231
1/22/65,63.831566479385295
1/23/65,64.10685324374734
1/24/65,64.48024361181814
1/25/65,64.98353593561151
1/26/65,65.65959116668473
1/27/65,66.56598294393348
1/28/65,67.77990063071573
1/29/65,69.40472284956941
1/30/65,71.57882132
1/31/65,74.48734477458837
2/1/65,78.37798639352147
2/2/65,81.28647943
2/3/65,83.46051448488164
2/4/65,85.08523487909456
2/5/65,86.29900366424272
2/6/65,87.20518678223011
2/7/65,87.88095582675268
2/8/65,88.38386006473121
2/9/65,88.75672739788985
2/10/65,89.03131164
2/11/65,89.23099668768725
2/12/65,89.37278796101953
2/13/65,89.46876056345401
2/14/65,89.52708763189207
2/15/65,89.55273636638154
2/16/65,89.54789104256992
2/17/65,89.51213902712396
2/18/65,89.44243564
2/19/65,89.33284485
2/20/65,89.1740338
2/21/65,88.95247793641285
2/22/65,88.64930932178541
2/23/65,88.23870976553212
2/24/65,87.68571213849557
2/25/65,86.94322252848367
2/26/65,85.94800966869181
2/27/65,84.61532009
2/28/65,82.83166042086104
3/1/65,80.44513215650653
3/2/65,78.66089606
3/3/65,77.32700453
3/4/65,76.32986184789323
3/5/65,75.58455018950218
3/6/65,75.02759796160507
3/7/65,74.61157447366469
3/8/65,74.30105068828003
3/9/65,74.06958204372518
3/10/65,73.8974564
3/11/65,73.77001535448929
3/12/65,73.67640586695785
3/13/65,73.60865605082128
3/14/65,73.56099625403013
3/15/65,73.52936771362516
3/16/65,73.51107690682841
3/17/65,73.50456616755389
3/18/65,73.50928103377746
3/19/65,73.52562302891447
3/20/65,73.55498385601464
3/21/65,73.59986391678993
3/22/65,73.66408524869219
3/23/65,73.75311701
3/24/65,73.87454125998381
3/25/65,74.03869861468226
3/26/65,74.25956890671199
3/27/65,74.55596170347471
3/28/65,74.95311816
3/29/65,75.48486056
3/30/65,76.19647271548145
3/31/65,77.14855632386592
4/1/65,78.42219191902049
4/2/65,79.37482236034042
4/3/65,80.08757474885047
4/4/65,80.62114789546436
4/5/65,81.02098150134205
4/6/65,81.32112585495865
4/7/65,81.54714159372583
4/8/65,81.71827647719107
4/9/65,81.84910454831748
4/10/65,81.95076727569852
4/11/65,82.03192237380244
4/12/65,82.09948110386652
4/13/65,82.15919684
4/14/65,82.21615506
4/15/65,82.27520636917706
4/16/65,82.34137965671161
4/17/65,82.42031031
4/18/65,82.51872016436823
4/19/65,82.64498990552723
4/20/65,82.80987281282033
4/21/65,83.02741050374898
4/22/65,83.31612873758266
4/23/65,83.70061509026684
4/24/65,84.21361286059178
4/25/65,84.89880952707328
4/26/65,85.81455722373138
4/27/65,87.03884207475197
4/28/65,88.67592558227034
4/29/65,90.86522365547833
4/30/65,93.79317942935748
5/1/65,97.70914097589934
5/2/65,100.63682718251181
5/3/65,102.82556316452882
5/4/65,104.46174418860136
5/5/65,105.68470930739592
5/6/65,106.59860763313773
5/7/65,107.28126779546427
5/8/65,107.79082591679243
5/9/65,108.17067655118423
5/10/65,108.45316821434314
5/11/65,108.66235822031426
5/12/65,108.81606142994151
5/13/65,108.92736738485027
5/14/65,109.00575502782554
5/15/65,109.05789994045169
5/16/65,109.08824284329677
5/17/65,109.0993677727696
5/18/65,109.09222214062406
5/19/65,109.06619741663081
5/20/65,109.0190773054449
5/21/65,108.94684900435222
5/22/65,108.84336146838774
5/23/65,108.6998015802913
5/24/65,108.50394361533314
5/25/65,108.23910808457356
5/26/65,107.88274129045368
5/27/65,107.40449462804295
5/28/65,106.76364006303419
5/29/65,105.90560168562794
5/30/65,104.75730796345695
5/31/65,103.22096888607851
6/1/65,101.1657480555227
6/2/65,99.62929784678278
6/3/65,98.48077239781462
6/4/65,97.62236196405568
6/5/65,96.98096332839299
6/6/65,96.50195424734616
6/7/65,96.14454175816249
6/8/65,95.8782882
6/9/65,95.68051912470372
6/10/65,95.53439228074156
6/11/65,95.42746334179846
6/12/65,95.35062611678934
6/13/65,95.29733705950218
6/14/65,95.26305801269726
6/15/65,95.24486973343149
6/16/65,95.24122328698112
6/17/65,95.25180813778408
6/18/65,95.2775257
6/19/65,95.32056612268045
6/20/65,95.38459476563122
6/21/65,95.47506438540046
6/22/65,95.59967947857398
6/23/65,95.76905240941666
6/24/65,95.99760717098535
6/25/65,96.30480775
6/26/65,96.71681569679315
6/27/65,97.26871808400325
6/28/65,98.00751555086411
6/29/65,98.99612494
6/30/65,100.3187373517505
7/1/65,102.08798798524991
7/2/65,103.41071139931486
7/3/65,104.39955223701598
7/4/65,105.13872131826625
7/5/65,105.69116712983235
7/6/65,106.10393659066803
7/7/65,106.41218162149373
7/8/65,106.64215272268349
7/9/65,106.81343449698542
7/10/65,106.94061349675474
7/11/65,107.03452043148275
7/12/65,107.10315252343968
7/13/65,107.15235456029578
7/14/65,107.18631664394314
7/15/65,107.2079310243788
7/16/65,107.21903840703177
7/17/65,107.22058470934867
7/18/65,107.21270161620835
7/19/65,107.1947177943573
7/20/65,107.16510172089971
7/21/65,107.12133125705107
7/22/65,107.05967885990647
7/23/65,106.97489414061141
7/24/65,106.85975673522488
7/25/65,106.70446141024459
7/26/65,106.4957830376756
7/27/65,106.21595032796131
7/28/65,105.84113240658175
7/29/65,105.33940934944597
7/30/65,104.66805384554517
7/31/65,103.76989249014011
8/1/65,102.56843683203714
8/2/65,101.6707248024514
8/3/65,101.00030621529142
8/4/65,100.50008745472218
8/5/65,100.12746931735589
8/6/65,99.85071922
8/7/65,99.64626879222637
8/8/65,99.49670682
8/9/65,99.38929641655405
8/10/65,99.31489040163386
8/11/65,99.26715226948589
8/12/65,99.24201658602203
8/13/65,99.23734276760855
8/14/65,99.25273279
8/15/65,99.28949727438365
8/16/65,99.35076713718904
8/17/65,99.44176018671618
8/18/65,99.57022549542945
8/19/65,99.74710332
8/20/65,99.98745676762847
8/21/65,100.31175462480795
8/22/65,100.7476144653821
8/23/65,101.33215461329395
8/24/65,102.11515517799182
8/25/65,103.16329738564635
8/26/65,104.56584222885284
8/27/65,106.44223203514072
8/28/65,108.95226231258302
8/29/65,112.30969011854523
8/30/65,116.8004378558642
8/31/65,122.80694275261915
9/1/65,130.84072565512034
9/2/65,136.84661040835456
9/3/65,141.33606504649856
9/4/65,144.69141667582267
9/5/65,147.19841088957992
9/6/65,149.07054619047008
9/7/65,150.46725576800674
9/8/65,151.50748501180198
9/9/65,152.27982103737284
9/10/65,152.85003686650603
9/11/65,153.2666927
9/12/65,153.5652715290575
9/13/65,153.77120056669395
9/14/65,153.9020169991827
9/15/65,153.96886130395742
9/16/65,153.9774260186814
9/17/65,153.92844052428404
9/18/65,153.81773315987738
9/19/65,153.63587595933012
9/20/65,153.3673817548583
9/21/65,152.98938527205325
9/22/65,152.46969589688737
9/23/65,151.7640562861015
9/24/65,150.8123733610911
9/25/65,149.53360071240706
9/26/65,147.8188366
9/27/65,145.52204972851268
9/28/65,142.44764311037073
9/29/65,138.33379674627898
9/30/65,132.8301707613981
10/1/65,125.46807005434194
10/2/65,119.96357163940132
10/3/65,115.84790611804551
10/4/65,112.7705786939161
10/5/65,110.46952063396085
10/6/65,108.74877119454113
10/7/65,107.46178937974175
10/8/65,106.49897434208019
10/9/65,105.7783316486258
10/10/65,105.23849054104579
10/11/65,104.8334775314352
10/12/65,104.52880124735631
10/13/65,104.29851510700135
10/14/65,104.12300767852552
10/15/65,103.98733254801748
10/16/65,103.87993546574731
10/17/65,103.79167037300732
10/18/65,103.7150205
10/19/65,103.64345829654009
10/20/65,103.57088940238557
10/21/65,103.49113378053765
10/22/65,103.39739935076216
10/23/65,103.28170358150848
10/24/65,103.1341937
10/25/65,102.94230755964783
10/26/65,102.68970395254092
10/27/65,102.35487085413537
10/28/65,101.90929349372624
10/29/65,101.3150259922356
10/30/65,100.5214598476274
10/31/65,99.46101405682734
11/1/65,98.04337983998755
11/2/65,96.98390648521456
11/3/65,96.19236802642791
11/4/65,95.60135614060361
11/5/65,95.16053957766982
11/6/65,94.83237789352212
11/7/65,94.58892446274574
11/8/65,94.40944651194104
11/9/65,94.27865949296108
11/10/65,94.18542543326024
11/11/65,94.12180441337738
11/12/65,94.08237839428766
11/13/65,94.06378981098479
11/14/65,94.06445564
11/15/65,94.08443257914142
11/16/65,94.12542189241384
11/17/65,94.19091427514329
11/18/65,94.28648713376106
11/19/65,94.42027956252656
11/20/65,94.60368547812988
11/21/65,94.85232393870551
11/22/65,95.18736928073784
11/23/65,95.63735434984251
11/24/65,96.24060039062547
11/25/65,97.04848052782708
11/26/65,98.12979476054865
11/27/65,99.57662904908761
11/28/65,101.5121974609367
11/29/65,104.1013352220949
11/30/65,107.5645362739751
12/1/65,112.19673079035564
12/2/65,115.65978444965226
12/3/65,118.2486148735218
12/4/65,120.18368983018118
12/5/65,121.62980252241942
12/6/65,122.71010556576061
12/7/65,123.51659880645481
12/8/65,124.11796413390596
12/9/65,124.56541450914999
12/10/65,124.89705531935644
12/11/65,125.14112947630574
12/12/65,125.31842261515033
12/13/65,125.44403322294475
12/14/65,125.52865844312086
12/15/65,125.57950505649171
12/16/65,125.6009032189717
12/17/65,125.59467522262076
12/18/65,125.56029068412629
12/19/65,125.49482137675193
12/20/65,125.39269185919014
12/21/65,125.24520466458549
12/22/65,125.03979961428149
12/23/65,124.75898417860013
12/24/65,124.37884379295087
12/25/65,123.86700526608084
12/26/65,123.17987984197647
12/27/65,122.25895113140633
12/28/65,121.02579178909734
12/29/65,119.37538455105724
12/30/65,117.16717884392096
12/31/65,114.21312133691514
1/1/66,110.26164110451712
1/2/66,107.30740054623352
1/3/66,105.09881314768492
1/4/66,103.4477930728195
1/5/66,102.2137375583852
1/6/66,101.29155302134373
1/7/66,100.60270516879929
1/8/66,100.0885309275389
1/9/66,99.70524262943253
1/10/66,99.42019900339187
1/11/66,99.20912541
1/12/66,99.05404657157408
1/13/66,98.94175580473615
1/14/66,98.86269029627354
1/15/66,98.81011673679956
1/16/66,98.77955790168889
1/17/66,98.76841136549334
1/18/66,98.77572788
1/19/66,98.80213051688712
1/20/66,98.84986776608415
1/21/66,98.92300498289174
1/22/66,99.02777061657969
1/23/66,99.17308663
1/24/66,99.37132829744534
1/25/66,99.63937811077714
1/26/66,100.00006349822111
1/27/66,100.48410084106858
1/28/66,101.13271131461453
1/29/66,102.0011313307252
1/30/66,103.16331653402743
1/31/66,104.71823994943018
2/1/66,106.79832063844532
2/2/66,108.35279075771483
2/3/66,109.51403076553194
2/4/66,110.38093319287398
2/5/66,111.02732444476761
2/6/66,111.50825194161781
2/7/66,111.86467202066748
2/8/66,112.12693782465293
2/9/66,112.31738421025351
2/10/66,112.45222981010393
2/11/66,112.54295823015181
2/12/66,112.59729600671153
2/13/66,112.61987060715892
2/14/66,112.61260451036054
2/15/66,112.57487892717901
2/16/66,112.50348110368036
2/17/66,112.39233071932402
2/18/66,112.23196207989164
2/19/66,112.00871800811058
2/20/66,111.70358678277287
2/21/66,111.29058307875133
2/22/66,110.7345350269071
2/23/66,109.9880889373727
2/24/66,108.98767660500941
2/25/66,107.64810176814663
2/26/66,105.85528469722013
2/27/66,103.45654703415593
2/28/66,100.24760952827872
3/1/66,95.95519538102133
3/2/66,92.74589624744982
3/3/66,90.34640453236786
3/4/66,88.55237676916538
3/5/66,87.21103149582554
3/6/66,86.20813821
3/7/66,85.45828937035763
3/8/66,84.89762698847576
3/9/66,84.47840441323146
3/10/66,84.16492016927967
3/11/66,83.93047757884734
3/12/66,83.75511124203378
3/13/66,83.62388676045535
3/14/66,83.52562890674986
3/15/66,83.45196992939654
3/16/66,83.39663694539912
3/17/66,83.35491773
3/18/66,83.32325944
3/19/66,83.29896600704019
3/20/66,83.27996857745475
3/21/66,83.26464931
3/22/66,83.25170359462602
3/23/66,83.24002896302588
3/24/66,83.22863118899478
3/25/66,83.21653962502332
3/26/66,83.20272453965497
3/27/66,83.18600942437422
3/28/66,83.16497080079198
3/29/66,83.13781699559323
3/30/66,83.10223555958252
3/31/66,83.05519633685827
4/1/66,82.99269341326048
4/2/66,82.94604613755146
4/3/66,82.91128197422861
4/4/66,82.88544037
4/5/66,82.86632061578676
4/6/66,82.85229445981334
4/7/66,82.84216741581923
4/8/66,82.83507705312242
4/9/66,82.83041954830321
4/10/66,82.82779826290914
4/11/66,82.82698996526952
4/12/66,82.82792581983027
4/13/66,82.83068552503917
4/14/66,82.83550410055713
4/15/66,82.84279190180203
4/16/66,82.85316957
4/17/66,82.86752086782187
4/18/66,82.88706797970654
4/19/66,82.91347555640893
4/20/66,82.9489925
4/21/66,82.99664346626518
4/22/66,83.06048647401383
4/23/66,83.14595846446181
4/24/66,83.26033833034982
4/25/66,83.41336679224759
4/26/66,83.61807593
4/27/66,83.89189900700032
4/28/66,84.25815511212747
4/29/66,84.74803503487006
4/30/66,85.40325751132818
5/1/66,86.27962203911991
5/2/66,86.93479383586802
5/3/66,87.42456808324833
5/4/66,87.79065451792587
5/5/66,88.06422948
5/6/66,88.26859092878055
5/7/66,88.42114251788651
5/8/66,88.53487571618807
5/9/66,88.61947617330158
5/10/66,88.68214856118932
5/11/66,88.72823013
5/12/66,88.76164524604484
