,EPU
1958-10-11,30.153978855170585
1958-10-12,30.168176777088405
1958-10-13,30.17762212377029
1958-10-14,30.184046566251645
1958-10-15,30.188627935409173
1958-10-16,30.192206160632438
1958-10-17,30.195437259025525
1958-10-18,30.198913606886315
1958-10-19,30.20327254354202
1958-10-20,30.209313218521608
1958-10-21,30.218143104345558
1958-10-22,30.23138103598538
1958-10-23,30.2514540014132
1958-10-24,30.282042095600282
1958-10-25,30.328753214001928
1958-10-26,30.40015118105903
1958-10-27,30.509325806569194
1958-10-28,30.676292717609186
1958-10-29,30.931662941328604
1958-10-30,31.322255004840258
1958-10-31,31.919678451532633
1958-11-01,32.83346244040248
1958-11-02,33.43088465277739
1958-11-03,33.82147402135939
1958-11-04,34.07683959545968
1958-11-05,34.243799049749015
1958-11-06,34.35296204428694
1958-11-07,34.424342073775605
1958-11-08,34.471025659412554
1958-11-09,34.50157157789476
1958-11-10,34.52157999235716
1958-11-11,34.53471916326239
1958-11-12,34.543397972195386
1958-11-13,34.549207556311536
1958-11-14,34.5532130208823
1958-11-15,34.55614871131751
1958-11-16,34.558552845034406
1958-11-17,34.5608661860264
1958-11-18,34.56351285272188
1958-11-19,34.56697807411367
1958-11-20,34.57189714964787
1958-11-21,34.57917192241299
1958-11-22,34.59013611934469
1958-11-23,34.60679987123989
1958-11-24,34.632218241874426
1958-11-25,34.671051330837734
1958-11-26,34.730418637036266
1958-11-27,34.82120431835805
1958-11-28,34.96005264844046
1958-11-29,35.17241950938223
1958-11-30,35.49723936853062
1958-12-01,35.994063363684035
1958-12-02,36.31887923391412
1958-12-03,36.531237385707406
1958-12-04,36.670070689711636
1958-12-05,36.76083227320616
1958-12-06,36.82016199183176
1958-12-07,36.85893711232534
1958-12-08,36.88426650589237
1958-12-09,36.90079395943253
1958-12-10,36.91154954834145
1958-12-11,36.918505158078645
1958-12-12,36.92293600154218
1958-12-13,36.92565441135961
1958-12-14,36.927158769612795
1958-12-15,36.927724879160145
1958-12-16,36.927456528199095
1958-12-17,36.92630451836751
1958-12-18,36.9240576449182
1958-12-19,36.920303975308805
1958-12-20,36.914355327182676
1958-12-21,36.905121099844365
1958-12-22,36.890908328011136
1958-12-23,36.86911130051695
1958-12-24,36.83573383993809
1958-12-25,36.784656659850675
1958-12-26,36.70651548001114
1958-12-27,36.58698421770844
1958-12-28,36.404148502647416
1958-12-29,36.12448798637828
1958-12-30,35.69673085939783
1958-12-31,35.04245388834886
1959-01-01,34.04170462277652
1959-01-02,33.38742808434709
1959-01-03,32.95967190192041
1959-01-04,32.68001301530986
1959-01-05,32.497179913787186
1959-01-06,32.377652728057946
1959-01-07,32.29951783520921
1959-01-08,32.24845030516097
1959-01-09,32.21508762686818
1959-01-10,32.19331322403053
1959-01-11,32.179135067135874
1959-01-12,32.169953791178656
1959-01-13,32.16408613876473
1959-01-14,32.160456358619605
1959-01-15,32.15839898177173
1959-01-16,32.157536817206726
1959-01-17,32.15771179921718
1959-01-18,32.1589560082856
1959-01-19,32.16149755258828
1959-01-20,32.16580238841058
1959-01-21,32.172659746657104
1959-01-22,32.18332682720141
1959-01-23,32.199759288743316
1959-01-24,32.224969791235964
1959-01-25,32.26358032457812
1959-01-26,32.322669585243474
1959-01-27,32.413070755394905
1959-01-28,32.55135761397236
1959-01-29,32.7628831051968
1959-01-30,33.08642744314997
1959-01-31,33.58130791681737
1959-02-01,34.33825387802608
1959-02-02,34.833131859057
1959-02-03,35.15667075474746
1959-02-04,35.36818685632092
1959-02-05,35.50645865639906
1959-02-06,35.59683633843954
1959-02-07,35.65588937516851
1959-02-08,35.694444307601344
1959-02-09,35.71956963856951
1959-02-10,35.735871742974574
1959-02-11,35.74633938162809
1959-02-12,35.75289164837336
1959-02-13,35.75672980886225
1959-02-14,35.75855753566196
1959-02-15,35.75870991669105
1959-02-16,35.75721488886107
1959-02-17,35.753798359914946
1959-02-18,35.74783395747942
1959-02-19,35.73822819252879
1959-02-20,35.7232199836016
1959-02-21,35.70005778736473
1959-02-22,35.664495141968686
1959-02-23,35.61001213818745
1959-02-24,35.52662008606117
1959-02-25,35.39903022953754
1959-02-26,35.20385076878189
1959-02-27,34.90529830374801
1959-02-28,34.44863745270187
1959-03-01,33.75014589232529
1959-03-02,33.29347985167332
1959-03-03,32.99491605598679
1959-03-04,32.79971704621641
1959-03-05,32.6720958382799
1959-03-06,32.58865488450348
1959-03-07,32.53409646340731
1959-03-08,32.498418058331
1959-03-09,32.47507853714458
1959-03-10,32.459798927971256
1959-03-11,32.44977793007231
1959-03-12,32.44317833488441
1959-03-13,32.4387901997536
1959-03-14,32.43580902202249
1959-03-15,32.433688244820026
1959-03-16,32.43203905357144
1959-03-17,32.43055909233222
1959-03-18,32.428977031092174
1959-03-19,32.42700282124664
1959-03-20,32.42427451927758
1959-03-21,32.420291929516715
1959-03-22,32.41432490032778
1959-03-23,32.405279461106865
1959-03-24,32.391497258208666
1959-03-25,32.37045151920581
1959-03-26,32.338283804818396
1959-03-27,32.28909661851661
1959-03-28,32.213872183748705
1959-03-29,32.098819161855694
1959-03-30,31.922844204731284
1959-03-31,31.653684787084487
1959-04-01,31.241994327668586
1959-04-02,30.97283388452609
1959-04-03,30.796856688400105
1959-04-04,30.681799803510337
1959-04-05,30.6065691735245
1959-04-06,30.557372323977823
1959-04-07,30.52518970669898
1959-04-08,30.5041210929233
1959-04-09,30.490303849604054
1959-04-10,30.481204780147117
1959-04-11,30.475155698560158
1959-04-12,30.471047591089864
1959-04-13,30.468127294199085
1959-04-14,30.46585941265983
1959-04-15,30.4638281623928
1959-04-16,30.4616611423236
1959-04-17,30.45896105990027
1959-04-18,30.455232893110036
1959-04-19,30.449793135178325
1959-04-20,30.44164448324613
1959-04-21,30.429292996963397
1959-04-22,30.41047420560605
1959-04-23,30.38173794932161
1959-04-24,30.337815841003803
1959-04-25,30.270655381856237
1959-04-26,30.16794364936308
1959-04-27,30.010849896687475
1959-04-28,29.770573200950565
1959-04-29,29.403062220417645
1959-04-30,28.84093900257833
1959-05-01,27.981146187291557
1959-05-02,27.419024188310303
1959-05-03,27.05151586895399
1959-05-04,26.81124376460137
1959-05-05,26.654157375283262
1959-05-06,26.551457128088536
1959-05-07,26.484314381847703
1959-05-08,26.440419461456436
1959-05-09,26.411724852641065
1959-05-10,26.39296980377111
1959-05-11,26.380715841279688
1959-05-12,26.372716374053773
1959-05-13,26.367504812654097
1959-05-14,26.364125690835905
1959-05-15,26.36195949429495
1959-05-16,26.360609081461618
1959-05-17,26.359826873197953
1959-05-18,26.359469462656136
1959-05-19,26.359471323656614
1959-05-20,26.35983279738756
1959-05-21,26.360620154956948
1959-05-22,26.3619777472651
1959-05-23,26.364154469705404
1959-05-24,26.367549393622596
1959-05-25,26.372784930412777
1959-05-26,26.38082094187026
1959-05-27,26.393130717303478
1959-05-28,26.411971080340862
1959-05-29,26.44079614569798
1959-05-30,26.48489058237149
1959-05-31,26.55233848313012
1959-06-01,26.655505468853143
1959-06-02,26.7229574682147
1959-06-03,26.76706085351509
1959-06-04,26.79590135812753
1959-06-05,26.814766481618243
1959-06-06,26.827114878182556
1959-06-07,26.83521045208832
1959-06-08,26.840537412578364
1959-06-09,26.84407238269241
1959-06-10,26.846463449320588
1959-06-11,26.848148980789972
1959-06-12,26.84943799551177
1959-06-13,26.850566816146568
1959-06-14,26.8517423960295
1959-06-15,26.85318026114402
1959-06-16,26.855144023769924
1959-06-17,26.857993712074936
1959-06-18,26.86225177619918
1959-06-19,26.868698872116376
1959-06-20,26.87851698389104
1959-06-21,26.893506123778472
1959-06-22,26.91641433907246
1959-06-23,26.951441527800377
1959-06-24,27.005009430763735
1959-06-25,27.08693896709996
1959-06-26,27.212250761228155
1959-06-27,27.403918962387337
1959-06-28,27.69708323072247
1959-06-29,28.145491098133114
1959-06-30,28.8313518198417
1959-07-01,29.880408281323447
1959-07-02,30.566268060879203
1959-07-03,31.014673871253756
1959-07-04,31.307834590541013
1959-07-05,31.499497099972658
1959-07-06,31.624800016195728
1959-07-07,31.706715860810633
1959-07-08,31.76026274805252
1959-07-09,31.79525774412288
1959-07-10,31.81811668775368
1959-07-11,31.83303044370811
1959-07-12,31.842733238699573
1959-07-13,31.849003943278298
1959-07-14,31.85299220264593
1959-07-15,31.85542920788106
1959-07-16,31.856761749506198
1959-07-17,31.857234130225443
1959-07-18,31.856932954378117
1959-07-19,31.85580300562237
1959-07-20,31.85363712379801
1959-07-21,31.85003822503424
1959-07-22,31.84434650202504
1959-07-23,31.835518457669863
1959-07-24,31.821935594604454
1959-07-25,31.80110768654699
1959-07-26,31.769216230447725
1959-07-27,31.7204143778358
1959-07-28,31.645754997654272
1959-07-29,31.531550346029363
1959-07-30,31.356862611572453
1959-07-31,31.08966526310528
1959-08-01,30.680971437079407
1959-08-02,30.413773905058584
1959-08-03,30.23908576984239
1959-08-04,30.124880426779015
1959-08-05,30.05021993771433
1959-08-06,30.001416355476536
1959-08-07,29.96952223190611
1959-08-08,29.948690229489053
1959-08-09,29.93510109453254
1959-08-10,29.92626345089201
1959-08-11,29.920557041309713
1959-08-12,29.916935676109134
1959-08-13,29.914735429080082
1959-08-14,29.913552915976418
1959-08-15,29.91317133970643
1959-08-16,29.91352074364527
1959-08-17,29.914665186074878
1959-08-18,29.916814484366
1959-08-19,29.920362682032632
1959-08-20,29.92596029105004
1959-08-21,29.934633554046407
1959-08-22,29.947972591407854
1959-08-23,29.96842292741391
1959-08-24,29.999733842606446
1959-08-25,30.047645751472764
1959-08-26,30.120942626441654
1959-08-27,30.233062415281786
1959-08-28,30.40456069920871
1959-08-29,30.66687926865078
1959-08-30,31.068110531864328
1959-08-31,31.68181457937858
1959-09-01,32.62050538862322
1959-09-02,33.23420567875594
1959-09-03,33.635428738343535
1959-09-04,33.897733153896205
1959-09-05,34.069208738754334
1959-09-06,34.18129312179231
1959-09-07,34.25453539307147
1959-09-08,34.30236348954445
1959-09-09,34.33354601782036
1959-09-10,34.35379985445696
1959-09-11,34.36683825460941
1959-09-12,34.37505162496714
1959-09-13,34.37994577109029
1959-09-14,34.38241796561162
1959-09-15,34.382921450512654
1959-09-16,34.38154853264559
1959-09-17,34.37804750689207
1959-09-18,34.371776509581444
1959-09-19,34.361585841843876
1959-09-20,34.34560718854525
1959-09-21,34.320911089070364
1959-09-22,34.28296986205524
1959-09-23,34.22482751889701
1959-09-24,34.13582448139621
1959-09-25,33.999643298506044
1959-09-26,33.79131707193063
1959-09-27,33.4726521276183
1959-09-28,32.985225744556864
1959-09-29,32.23967517325076
1959-09-30,31.099314236555813
1959-10-01,29.355073847812527
1959-10-02,28.214710892575347
1959-10-03,27.469155914113607
1959-10-04,26.98172192729328
1959-10-05,26.66304478857691
1959-10-06,26.45469954128039
1959-10-07,26.31848902417125
1959-10-08,26.22944096093847
1959-10-09,26.17122964570266
1959-10-10,26.133182855207096
1959-10-11,26.108325247274394
1959-10-12,26.092099530243765
1959-10-13,26.081530947850943
1959-10-14,26.074681899642393
1959-10-15,26.070296709272647
1959-10-16,26.067571413964764
1959-10-17,26.066006369279357
1959-10-18,26.06531464635693
1959-10-19,26.065369427560263
1959-10-20,26.06618075624997
1959-10-21,26.06789737809305
1959-10-22,26.070834011481978
1959-10-23,26.07552904671126
1959-10-24,26.082843252240757
1959-10-25,26.094117584447083
1959-10-26,26.111419033053615
1959-10-27,26.13791957452993
1959-10-28,26.178477709219358
1959-10-29,26.240529198820923
1959-10-30,26.335450308374412
1959-10-31,26.480643483930393
1959-11-01,26.70272784547616
1959-11-02,26.847927252212905
1959-11-03,26.94286196652689
1959-11-04,27.004936928709625
1959-11-05,27.04553270716744
1959-11-06,27.072091965053097
1959-11-07,27.08948396753506
1959-11-08,27.100897292858228
1959-11-09,27.108424413172656
1959-11-10,27.113445319776474
1959-11-11,27.11688052504784
1959-11-12,27.11935982540077
1959-11-13,27.12133776557077
1959-11-14,27.12317697297823
1959-11-15,27.12521464034912
1959-11-16,27.12782434524339
1959-11-17,27.131484540229096
1959-11-18,27.136866270409605
1959-11-19,27.144956200074553
1959-11-20,27.157237503674857
1959-11-21,27.175961784930124
1959-11-22,27.204561876599165
1959-11-23,27.248281201927426
1959-11-24,27.315135082311485
1959-11-25,27.417380233376882
1959-11-26,27.573761860839426
1959-11-27,27.812950329468578
1959-11-28,28.1787974699143
1959-11-29,28.73837619308466
1959-11-30,29.594277361927297
1959-12-01,30.90341837854062
1959-12-02,31.75932351775821
1959-12-03,32.31891090959074
1959-12-04,32.68477300626269
1959-12-05,32.92398546069519
1959-12-06,33.08040450099678
1959-12-07,33.18270735105306
1959-12-08,33.24964979487563
1959-12-09,33.29350478494683
1959-12-10,33.32231251487956
1959-12-11,33.34135447546502
1959-12-12,33.3541217414846
1959-12-13,33.36295501101026
1959-12-14,33.36947373936753
1959-12-15,33.37487304341806
1959-12-16,33.38014280937257
1959-12-17,33.386249174459685
1959-12-18,33.394311654554116
1959-12-19,33.40580839161545
1959-12-20,33.42284715015896
1959-12-21,33.448551746137866
1959-12-22,33.48763475451975
1959-12-23,33.54726149340994
1959-12-24,33.63836368401979
1959-12-25,33.7776436274985
1959-12-26,33.990636336170716
1959-12-27,34.316391017734055
1959-12-28,34.814630196485865
1959-12-29,35.57669899543736
1959-12-30,36.74231197569079
1959-12-31,38.525167829772656
1960-01-01,41.25212802150919
1960-01-02,43.03498087920363
1960-01-03,44.200587317336854
1960-01-04,44.96264482902991
1960-01-05,45.460865906025504
1960-01-06,45.78659235263328
1960-01-07,45.999541516669886
1960-01-08,46.1387546225384
1960-01-09,46.2297544288308
1960-01-10,46.28922446597637
1960-01-11,46.32806772613273
1960-01-12,46.35340557295102
1960-01-13,46.36988334311523
1960-01-14,46.380522003275104
1960-01-15,46.38727200165393
1960-01-16,46.39137085520852
1960-01-17,46.393570030901145
1960-01-18,46.39427271656352
1960-01-19,46.39360773969663
1960-01-20,46.391453186175056
1960-01-21,46.38741404901251
1960-01-22,46.380749809404534
1960-01-23,46.3702386730549
1960-01-24,46.35395357143149
1960-01-25,46.32890886094283
1960-01-26,46.290512947314696
1960-01-27,46.23172648156958
1960-01-28,46.14177179472063
1960-01-29,46.004156964241304
1960-01-30,45.793652252779765
1960-01-31,45.47166459182003
1960-02-01,44.97916208713788
1960-02-02,44.65715440798221
1960-02-03,44.446605990075014
1960-02-04,44.30891575194024
1960-02-05,44.218840131296446
1960-02-06,44.15986503411227
1960-02-07,44.12117820848819
1960-02-08,44.09568697083715
1960-02-09,44.07871786243043
1960-02-10,44.067159836684525
1960-02-11,44.058893892668685
1960-02-12,44.05240458618436
1960-02-13,44.0465021944551
1960-02-14,44.04010459724318
1960-02-15,44.03203888537319
1960-02-16,44.02082632438514
1960-02-17,44.004411249436906
1960-02-18,43.979784188161965
1960-02-19,43.942430116376144
1960-02-20,43.88550069210278
1960-02-21,43.79855870870506
1960-02-22,43.66566458032341
1960-02-23,43.46245404372406
1960-02-24,43.15167131442746
1960-02-25,42.67633876432237
1960-02-26,41.94931087753554
1960-02-27,40.83729734976471
1960-02-28,39.136426191780004
1960-02-29,36.534866676938066
1960-03-01,32.555659577545036
1960-03-02,29.954105244003905
1960-03-03,28.253245398539214
1960-03-04,27.14125138849849
1960-03-05,26.414254802952307
1960-03-06,25.93897107623919
1960-03-07,25.628263643565866
1960-03-08,25.425168681394517
1960-03-09,25.29245159418616
1960-03-10,25.205780576707973
1960-03-11,25.149265720878304
1960-03-12,25.11254582533465
1960-03-13,25.088888815365856
1960-03-14,25.073957512006793
1960-03-15,25.065014471474996
1960-03-16,25.060420113479907
1960-03-17,25.05933212731192
1960-03-18,25.061551046059115
1960-03-19,25.067483677163764
1960-03-20,25.078217684826384
1960-03-21,25.095720997889522
1960-03-22,25.12320260182245
1960-03-23,25.165700860926634
1960-03-24,25.231007231336378
1960-03-25,25.33109471455959
1960-03-26,25.484312938358997
1960-03-27,25.718752302079707
1960-03-28,26.07739395499906
1960-03-29,26.62598978356032
1960-03-30,27.465117091958867
1960-03-31,28.748618031668556
1960-04-01,30.711804389122015
1960-04-02,31.995312169911784
1960-04-03,32.83445441468594
1960-04-04,33.38307601329211
1960-04-05,33.741758994499754
1960-04-06,33.97626282171061
1960-04-07,34.12958046267336
1960-04-08,34.229820543467135
1960-04-09,34.29536066846603
1960-04-10,34.3382166947835
1960-04-11,34.36624567012407
1960-04-12,34.38458631161312
1960-04-13,34.39660111707168
1960-04-14,34.404492831545504
1960-04-15,34.4097082895271
1960-04-16,34.413203671644666
1960-04-17,34.41561980688775
1960-04-18,34.41739965956026
1960-04-19,34.41886954053508
1960-04-20,34.42029893174813
1960-04-21,34.4219498919089
1960-04-22,34.42412510126695
1960-04-23,34.42722335376477
1960-04-24,34.43181267027986
1960-04-25,34.43873443723763
1960-04-26,34.44925766294009
1960-04-27,34.465311632331606
1960-04-28,34.48983961417028
1960-04-29,34.52733846782371
1960-04-30,34.584683078981016
1960-05-01,34.6723867729357
1960-05-02,34.729725824433714
1960-05-03,34.767212539483516
1960-05-04,34.79171957833251
1960-05-05,34.80773996074664
1960-05-06,34.818210797785646
1960-05-07,34.82505176967171
1960-05-08,34.82951707207044
1960-05-09,34.83242535516896
1960-05-10,34.834309811635976
1960-05-11,34.83551592997407
1960-05-12,34.83626483496156
1960-05-13,34.8366938277605
1960-05-14,34.83688155814725
1960-05-15,34.836862443839216
1960-05-16,34.836632980497775
1960-05-17,34.83615109925711
1960-05-18,34.83532845399131
1960-05-19,34.83401422429887
1960-05-20,34.83196746471014
1960-05-21,34.82881293073538
1960-05-22,34.823972283082384
1960-05-23,34.81655805730806
1960-05-24,34.80521095973522
1960-05-25,34.78785066013735
1960-05-26,34.76129439254597
1960-05-27,34.720673440020875
1960-05-28,34.65854052409932
1960-05-29,34.563504451374676
1960-05-30,34.41814169892114
1960-05-31,34.19580205722005
