Date,Unemployment
10/31/96,5.393548387096774
11/1/96,5.4
11/2/96,5.4
11/3/96,5.4
11/4/96,5.4
11/5/96,5.4
11/6/96,5.4
11/7/96,5.4
11/8/96,5.4
11/9/96,5.4
11/10/96,5.4
11/11/96,5.4
11/12/96,5.4
11/13/96,5.4
11/14/96,5.4
11/15/96,5.4
11/16/96,5.4
11/17/96,5.4
11/18/96,5.4
11/19/96,5.4
11/20/96,5.4
11/21/96,5.4
11/22/96,5.4
11/23/96,5.4
11/24/96,5.4
11/25/96,5.4
11/26/96,5.4
11/27/96,5.4
11/28/96,5.4
11/29/96,5.4
11/30/96,5.4
12/1/96,5.4
12/2/96,5.396774193548388
12/3/96,5.393548387096774
12/4/96,5.390322580645162
12/5/96,5.387096774193549
12/6/96,5.383870967741935
12/7/96,5.380645161290323
12/8/96,5.377419355
12/9/96,5.374193548387097
12/10/96,5.370967741935484
12/11/96,5.367741935483871
12/12/96,5.364516129032258
12/13/96,5.361290322580645
12/14/96,5.358064516129033
12/15/96,5.354838709677419
12/16/96,5.351612903225806
12/17/96,5.348387096774194
12/18/96,5.345161290322581
12/19/96,5.341935483870968
12/20/96,5.338709677419355
12/21/96,5.335483870967742
12/22/96,5.332258064516129
12/23/96,5.329032258064516
12/24/96,5.325806451612904
12/25/96,5.322580645
12/26/96,5.319354838709677
12/27/96,5.316129032258065
12/28/96,5.312903225806451
12/29/96,5.309677419354839
12/30/96,5.306451612903226
12/31/96,5.3032258064516125
1/1/97,5.3
1/2/97,5.296774193548387
1/3/97,5.293548387096774
1/4/97,5.290322580645161
1/5/97,5.287096774193548
1/6/97,5.283870967741936
1/7/97,5.280645161290322
1/8/97,5.277419355
1/9/97,5.274193548387097
1/10/97,5.2709677419354835
1/11/97,5.267741935483871
1/12/97,5.264516129032258
1/13/97,5.2612903225806456
1/14/97,5.258064516129032
1/15/97,5.254838709677419
1/16/97,5.251612903225807
1/17/97,5.248387096774193
1/18/97,5.245161290322581
1/19/97,5.241935483870968
1/20/97,5.2387096774193544
1/21/97,5.235483870967742
1/22/97,5.232258064516129
1/23/97,5.2290322580645165
1/24/97,5.225806451612903
1/25/97,5.222580645
1/26/97,5.219354838709678
1/27/97,5.216129032258064
1/28/97,5.212903225806452
1/29/97,5.209677419354839
1/30/97,5.206451612903226
1/31/97,5.203225806451613
2/1/97,5.2
2/2/97,5.2
2/3/97,5.2
2/4/97,5.2
2/5/97,5.2
2/6/97,5.2
2/7/97,5.2
2/8/97,5.2
2/9/97,5.2
2/10/97,5.2
2/11/97,5.2
2/12/97,5.2
2/13/97,5.2
2/14/97,5.2
2/15/97,5.2
2/16/97,5.2
2/17/97,5.2
2/18/97,5.2
2/19/97,5.2
2/20/97,5.2
2/21/97,5.2
2/22/97,5.2
2/23/97,5.2
2/24/97,5.2
2/25/97,5.2
2/26/97,5.2
2/27/97,5.2
2/28/97,5.2
3/1/97,5.2
3/2/97,5.1967741935483875
3/3/97,5.193548387096774
3/4/97,5.190322580645161
3/5/97,5.187096774193549
3/6/97,5.183870967741935
3/7/97,5.180645161290323
3/8/97,5.177419355
3/9/97,5.174193548387096
3/10/97,5.170967741935484
3/11/97,5.167741935483871
3/12/97,5.164516129032258
3/13/97,5.161290322580645
3/14/97,5.158064516129032
3/15/97,5.154838709677419
3/16/97,5.151612903225806
3/17/97,5.148387096774194
3/18/97,5.145161290322581
3/19/97,5.141935483870967
3/20/97,5.138709677419355
3/21/97,5.135483870967742
3/22/97,5.132258064516129
3/23/97,5.129032258064516
3/24/97,5.125806451612903
3/25/97,5.122580645
3/26/97,5.119354838709677
3/27/97,5.116129032258065
3/28/97,5.112903225806451
3/29/97,5.109677419354838
3/30/97,5.106451612903226
3/31/97,5.103225806451612
4/1/97,5.1
4/2/97,5.093333333333333
4/3/97,5.086666666666666
4/4/97,5.08
4/5/97,5.073333333333333
4/6/97,5.066666666666666
4/7/97,5.06
4/8/97,5.053333333333333
4/9/97,5.046666666666667
4/10/97,5.04
4/11/97,5.033333333333333
4/12/97,5.026666666666666
4/13/97,5.02
4/14/97,5.013333333333334
4/15/97,5.006666666666667
4/16/97,5
4/17/97,4.993333333333333
4/18/97,4.986666666666666
4/19/97,4.98
4/20/97,4.973333333333334
4/21/97,4.966666666666667
4/22/97,4.96
4/23/97,4.953333333333333
4/24/97,4.946666666666667
4/25/97,4.94
4/26/97,4.933333333333334
4/27/97,4.926666666666667
4/28/97,4.92
4/29/97,4.913333333333334
4/30/97,4.906666666666667
5/1/97,4.9
5/2/97,4.903225806451613
5/3/97,4.9064516129032265
5/4/97,4.909677419354839
5/5/97,4.912903225806452
5/6/97,4.916129032258064
5/7/97,4.919354838709678
5/8/97,4.922580645161291
5/9/97,4.925806451612903
5/10/97,4.929032258064517
5/11/97,4.932258064516129
5/12/97,4.935483870967742
5/13/97,4.938709677419355
5/14/97,4.941935483870968
5/15/97,4.945161290322581
5/16/97,4.948387096774193
5/17/97,4.951612903225807
5/18/97,4.95483871
5/19/97,4.958064516129032
5/20/97,4.961290322580646
5/21/97,4.964516129032258
5/22/97,4.967741935483871
5/23/97,4.970967741935484
5/24/97,4.974193548387097
5/25/97,4.977419355
5/26/97,4.980645161290322
5/27/97,4.983870967741936
5/28/97,4.987096774193549
5/29/97,4.990322580645161
5/30/97,4.993548387096774
5/31/97,4.996774193548387
6/1/97,5
6/2/97,4.996666666666667
6/3/97,4.993333333333333
6/4/97,4.99
6/5/97,4.986666666666666
6/6/97,4.983333333333333
6/7/97,4.98
6/8/97,4.976666666666667
6/9/97,4.973333333333334
6/10/97,4.97
6/11/97,4.966666666666667
6/12/97,4.963333333333334
6/13/97,4.96
6/14/97,4.956666666666667
6/15/97,4.953333333333333
6/16/97,4.95
6/17/97,4.946666666666667
6/18/97,4.943333333333333
6/19/97,4.94
6/20/97,4.9366666666666665
6/21/97,4.933333333333334
6/22/97,4.930000000000001
6/23/97,4.926666666666667
6/24/97,4.923333333333334
6/25/97,4.92
6/26/97,4.916666666666667
6/27/97,4.913333333333334
6/28/97,4.91
6/29/97,4.906666666666667
6/30/97,4.903333333333333
7/1/97,4.9
7/2/97,4.896774193548388
7/3/97,4.893548387096774
7/4/97,4.890322580645162
7/5/97,4.887096774193549
7/6/97,4.883870967741935
7/7/97,4.880645161290323
7/8/97,4.877419355
7/9/97,4.874193548387097
7/10/97,4.870967741935484
7/11/97,4.867741935483871
7/12/97,4.864516129032258
7/13/97,4.861290322580645
7/14/97,4.858064516129033
7/15/97,4.854838709677419
7/16/97,4.851612903225806
7/17/97,4.848387096774194
7/18/97,4.845161290322581
7/19/97,4.841935483870968
7/20/97,4.838709677419355
7/21/97,4.835483870967742
7/22/97,4.832258064516129
7/23/97,4.829032258064516
7/24/97,4.825806451612904
7/25/97,4.822580645
7/26/97,4.819354838709677
7/27/97,4.816129032258065
7/28/97,4.812903225806451
7/29/97,4.809677419354839
7/30/97,4.806451612903226
7/31/97,4.8032258064516125
8/1/97,4.8
8/2/97,4.8032258064516125
8/3/97,4.806451612903226
8/4/97,4.809677419354839
8/5/97,4.812903225806451
8/6/97,4.816129032258065
8/7/97,4.819354838709677
8/8/97,4.822580645
8/9/97,4.825806451612904
8/10/97,4.829032258064516
8/11/97,4.832258064516129
8/12/97,4.835483870967742
8/13/97,4.838709677419355
8/14/97,4.841935483870968
8/15/97,4.845161290322581
8/16/97,4.848387096774194
8/17/97,4.851612903225806
8/18/97,4.854838709677419
8/19/97,4.858064516129033
8/20/97,4.861290322580645
8/21/97,4.864516129032258
8/22/97,4.867741935483871
8/23/97,4.870967741935484
8/24/97,4.874193548387097
8/25/97,4.877419355
8/26/97,4.880645161290323
8/27/97,4.883870967741935
8/28/97,4.887096774193549
8/29/97,4.890322580645162
8/30/97,4.893548387096774
8/31/97,4.896774193548388
9/1/97,4.9
9/2/97,4.8933333333333335
9/3/97,4.886666666666667
9/4/97,4.880000000000001
9/5/97,4.873333333333334
9/6/97,4.866666666666667
9/7/97,4.86
9/8/97,4.8533333333333335
9/9/97,4.846666666666667
9/10/97,4.84
9/11/97,4.833333333333334
9/12/97,4.826666666666667
9/13/97,4.82
9/14/97,4.8133333333333335
9/15/97,4.806666666666667
9/16/97,4.800000000000001
9/17/97,4.793333333333334
9/18/97,4.786666666666667
9/19/97,4.78
9/20/97,4.773333333333333
9/21/97,4.766666666666667
9/22/97,4.76
9/23/97,4.753333333333334
9/24/97,4.746666666666667
9/25/97,4.74
9/26/97,4.733333333333333
9/27/97,4.726666666666667
9/28/97,4.720000000000001
9/29/97,4.713333333333334
9/30/97,4.706666666666667
10/1/97,4.7
10/2/97,4.6967741935483875
10/3/97,4.693548387096774
10/4/97,4.690322580645161
10/5/97,4.687096774193549
10/6/97,4.683870967741935
10/7/97,4.680645161290323
10/8/97,4.677419355
10/9/97,4.674193548387096
10/10/97,4.670967741935484
10/11/97,4.667741935483871
10/12/97,4.664516129032258
10/13/97,4.661290322580645
10/14/97,4.658064516129032
10/15/97,4.654838709677419
10/16/97,4.651612903225806
10/17/97,4.648387096774194
10/18/97,4.645161290322581
10/19/97,4.641935483870967
10/20/97,4.638709677419355
10/21/97,4.635483870967742
10/22/97,4.632258064516129
10/23/97,4.629032258064516
10/24/97,4.625806451612903
10/25/97,4.622580645
10/26/97,4.619354838709677
10/27/97,4.616129032258065
10/28/97,4.612903225806451
10/29/97,4.609677419354838
10/30/97,4.606451612903226
10/31/97,4.603225806451612
11/1/97,4.6
11/2/97,4.603333333333333
11/3/97,4.6066666666666665
11/4/97,4.609999999999999
11/5/97,4.613333333333333
11/6/97,4.616666666666666
11/7/97,4.62
11/8/97,4.623333333333333
11/9/97,4.626666666666666
11/10/97,4.63
11/11/97,4.633333333333333
11/12/97,4.636666666666667
11/13/97,4.64
11/14/97,4.6433333333333335
11/15/97,4.6466666666666665
11/16/97,4.65
11/17/97,4.653333333333333
11/18/97,4.656666666666666
11/19/97,4.66
11/20/97,4.663333333333333
11/21/97,4.666666666666667
11/22/97,4.67
11/23/97,4.673333333333334
11/24/97,4.676666666666667
11/25/97,4.68
11/26/97,4.683333333333334
11/27/97,4.6866666666666665
11/28/97,4.69
11/29/97,4.693333333333333
11/30/97,4.696666666666667
12/1/97,4.7
12/2/97,4.6967741935483875
12/3/97,4.693548387096774
12/4/97,4.690322580645161
12/5/97,4.687096774193549
12/6/97,4.683870967741935
12/7/97,4.680645161290323
12/8/97,4.677419355
12/9/97,4.674193548387096
12/10/97,4.670967741935484
12/11/97,4.667741935483871
12/12/97,4.664516129032258
12/13/97,4.661290322580645
12/14/97,4.658064516129032
12/15/97,4.654838709677419
12/16/97,4.651612903225806
12/17/97,4.648387096774194
12/18/97,4.645161290322581
12/19/97,4.641935483870967
12/20/97,4.638709677419355
12/21/97,4.635483870967742
12/22/97,4.632258064516129
12/23/97,4.629032258064516
12/24/97,4.625806451612903
12/25/97,4.622580645
12/26/97,4.619354838709677
12/27/97,4.616129032258065
12/28/97,4.612903225806451
12/29/97,4.609677419354838
12/30/97,4.606451612903226
12/31/97,4.603225806451612
1/1/98,4.6
1/2/98,4.6
1/3/98,4.6
1/4/98,4.6
1/5/98,4.6
1/6/98,4.6
1/7/98,4.6
1/8/98,4.6
1/9/98,4.6
1/10/98,4.6
1/11/98,4.6
1/12/98,4.6
1/13/98,4.6
1/14/98,4.6
1/15/98,4.6
1/16/98,4.6
1/17/98,4.6
1/18/98,4.6
1/19/98,4.6
1/20/98,4.6
1/21/98,4.6
1/22/98,4.6
1/23/98,4.6
1/24/98,4.6
1/25/98,4.6
1/26/98,4.6
1/27/98,4.6
1/28/98,4.6
1/29/98,4.6
1/30/98,4.6
1/31/98,4.6
2/1/98,4.6
2/2/98,4.603571428571429
2/3/98,4.607142857142857
2/4/98,4.610714285714286
2/5/98,4.614285714285714
2/6/98,4.617857142857143
2/7/98,4.621428571428571
2/8/98,4.625
2/9/98,4.628571428571428
2/10/98,4.632142857142857
2/11/98,4.635714285714285
2/12/98,4.639285714285714
2/13/98,4.642857142857142
2/14/98,4.646428571428571
2/15/98,4.65
2/16/98,4.6535714285714285
2/17/98,4.6571428571428575
2/18/98,4.660714285714286
2/19/98,4.664285714285715
2/20/98,4.667857142857143
2/21/98,4.671428571428572
2/22/98,4.675
2/23/98,4.678571428571429
2/24/98,4.682142857142857
2/25/98,4.685714285714286
2/26/98,4.689285714285714
2/27/98,4.692857142857143
2/28/98,4.696428571428571
3/1/98,4.7
3/2/98,4.687096774193549
3/3/98,4.674193548387097
3/4/98,4.661290322580645
3/5/98,4.648387096774194
3/6/98,4.635483870967742
3/7/98,4.622580645161291
3/8/98,4.609677419354838
3/9/98,4.596774193548387
3/10/98,4.583870967741936
3/11/98,4.570967741935484
3/12/98,4.558064516129033
3/13/98,4.54516129
3/14/98,4.532258064516129
3/15/98,4.519354838709678
3/16/98,4.506451612903226
3/17/98,4.493548387096774
3/18/98,4.480645161290322
3/19/98,4.467741935483871
3/20/98,4.45483871
3/21/98,4.441935483870967
3/22/98,4.429032258064516
3/23/98,4.416129032258064
3/24/98,4.403225806451613
3/25/98,4.390322580645162
3/26/98,4.377419354838709
3/27/98,4.364516129032258
3/28/98,4.351612903225806
3/29/98,4.338709677419355
3/30/98,4.325806451612903
3/31/98,4.312903225806451
4/1/98,4.3
4/2/98,4.303333333333333
4/3/98,4.306666666666667
4/4/98,4.31
4/5/98,4.3133333333333335
4/6/98,4.316666666666666
4/7/98,4.32
4/8/98,4.323333333333333
4/9/98,4.326666666666666
4/10/98,4.33
4/11/98,4.333333333333333
4/12/98,4.336666666666667
4/13/98,4.34
4/14/98,4.343333333333334
4/15/98,4.346666666666667
4/16/98,4.35
4/17/98,4.3533333333333335
4/18/98,4.3566666666666665
4/19/98,4.36
4/20/98,4.363333333333333
4/21/98,4.366666666666667
4/22/98,4.37
4/23/98,4.373333333333334
4/24/98,4.376666666666667
4/25/98,4.38
4/26/98,4.383333333333334
4/27/98,4.386666666666667
4/28/98,4.390000000000001
4/29/98,4.3933333333333335
4/30/98,4.396666666666667
5/1/98,4.4
5/2/98,4.403225806451613
5/3/98,4.4064516129032265
5/4/98,4.409677419354839
5/5/98,4.412903225806452
5/6/98,4.416129032258064
5/7/98,4.419354838709678
5/8/98,4.422580645161291
5/9/98,4.425806451612903
5/10/98,4.429032258064517
5/11/98,4.432258064516129
5/12/98,4.435483870967742
5/13/98,4.438709677419355
5/14/98,4.441935483870968
5/15/98,4.445161290322581
5/16/98,4.448387096774193
5/17/98,4.451612903225807
5/18/98,4.45483871
5/19/98,4.458064516129032
5/20/98,4.461290322580646
5/21/98,4.464516129032258
5/22/98,4.467741935483871
5/23/98,4.470967741935484
5/24/98,4.474193548387097
5/25/98,4.477419355
5/26/98,4.480645161290322
5/27/98,4.483870967741936
5/28/98,4.487096774193549
5/29/98,4.490322580645161
5/30/98,4.493548387096774
5/31/98,4.496774193548387
6/1/98,4.5
6/2/98,4.5
6/3/98,4.5
6/4/98,4.5
6/5/98,4.5
6/6/98,4.5
6/7/98,4.5
6/8/98,4.5
6/9/98,4.5
6/10/98,4.5
6/11/98,4.5
6/12/98,4.5
6/13/98,4.5
6/14/98,4.5
6/15/98,4.5
6/16/98,4.5
6/17/98,4.5
6/18/98,4.5
6/19/98,4.5
6/20/98,4.5
6/21/98,4.5
6/22/98,4.5
6/23/98,4.5
6/24/98,4.5
6/25/98,4.5
6/26/98,4.5
6/27/98,4.5
6/28/98,4.5
6/29/98,4.5
6/30/98,4.5
7/1/98,4.5
7/2/98,4.5
7/3/98,4.5
7/4/98,4.5
7/5/98,4.5
7/6/98,4.5
7/7/98,4.5
7/8/98,4.5
7/9/98,4.5
7/10/98,4.5
7/11/98,4.5
7/12/98,4.5
7/13/98,4.5
7/14/98,4.5
7/15/98,4.5
7/16/98,4.5
7/17/98,4.5
7/18/98,4.5
7/19/98,4.5
7/20/98,4.5
7/21/98,4.5
7/22/98,4.5
7/23/98,4.5
7/24/98,4.5
7/25/98,4.5
7/26/98,4.5
7/27/98,4.5
7/28/98,4.5
7/29/98,4.5
7/30/98,4.5
7/31/98,4.5
8/1/98,4.5
8/2/98,4.503225806451613
8/3/98,4.506451612903226
8/4/98,4.509677419354839
8/5/98,4.512903225806451
8/6/98,4.516129032258064
8/7/98,4.519354838709678
8/8/98,4.522580645
8/9/98,4.525806451612903
8/10/98,4.529032258064516
8/11/98,4.532258064516129
8/12/98,4.535483870967742
8/13/98,4.538709677419354
8/14/98,4.541935483870968
8/15/98,4.54516129
8/16/98,4.548387096774193
8/17/98,4.551612903225807
8/18/98,4.554838709677419
8/19/98,4.558064516129032
8/20/98,4.561290322580645
8/21/98,4.564516129032258
8/22/98,4.567741935483871
8/23/98,4.570967741935483
8/24/98,4.574193548387097
8/25/98,4.577419354838709
8/26/98,4.580645161290322
8/27/98,4.583870967741936
8/28/98,4.587096774193548
8/29/98,4.590322580645161
8/30/98,4.5935483870967735
8/31/98,4.596774193548387
9/1/98,4.6
9/2/98,4.596666666666667
9/3/98,4.593333333333333
9/4/98,4.59
9/5/98,4.586666666666666
9/6/98,4.583333333333333
9/7/98,4.58
9/8/98,4.576666666666666
9/9/98,4.573333333333333
9/10/98,4.569999999999999
9/11/98,4.566666666666666
9/12/98,4.5633333333333335
9/13/98,4.56
9/14/98,4.556666666666667
9/15/98,4.553333333333333
9/16/98,4.55
9/17/98,4.546666666666667
9/18/98,4.543333333333333
9/19/98,4.54
9/20/98,4.536666666666666
9/21/98,4.533333333333333
9/22/98,4.53
9/23/98,4.526666666666666
9/24/98,4.523333333333333
9/25/98,4.52
9/26/98,4.516666666666667
9/27/98,4.513333333333334
9/28/98,4.51
9/29/98,4.506666666666667
9/30/98,4.503333333333333
10/1/98,4.5
10/2/98,4.496774193548387
10/3/98,4.493548387096774
10/4/98,4.490322580645161
10/5/98,4.487096774193549
10/6/98,4.483870967741936
10/7/98,4.480645161290322
10/8/98,4.477419355
10/9/98,4.474193548387097
10/10/98,4.470967741935484
10/11/98,4.467741935483871
10/12/98,4.464516129032258
10/13/98,4.461290322580646
10/14/98,4.458064516129032
10/15/98,4.45483871
10/16/98,4.451612903225807
10/17/98,4.448387096774193
10/18/98,4.445161290322581
10/19/98,4.441935483870968
10/20/98,4.438709677419355
10/21/98,4.435483870967742
10/22/98,4.432258064516129
10/23/98,4.429032258064517
10/24/98,4.425806451612903
10/25/98,4.422580645161291
10/26/98,4.419354838709678
10/27/98,4.416129032258064
10/28/98,4.412903225806452
10/29/98,4.409677419354839
10/30/98,4.4064516129032265
10/31/98,4.403225806451613
11/1/98,4.4
11/2/98,4.4
11/3/98,4.4
11/4/98,4.4
11/5/98,4.4
11/6/98,4.4
11/7/98,4.4
11/8/98,4.4
11/9/98,4.4
11/10/98,4.4
11/11/98,4.4
11/12/98,4.4
11/13/98,4.4
11/14/98,4.4
11/15/98,4.4
11/16/98,4.4
11/17/98,4.4
11/18/98,4.4
11/19/98,4.4
11/20/98,4.4
11/21/98,4.4
11/22/98,4.4
11/23/98,4.4
11/24/98,4.4
11/25/98,4.4
11/26/98,4.4
11/27/98,4.4
11/28/98,4.4
11/29/98,4.4
11/30/98,4.4
12/1/98,4.4
12/2/98,4.396774193548388
12/3/98,4.393548387096774
12/4/98,4.390322580645162
12/5/98,4.387096774193549
12/6/98,4.383870967741935
12/7/98,4.380645161290323
12/8/98,4.377419355
12/9/98,4.374193548387097
12/10/98,4.370967741935484
12/11/98,4.367741935483871
12/12/98,4.364516129032258
12/13/98,4.361290322580645
12/14/98,4.358064516129033
12/15/98,4.354838709677419
12/16/98,4.351612903225806
12/17/98,4.348387096774194
12/18/98,4.345161290322581
12/19/98,4.341935483870968
12/20/98,4.338709677419355
12/21/98,4.335483870967742
12/22/98,4.332258064516129
12/23/98,4.329032258064516
12/24/98,4.325806451612904
12/25/98,4.322580645
12/26/98,4.319354838709677
12/27/98,4.316129032258065
12/28/98,4.312903225806451
12/29/98,4.309677419354839
12/30/98,4.306451612903226
12/31/98,4.3032258064516125
1/1/99,4.3
1/2/99,4.3032258064516125
1/3/99,4.306451612903226
1/4/99,4.309677419354839
1/5/99,4.312903225806451
1/6/99,4.316129032258065
1/7/99,4.319354838709677
1/8/99,4.322580645
1/9/99,4.325806451612904
1/10/99,4.329032258064516
1/11/99,4.332258064516129
1/12/99,4.335483870967742
1/13/99,4.338709677419355
1/14/99,4.341935483870968
1/15/99,4.345161290322581
1/16/99,4.348387096774194
1/17/99,4.351612903225806
1/18/99,4.354838709677419
1/19/99,4.358064516129033
1/20/99,4.361290322580645
1/21/99,4.364516129032258
1/22/99,4.367741935483871
1/23/99,4.370967741935484
1/24/99,4.374193548387097
1/25/99,4.377419355
1/26/99,4.380645161290323
1/27/99,4.383870967741935
1/28/99,4.387096774193549
1/29/99,4.390322580645162
1/30/99,4.393548387096774
1/31/99,4.396774193548388
2/1/99,4.4
2/2/99,4.392857142857143
2/3/99,4.385714285714286
2/4/99,4.378571428571429
2/5/99,4.371428571428572
2/6/99,4.364285714285715
2/7/99,4.357142857142858
2/8/99,4.3500000000000005
2/9/99,4.342857142857143
2/10/99,4.335714285714286
2/11/99,4.328571428571429
2/12/99,4.321428571428572
2/13/99,4.314285714285715
2/14/99,4.307142857142858
2/15/99,4.300000000000001
2/16/99,4.292857142857143
2/17/99,4.285714285714286
2/18/99,4.2785714285714285
2/19/99,4.271428571428571
2/20/99,4.264285714285714
2/21/99,4.257142857142857
2/22/99,4.25
2/23/99,4.242857142857143
2/24/99,4.235714285714286
2/25/99,4.228571428571429
2/26/99,4.2214285714285715
2/27/99,4.214285714285714
2/28/99,4.207142857142857
3/1/99,4.2
3/2/99,4.203225806451613
3/3/99,4.206451612903226
3/4/99,4.209677419354839
3/5/99,4.212903225806452
3/6/99,4.216129032258064
3/7/99,4.219354838709678
3/8/99,4.222580645
3/9/99,4.225806451612903
3/10/99,4.2290322580645165
3/11/99,4.232258064516129
3/12/99,4.235483870967742
3/13/99,4.2387096774193544
3/14/99,4.241935483870968
3/15/99,4.245161290322581
3/16/99,4.248387096774193
3/17/99,4.251612903225807
3/18/99,4.254838709677419
3/19/99,4.258064516129032
3/20/99,4.2612903225806456
3/21/99,4.264516129032258
3/22/99,4.267741935483871
3/23/99,4.2709677419354835
3/24/99,4.274193548387097
3/25/99,4.277419355
3/26/99,4.280645161290322
3/27/99,4.283870967741936
3/28/99,4.287096774193548
3/29/99,4.290322580645161
3/30/99,4.293548387096774
3/31/99,4.296774193548387
4/1/99,4.3
4/2/99,4.296666666666667
4/3/99,4.293333333333333
4/4/99,4.29
4/5/99,4.286666666666666
4/6/99,4.283333333333333
4/7/99,4.28
4/8/99,4.276666666666666
4/9/99,4.273333333333333
4/10/99,4.27
4/11/99,4.266666666666667
4/12/99,4.263333333333334
4/13/99,4.26
4/14/99,4.256666666666667
4/15/99,4.253333333333333
4/16/99,4.25
4/17/99,4.246666666666667
4/18/99,4.243333333333333
4/19/99,4.24
4/20/99,4.236666666666666
4/21/99,4.233333333333333
4/22/99,4.23
4/23/99,4.226666666666667
4/24/99,4.223333333333334
4/25/99,4.22
4/26/99,4.216666666666667
4/27/99,4.213333333333334
4/28/99,4.21
4/29/99,4.206666666666667
4/30/99,4.203333333333333
5/1/99,4.2
5/2/99,4.203225806451613
