Date,US_INFLATION_DAILY_INTERP
1986-07-31,0.0
1986-08-01,0.006298220752642969
1986-08-04,0.018893472305325787
1986-08-05,0.0062966344488657455
1986-08-06,0.006296237997793774
1986-08-07,0.00629584159663743
1986-08-08,0.006295445245374509
1986-08-11,0.018885146832015032
1986-08-12,0.006293860339234847
1986-08-13,0.00629346423739463
1986-08-14,0.006293068185403428
1986-08-15,0.006292672183239034
1986-08-18,0.01887682869279317
1986-08-19,0.006291088672893963
1986-08-20,0.006290692919819207
1986-08-21,0.006290297216549057
1986-08-22,0.006289901563039102
1986-08-25,0.01886851787791244
1986-08-26,0.006288319446623447
1986-08-27,0.006287924041870063
1986-08-28,0.006287528686854671
1986-08-29,0.006287133381532861
1986-09-01,0.04273017319964545
1986-09-02,0.014237307440412295
1986-09-03,0.014235280719732124
1986-09-04,0.01423325457599045
1986-09-05,0.014231229008943025
1986-09-08,0.042687612054992385
1986-09-09,0.014223132502699798
1986-09-10,0.014221109815415467
1986-09-11,0.014219087703337685
1986-09-12,0.014217066166222203
1986-09-15,0.04264513561154093
1986-09-16,0.014208985762587112
1986-09-17,0.014206967096663803
1986-09-18,0.0142049490042373
1986-09-19,0.014202931485063353
1986-09-22,0.04260274361669314
1986-09-23,0.014194867136052558
1986-09-24,0.014192852479499862
1986-09-25,0.014190838394734229
1986-09-26,0.014188824881533613
1986-09-29,0.04256043581887248
1986-09-30,0.014180776539318707
1986-10-01,0.00292722908492582
1986-10-02,0.00292714340075495
1986-10-03,0.002927057721580084
1986-10-06,0.008780916142248074
1986-10-07,0.002926715055018292
1986-10-08,0.0029266294009344662
1986-10-09,0.0029265437518244397
1986-10-10,0.0029264581077326213
1986-10-13,0.008779117406088055
1986-10-14,0.0029261155815696327
1986-10-15,0.0029260299625244457
1986-10-16,0.0029259443485418757
1986-10-17,0.002925858739533105
1986-10-20,0.008777319406672035
1986-10-21,0.002925516353635693
1986-10-22,0.0029254307696735538
1986-10-23,0.002925345190707418
1986-10-24,0.002925259616803899
1986-10-27,0.008775522143555925
1986-10-28,0.0029249173710832466
1986-10-29,0.0029248318221819503
1986-10-30,0.0029247462782766576
1986-10-31,0.002924660739345164
1986-11-03,0.009713767646668536
1986-11-04,0.00323760805518436
1986-11-05,0.0032375032374964974
1986-11-06,0.003237398426625404
1986-11-07,0.0032372936225488758
1986-11-10,0.00971156647566751
1986-11-11,0.0032368744740329802
1986-11-12,0.003236769703818254
1986-11-13,0.003236664940442502
1986-11-14,0.00323656018383911
1986-11-17,0.00970936630204644
1986-11-18,0.003236141225193556
1986-11-19,0.00323603650251858
1986-11-20,0.003235931786549351
1986-11-21,0.003235827077396891
1986-11-24,0.009707167125050375
1986-11-25,0.003235408308532861
1986-11-26,0.0032353036332422036
1986-11-27,0.0032351989647239066
1986-11-28,0.003235094303022379
1986-12-01,0.008234519104100002
1986-12-02,0.0027446136956266187
1986-12-03,0.002744538368637528
1986-12-04,0.0027444630458006714
1986-12-05,0.0027443877270938444
1986-12-08,0.008232937237573346
1986-12-09,0.002744086493611242
1986-12-10,0.002744011195554563
1986-12-11,0.0027439359016501186
1986-12-12,0.0027438606118757036
1986-12-15,0.00823135597871616
1986-12-16,0.0027435594940783403
1986-12-17,0.002743484224976278
1986-12-18,0.0027434089600042455
1986-12-19,0.0027433336990734247
1986-12-22,0.008229775327150968
1986-12-23,0.002743032696939096
1986-12-24,0.002742957456725037
1986-12-25,0.0027428822206410075
1986-12-26,0.002742806988664803
1986-12-29,0.008228195282500295
1986-12-30,0.002742506102082487
1986-12-31,0.0027424308907342265
1987-01-01,0.02111613876318863
1987-01-02,0.021111680791396914
1987-01-05,0.0633216741044329
1987-01-06,0.02109386771131927
1987-01-07,0.021089419137143572
1987-01-08,0.02108497243895613
1987-01-09,0.02108052761546908
1987-01-12,0.06322825399693865
1987-01-13,0.021062767045787467
1987-01-14,0.02105833157850512
1987-01-15,0.021053897978817737
1987-01-16,0.021049466245681714
1987-01-19,0.06313510913353859
1987-01-20,0.021031757954537156
1987-01-21,0.02102733553617231
1987-01-22,0.02102291497734221
1987-01-23,0.021018496276714593
1987-01-26,0.06304223829967093
1987-01-27,0.02100084003358038
1987-01-28,0.02099643060680112
1987-01-29,0.02099202303125214
1987-01-30,0.02098761730580101
1987-02-02,0.03854059609456062
1987-02-03,0.012841916013828225
1987-02-04,0.012840267077551815
1987-02-05,0.012838618564647852
1987-02-06,0.012836970474983112
1987-02-09,0.038505968425117665
1987-02-10,0.012830382345407898
1987-02-11,0.012828736369452365
1987-02-12,0.012827090815803466
1987-02-13,0.012825445684239156
1987-02-16,0.038471402923812015
1987-02-17,0.012818869375719188
1987-02-18,0.012817226352224154
1987-02-19,0.012815583749836712
1987-02-20,0.012813941568423637
1987-02-23,0.03843689942344408
1987-02-24,0.012807377049162127
1987-02-25,0.012805736970178394
1987-02-26,0.012804097311147622
1987-02-27,0.012802458071958789
1987-03-02,0.04200268817204922
1987-03-03,0.013995017773682505
1987-03-04,0.013993059442518607
1987-03-05,0.01399110165933859
1987-03-06,0.013989144423920408
1987-03-09,0.04196156320810385
1987-03-10,0.013981320955203103
1987-03-11,0.013979366455108
1987-03-12,0.013977412501398057
1987-03-13,0.013975459093829024
1987-03-16,0.04192051869655877
1987-03-17,0.013967650920476693
1987-03-18,0.013965700240214929
1987-03-19,0.013963750104717398
1987-03-20,0.013961800513784262
1987-03-23,0.04187955440153601
1987-03-24,0.013954007590988304
1987-03-25,0.01395206071936883
1987-03-26,0.013950114390937074
1987-03-27,0.01394816860547099
1987-03-30,0.04183867008813458
1987-03-31,0.013940390888556031
1987-04-01,0.01784121320249632
1987-04-02,0.017838030681405215
1987-04-03,0.017834849295517152
1987-04-06,0.05349500713267563
1987-04-07,0.017822135091782876
1987-04-08,0.017818959372783993
1987-04-09,0.017815784785324418
1987-04-10,0.017812611328826833
1987-04-13,0.05342831700800854
1987-04-14,0.017799928800288356
1987-04-15,0.0177967609895191
1987-04-16,0.0177935943060481
1987-04-17,0.017790428749320242
1987-04-20,0.05336179295625243
1987-04-21,0.01777777777778322
1987-04-22,0.017774617845733864
1987-04-23,0.01777145903678612
1987-04-24,0.017768301350384874
1987-04-27,0.05329543435779183
1987-04-28,0.017755681818187874
1987-04-29,0.01775252973550412
1987-04-30,0.017749378771747537
1987-05-01,0.012238778569906295
1987-05-04,0.036711842628567304
1987-05-05,0.012232789993582571
1987-05-06,0.01223129376510812
1987-05-07,0.012229797902563178
1987-05-08,0.01222830240592554
1987-05-11,0.03668042182485287
1987-05-12,0.012222324074917523
1987-05-13,0.012220830405418326
1987-05-14,0.012219337100960459
1987-05-15,0.012217844161366287
1987-05-18,0.03664905475979641
1987-05-19,0.012211876049472714
1987-05-20,0.012210384932398455
1987-05-21,0.012208894179410734
1987-05-22,0.01220740379039853
1987-05-25,0.03661774129561923
1987-05-26,0.01220144587132932
1987-05-27,0.012199957300151887
1987-05-28,0.012198469092128406
1987-05-29,0.012196981247147853
1987-06-01,0.03315649867374759
1987-06-02,0.011048502927857307
1987-06-03,0.011047282368537026
1987-06-04,0.011046062078867713
1987-06-05,0.011044842058760551
1987-06-08,0.033130866924335756
1987-06-09,0.011039964672110436
1987-06-10,0.011038745998459554
1987-06-11,0.01103752759381571
1987-06-12,0.011036309458112292
1987-06-15,0.033105274773781446
1987-06-16,0.011031439602859905
1987-06-17,0.011030222810504142
1987-06-18,0.011029006286533694
1987-06-19,0.011027790030881945
1987-06-22,0.03307972213033583
1987-06-23,0.01102292768957458
1987-06-24,0.011021712774161863
1987-06-25,0.011020498126512734
1987-06-26,0.011019283746560582
1987-06-29,0.03305420890260535
1987-06-30,0.011014428901856554
1987-07-01,0.008526360665062072
1987-07-02,0.008525633738765137
1987-07-03,0.008524906936435706
1987-07-06,0.025572540773999286
1987-07-07,0.008522000965838217
1987-07-08,0.00852127478270237
1987-07-09,0.008520548723334187
1987-07-10,0.008519822787689257
1987-07-13,0.025557290927169518
1987-07-14,0.00851692028165374
1987-07-15,0.008516194964069967
1987-07-16,0.008515469770076223
1987-07-17,0.008514744699561483
1987-07-20,0.025542059257577243
1987-07-21,0.008511845651870686
1987-07-22,0.008511121198373495
1987-07-23,0.008510396868177672
1987-07-24,0.008509672661261014
1987-07-27,0.02552684573275954
1987-07-28,0.0085067770657421
1987-07-29,0.008506053474732767
1987-07-30,0.008505330006802758
1987-07-31,0.008504606661952074
1987-08-03,0.0510233006406402
1987-08-04,0.016999093381686592
1987-08-05,0.0169962041810523
1987-08-06,0.01699331596241027
1987-08-07,0.016990428725138784
1987-08-10,0.050962627406581085
1987-08-11,0.01697888958061
1987-08-12,0.01697600724308579
1987-08-13,0.016973125884023332
1987-08-14,0.016970245502889725
1987-08-17,0.05090209829763381
1987-08-18,0.016958733747873822
1987-08-19,0.01695585824901258
1987-08-20,0.016952983725149195
1987-08-21,0.016950110175706357
1987-08-24,0.050841712800808736
1987-08-25,0.01693862571281457
1987-08-26,0.016935757028369025
1987-08-27,0.016932889315346422
1987-08-28,0.01693002257334708
1987-08-31,0.050781470405714124
1987-09-01,0.01748251748250329
1987-09-02,0.017479461632574633
1987-09-03,0.01747640685074714
1987-09-04,0.017473353136465697
1987-09-07,0.05241090146750338
1987-09-08,0.01746114894358719
1987-09-09,0.017458100558664924
1987-09-10,0.01745505323791363
1987-09-11,0.01745200698082261
1987-09-14,0.05234688536033261
1987-09-15,0.01743983257760373
1987-09-16,0.01743679163033196
1987-09-17,0.017433751743367587
1987-09-18,0.017430712916177704
1987-09-21,0.052283025444399556
1987-09-22,0.017418568193705575
1987-09-23,0.01741553465690604
1987-09-24,0.017412502176550326
1987-09-25,0.017409470752105527
1987-09-28,0.05221932114880534
1987-09-29,0.017397355601955766
1987-09-30,0.01739432944860564
1987-10-01,0.008695652173917878
1987-10-02,0.008694896095984284
1987-10-05,0.026082420448614307
1987-10-06,0.008691873098665148
1987-10-07,0.00869111767771713
1987-10-08,0.008690362388108497
1987-10-09,0.008689607229750429
1987-10-12,0.026066556607862168
1987-10-13,0.008686587908268706
1987-10-14,0.008685833405719379
1987-10-15,0.008685079034220777
1987-10-16,0.008684324793728493
1987-10-19,0.02605071205279419
1987-10-20,0.008681309141422844
1987-10-21,0.00868055555554026
1987-10-22,0.00867980210050856
1987-10-23,0.008679048776261133
1987-10-26,0.026034886748238506
1987-10-27,0.008676036786381403
1987-10-28,0.00867528411556684
1987-10-29,0.008674531575292299
1987-10-30,0.008673779165579987
1987-11-02,0.008393251825533632
1987-11-03,0.002797515805941231
1987-11-04,0.0027974375472084034
1987-11-05,0.0027973592928276503
1987-11-06,0.002797281042821176
1987-11-09,0.00839160839161135
1987-11-10,0.002796968086582474
1987-11-11,0.0027968898584918023
1987-11-12,0.002796811634731
1987-11-13,0.0027967334153888856
1987-11-16,0.008389965601152127
1987-11-17,0.0027964205816521925
1987-11-18,0.002796342384159267
1987-11-19,0.002796264191062825
1987-11-20,0.002796186002274048
1987-11-23,0.008388323453756286
1987-11-24,0.002795873291017159
1987-11-25,0.0027957951241441847
1987-11-26,0.0027957169616232846
1987-11-27,0.002795638803454459
1987-11-30,0.008386681949068553
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.008964321998439218
1988-01-04,0.02689055543938501
1988-01-05,0.008961108787852723
1988-01-06,0.0089603058451182
1988-01-07,0.008959503046224171
1988-01-08,0.008958700391215046
1988-01-11,0.026873693639872798
1988-01-12,0.008955491208673116
1988-01-13,0.008954689272289151
1988-01-14,0.008953887479479228
1988-01-15,0.008953085830243346
1988-01-18,0.026856852973633494
1988-01-19,0.008949880668263077
1988-01-20,0.008949079736320087
1988-01-21,0.00894827894766248
1988-01-22,0.008947478302379075
1988-01-25,0.026840033400921115
1988-01-26,0.008944277153344338
1988-01-27,0.008943477223932739
1988-01-28,0.008942677437628888
1988-01-29,0.008941877794343966
1988-02-01,0.025092703599405297
1988-02-02,0.008362136247086482
1988-02-03,0.008361437052317733
1988-02-04,0.008360737974477672
1988-02-05,0.008360039013521892
1988-02-08,0.02507802050824015
1988-02-09,0.008357244337964254
1988-02-10,0.008356545960985784
1988-02-11,0.008355847700758368
1988-02-12,0.008355149557193187
1988-02-15,0.025063354590737497
1988-02-16,0.008352358149132932
1988-02-17,0.008351660588523657
1988-02-18,0.008350963144398982
1988-02-19,0.008350265816803315
1988-02-22,0.0250487058168547
1988-02-23,0.008347477670511694
1988-02-24,0.008346780924806119
1988-02-25,0.008346084295451917
1988-02-26,0.00834538778236027
1988-02-29,0.02503407415648251
1988-03-01,0.013904338153514217
1988-03-02,0.013902405116072991
1988-03-03,0.013900472616090731
1988-03-04,0.013898540653212166
1988-03-07,0.04168982768202323
1988-03-08,0.013890818169204344
1988-03-09,0.013888888888868856
1988-03-10,0.013886960144415816
1988-03-11,0.013885031935578773
1988-03-14,0.04164931278634043
1988-03-15,0.013877324451838646
1988-03-16,0.01387539891772871
1988-03-17,0.013873473917858092
1988-03-18,0.013871549452071363
1988-03-21,0.041608876560350616
1988-03-22,0.01386385692498937
1988-03-23,0.013861935126135982
1988-03-24,0.013860013860034215
1988-03-25,0.013858093126373205
1988-03-28,0.04156851877510359
1988-03-29,0.013850415512495218
1988-03-30,0.013848497438018192
1988-03-31,0.01384657989476068
1988-04-01,0.017759360663016643
1988-04-04,0.05326862182237768
1988-04-05,0.01774675382293367
1988-04-06,0.017743604909070676
1988-04-07,0.017740457112447316
1988-04-08,0.017737310432486275
1988-04-11,0.05320249460587512
1988-04-12,0.017724734867496927
1988-04-13,0.0177215937620101
1988-04-14,0.017718453769610676
1988-04-15,0.017715314889721334
1988-04-18,0.05313653136529428
1988-04-19,0.017702770483563057
1988-04-20,0.01769963715747558
1988-04-21,0.017696504940256652
1988-04-22,0.017693373831506598
1988-04-25,0.053070731491566825
1988-04-26,0.017680860468560766
1988-04-27,0.017677734892895813
1988-04-28,0.017674610422124815
1988-04-29,0.01767148705564825
1988-05-02,0.03202391118701797
1988-05-03,0.010671219720426173
1988-05-04,0.010670081092611916
1988-05-05,0.01066894270778107
1988-05-06,0.010667804565822614
1988-05-09,0.031999999999987594
1988-05-10,0.010663254425247182
1988-05-11,0.010662117496540446
1988-05-12,0.010660980810239806
1988-05-13,0.010659844366278648
1988-05-16,0.03197612449370446
1988-05-17,0.010655301012252316
1988-05-18,0.01065416577881173
1988-05-19,0.010653030787244333
1988-05-20,0.010651896037505715
1988-05-23,0.03195228458836574
1988-05-24,0.010647359454840633
1988-05-25,0.010646225912913643
1988-05-26,0.01064509261230473
1988-05-27,0.01064395955294728
1988-05-30,0.03192848020434624
1988-05-31,0.010639429726566618
1988-06-01,0.014184397163141682
1988-06-02,0.014182385477212733
1988-06-03,0.01418037436189401
1988-06-06,0.042535091450446316
1988-06-07,0.014172335600903807
1988-06-08,0.014170327334572796
1988-06-09,0.0141683196372977
1988-06-10,0.014166312508856471
1988-06-13,0.04249291784701459
1988-06-14,0.014158289678589675
1988-06-15,0.014156285390720669
1988-06-16,0.014154281670220037
1988-06-17,0.014152278516821326
1988-06-20,0.04245082779112952
1988-06-21,0.014144271570026845
1988-06-22,0.014142271248762661
1988-06-23,0.014140271493223722
1988-06-24,0.014138272303121369
1988-06-27,0.042408821034767286
1988-06-28,0.014130281192614724
1988-06-29,0.014128284826186999
1988-06-30,0.014126289023885796
1988-07-01,0.014611338398617946
1988-07-04,0.04382761139516411
1988-07-05,0.014602803738306136
1988-07-06,0.014600671630904394
1988-07-07,0.014598540145982497
1988-07-08,0.014596409283340606
1988-07-11,0.04378283712784814
1988-07-12,0.014587892049600093
1988-07-13,0.014585764294050563
1988-07-14,0.014583637159115703
1988-07-15,0.014581510644484652
1988-07-18,0.04373815424989491
1988-07-19,0.014573010784024731
1988-07-20,0.014570887367026941
1988-07-21,0.014568764568778647
1988-07-22,0.014566642388946782
1988-07-25,0.043693562481772474
1988-07-26,0.01455815984858777
1988-07-27,0.014556040756930066
1988-07-28,0.014553922282023457
1988-07-29,0.01455180442375692
1988-08-01,0.03835826620637306
1988-08-02,0.01278118609406853
1988-08-03,0.012779552715658227
1988-08-04,0.012777919754669576
1988-08-05,0.012776287210924941
1988-08-08,0.03832396525296211
1988-08-09,0.012769761205477792
1988-08-10,0.012768130745666184
1988-08-11,0.012766500702143802
1988-08-12,0.012764871074799622
1988-08-15,0.038289725590301416
1988-08-16,0.01275835672365222
1988-08-17,0.012756729174623338
1988-08-18,0.012755102040817867
1988-08-19,0.012753475322013763
1988-08-22,0.03825554705434442
1988-08-23,0.01274697259401325
1988-08-24,0.012745347948017738
1988-08-25,0.0127437237160688
1988-08-26,0.012742099898055415
1988-08-29,0.03822142948144425
1988-08-30,0.012735608762115547
1988-08-31,0.012733987011337433
1988-09-01,0.022408963585451858
1988-09-02,0.022403943093962653
1988-09-05,0.06719677455482298
1988-09-06,0.022383883603804833
1988-09-07,0.022378874342643407
1988-09-08,0.022373867322955654
1988-09-09,0.02236886254332049
1988-09-12,0.06709158000670623
1988-09-13,0.022348865795063233
1988-09-14,0.022343872193042458
1988-09-15,0.022338880822081464
1988-09-16,0.02233389168062594
1988-09-19,0.06698671430165337
1988-09-20,0.0223139573803266
1988-09-21,0.022308979364216164
1988-09-22,0.022304003568640596
1988-09-23,0.02229902999217881
1988-09-26,0.06688217590011813
1988-09-27,0.02227915784784873
1988-09-28,0.022274195344706982
1988-09-29,0.022269235051752823
1988-09-30,0.022264276967609575
1988-10-03,0.03231191771231323
1988-10-04,0.010767160161506695
1988-10-05,0.01076600096892033
1988-10-06,0.010764842025978716
1988-10-07,0.010763683332437601
1988-10-10,0.03228757466502419
1988-10-11,0.010759051051678625
1988-10-12,0.01075789360442947
1988-10-13,0.010756736406181133
1988-10-14,0.010755579456822595
1988-10-17,0.03226326826906156
1988-10-18,0.010750954147176195
1988-10-19,0.010749798441289649
