Date,EPU
1985-11-29,142.8
1985-11-30,97.56
1985-12-01,192.88
1985-12-02,167.91
1985-12-03,267.72
1985-12-04,53.06
1985-12-05,80.86
1985-12-06,177.01
1985-12-07,323.14
1985-12-08,259.32
1985-12-09,197.15
1985-12-10,96.86
1985-12-11,79.18
1985-12-12,128.2
1985-12-13,28.73
1985-12-14,42.43
1985-12-15,267.42
1985-12-16,204.21
1985-12-17,68.49
1985-12-18,77.6
1985-12-19,163.05
1985-12-20,186.78
1985-12-21,89.48
1985-12-22,141.84
1985-12-23,83.92
1985-12-24,74.46
1985-12-25,43.25
1985-12-26,81.07
1985-12-27,35.23
1985-12-28,98.5
1985-12-29,183.12
1985-12-30,42.98
1985-12-31,34.84
1986-01-01,144.71
1986-01-02,161.63
1986-01-03,56.1
1986-01-04,190.63
1986-01-05,298.08
1986-01-06,114.81
1986-01-07,198.2
1986-01-08,73.31
1986-01-09,97.54
1986-01-10,227.24
1986-01-11,344.77
1986-01-12,288.56
1986-01-13,72.61
1986-01-14,85.84
1986-01-15,90.35
1986-01-16,164.48
1986-01-17,99.94
1986-01-18,376.09
1986-01-19,162.84
1986-01-20,77.73
1986-01-21,176.66
1986-01-22,133.9
1986-01-23,90.63
1986-01-24,149.76
1986-01-25,34.45
1986-01-26,349.85
1986-01-27,173.9
1986-01-28,113.6
1986-01-29,21.9
1986-01-30,185.02
1986-01-31,24.7
1986-02-01,102.4
1986-02-02,318.4
1986-02-03,292.62
1986-02-04,112.97
1986-02-05,91.15
1986-02-06,234.07
1986-02-07,319.36
1986-02-08,35.42
1986-02-09,348.08
1986-02-10,74.54
1986-02-11,225.39
1986-02-12,139.14
1986-02-13,112.84
1986-02-14,25.46
1986-02-15,35.02
1986-02-16,370.22
1986-02-17,78.77
1986-02-18,157.13
1986-02-19,140.99
1986-02-20,70.28
1986-02-21,49.39
1986-02-22,66.84
1986-02-23,348.44
1986-02-24,182.11
1986-02-25,84.24
1986-02-26,183.57
1986-02-27,98.17
1986-02-28,74.3
1986-03-01,129.51
1986-03-02,217.22
1986-03-03,141.33
1986-03-04,169.04
1986-03-05,43.85
1986-03-06,22.38
1986-03-07,93.78
1986-03-08,67.13
1986-03-09,209.51
1986-03-10,103.67
1986-03-11,109.92
1986-03-12,171.42
1986-03-13,21.64
1986-03-14,72.08
1986-03-15,33.32
1986-03-16,86.07
1986-03-17,276.19
1986-03-18,109.07
1986-03-19,87.56
1986-03-20,64.86
1986-03-21,70.08
1986-03-22,33.76
1986-03-23,174.96
1986-03-24,68.43
1986-03-25,106.14
1986-03-26,43.48
1986-03-27,67.94
1986-03-28,73.88
1986-03-29,36.89
1986-03-30,138.33
1986-03-31,252.0
1986-04-01,165.28
1986-04-02,22.31
1986-04-03,93.12
1986-04-04,25.2
1986-04-05,103.5
1986-04-06,208.11
1986-04-07,103.74
1986-04-08,27.94
1986-04-09,63.58
1986-04-10,108.5
1986-04-11,46.94
1986-04-12,102.98
1986-04-13,106.96
1986-04-14,207.56
1986-04-15,320.08
1986-04-16,167.78
1986-04-17,109.63
1986-04-18,71.93
1986-04-19,35.32
1986-04-20,173.45
1986-04-21,106.95
1986-04-22,107.03
1986-04-23,21.84
1986-04-24,22.01
1986-04-25,23.64
1986-04-26,66.39
1986-04-27,148.78
1986-04-28,282.75
1986-04-29,331.71
1986-04-30,63.36
1986-05-01,44.76
1986-05-02,116.71
1986-05-03,137.17
1986-05-04,314.97
1986-05-05,244.62
1986-05-06,159.66
1986-05-07,85.69
1986-05-08,66.66
1986-05-09,207.53
1986-05-10,34.16
1986-05-11,105.36
1986-05-12,70.42
1986-05-13,165.41
1986-05-14,42.95
1986-05-15,87.52
1986-05-16,283.59
1986-05-17,69.16
1986-05-18,308.95
1986-05-19,100.76
1986-05-20,80.88
1986-05-21,21.4
1986-05-22,167.4
1986-05-23,116.29
1986-05-24,34.95
1986-05-25,133.5
1986-05-26,269.15
1986-05-27,171.98
1986-05-28,67.81
1986-05-29,21.79
1986-05-30,236.11
1986-05-31,35.48
1986-06-01,131.17
1986-06-02,104.59
1986-06-03,108.44
1986-06-04,63.63
1986-06-05,42.98
1986-06-06,151.31
1986-06-07,35.32
1986-06-08,110.48
1986-06-09,272.7
1986-06-10,167.25
1986-06-11,213.74
1986-06-12,173.34
1986-06-13,273.94
1986-06-14,140.7
1986-06-15,157.66
1986-06-16,137.49
1986-06-17,250.95
1986-06-18,182.59
1986-06-19,249.67
1986-06-20,119.04
1986-06-21,35.08
1986-06-22,243.79
1986-06-23,176.23
1986-06-24,56.53
1986-06-25,269.8
1986-06-26,217.36
1986-06-27,93.93
1986-06-28,70.06
1986-06-29,204.82
1986-06-30,136.4
1986-07-01,56.5
1986-07-02,45.25
1986-07-03,44.14
1986-07-04,285.81
1986-07-05,89.21
1986-07-06,219.68
1986-07-07,107.89
1986-07-08,142.35
1986-07-09,113.86
1986-07-10,45.44
1986-07-11,122.65
1986-07-12,103.57
1986-07-13,187.08
1986-07-14,352.46
1986-07-15,223.79
1986-07-16,110.2
1986-07-17,46.18
1986-07-18,48.69
1986-07-19,203.31
1986-07-20,229.77
1986-07-21,275.26
1986-07-22,145.17
1986-07-23,288.18
1986-07-24,69.21
1986-07-25,115.53
1986-07-26,34.71
1986-07-27,435.0
1986-07-28,103.05
1986-07-29,84.13
1986-07-30,109.42
1986-07-31,185.22
1986-08-01,70.67
1986-08-02,100.82
1986-08-03,128.54
1986-08-04,68.02
1986-08-05,55.26
1986-08-06,65.88
1986-08-07,202.71
1986-08-08,47.51
1986-08-09,134.65
1986-08-10,277.86
1986-08-11,273.7
1986-08-12,54.74
1986-08-13,43.71
1986-08-14,66.05
1986-08-15,95.19
1986-08-16,68.7
1986-08-17,154.28
1986-08-18,345.35
1986-08-19,355.72
1986-08-20,172.68
1986-08-21,111.3
1986-08-22,47.77
1986-08-23,171.92
1986-08-24,334.6
1986-08-25,171.52
1986-08-26,311.49
1986-08-27,21.51
1986-08-28,42.58
1986-08-29,73.73
1986-08-30,33.52
1986-08-31,319.61
1986-09-01,352.4
1986-09-02,140.07
1986-09-03,106.12
1986-09-04,130.03
1986-09-05,205.55
1986-09-06,100.3
1986-09-07,182.95
1986-09-08,129.47
1986-09-09,81.57
1986-09-10,65.17
1986-09-11,85.94
1986-09-12,305.26
1986-09-13,93.68
1986-09-14,204.62
1986-09-15,195.38
1986-09-16,192.1
1986-09-17,143.87
1986-09-18,43.62
1986-09-19,366.07
1986-09-20,94.51
1986-09-21,239.57
1986-09-22,65.84
1986-09-23,107.05
1986-09-24,189.41
1986-09-25,84.75
1986-09-26,231.06
1986-09-27,221.0
1986-09-28,496.43
1986-09-29,130.54
1986-09-30,161.13
1986-10-01,82.31
1986-10-02,86.45
1986-10-03,45.12
1986-10-04,280.35
1986-10-05,178.26
1986-10-06,98.22
1986-10-07,79.96
1986-10-08,20.93
1986-10-09,103.7
1986-10-10,89.15
1986-10-11,63.18
1986-10-12,136.41
1986-10-13,64.76
1986-10-14,28.65
1986-10-15,125.58
1986-10-16,42.11
1986-10-17,45.42
1986-10-18,125.74
1986-10-19,116.74
1986-10-20,288.04
1986-10-21,77.72
1986-10-22,185.23
1986-10-23,468.47
1986-10-24,91.17
1986-10-25,92.72
1986-10-26,270.45
1986-10-27,95.42
1986-10-28,78.49
1986-10-29,82.06
1986-10-30,83.96
1986-10-31,136.91
1986-11-01,91.7
1986-11-02,223.9
1986-11-03,218.91
1986-11-04,79.44
1986-11-05,55.04
1986-11-06,136.82
1986-11-07,67.04
1986-11-08,63.4
1986-11-09,138.25
1986-11-10,127.3
1986-11-11,54.29
1986-11-12,65.77
1986-11-13,20.5
1986-11-14,67.61
1986-11-15,31.33
1986-11-16,229.96
1986-11-17,93.85
1986-11-18,51.27
1986-11-19,62.1
1986-11-20,61.15
1986-11-21,67.11
1986-11-22,31.39
1986-11-23,214.11
1986-11-24,90.48
1986-11-25,158.27
1986-11-26,44.48
1986-11-27,47.79
1986-11-28,27.05
1986-11-29,36.08
1986-11-30,122.26
1986-12-01,64.8
1986-12-02,25.26
1986-12-03,60.23
1986-12-04,142.13
1986-12-05,86.16
1986-12-06,30.81
1986-12-07,119.58
1986-12-08,123.44
1986-12-09,51.45
1986-12-10,120.54
1986-12-11,78.76
1986-12-12,63.91
1986-12-13,94.13
1986-12-14,155.36
1986-12-15,94.86
1986-12-16,124.95
1986-12-17,61.11
1986-12-18,38.76
1986-12-19,21.51
1986-12-20,61.98
1986-12-21,123.81
1986-12-22,84.89
1986-12-23,101.72
1986-12-24,47.1
1986-12-25,32.66
1986-12-26,32.23
1986-12-27,78.32
1986-12-28,204.37
1986-12-29,190.54
1986-12-30,83.99
1986-12-31,199.83
1987-01-01,112.33
1987-01-02,163.61
1987-01-03,66.03
1987-01-04,84.01
1987-01-05,96.01
1987-01-06,96.44
1987-01-07,180.07
1987-01-08,77.73
1987-01-09,102.76
1987-01-10,28.91
1987-01-11,154.46
1987-01-12,120.01
1987-01-13,92.88
1987-01-14,95.02
1987-01-15,37.93
1987-01-16,20.81
1987-01-17,88.1
1987-01-18,94.21
1987-01-19,152.64
1987-01-20,120.84
1987-01-21,73.83
1987-01-22,93.43
1987-01-23,21.78
1987-01-24,87.92
1987-01-25,200.93
1987-01-26,152.01
1987-01-27,69.9
1987-01-28,37.99
1987-01-29,92.47
1987-01-30,60.64
1987-01-31,27.91
1987-02-01,163.29
1987-02-02,114.55
1987-02-03,112.52
1987-02-04,36.65
1987-02-05,92.08
1987-02-06,98.26
1987-02-07,27.25
1987-02-08,89.66
1987-02-09,116.53
1987-02-10,44.97
1987-02-11,35.15
1987-02-12,35.12
1987-02-13,78.07
1987-02-14,27.83
1987-02-15,87.38
1987-02-16,31.63
1987-02-17,77.27
1987-02-18,74.52
1987-02-19,18.26
1987-02-20,97.19
1987-02-21,55.37
1987-02-22,69.38
1987-02-23,144.32
1987-02-24,22.47
1987-02-25,54.36
1987-02-26,107.76
1987-02-27,36.9
1987-02-28,26.88
1987-03-01,87.8
1987-03-02,28.17
1987-03-03,22.19
1987-03-04,53.8
1987-03-05,35.82
1987-03-06,116.44
1987-03-07,26.68
1987-03-08,105.83
1987-03-09,28.42
1987-03-10,44.98
1987-03-11,126.62
1987-03-12,124.41
1987-03-13,77.19
1987-03-14,26.86
1987-03-15,35.39
1987-03-16,139.42
1987-03-17,68.27
1987-03-18,54.92
1987-03-19,55.22
1987-03-20,76.35
1987-03-21,55.32
1987-03-22,86.63
1987-03-23,144.4
1987-03-24,22.68
1987-03-25,93.22
1987-03-26,36.82
1987-03-27,97.01
1987-03-28,27.94
1987-03-29,83.2
1987-03-30,140.14
1987-03-31,22.44
1987-04-01,55.53
1987-04-02,71.81
1987-04-03,39.23
1987-04-04,86.57
1987-04-05,85.33
1987-04-06,55.15
1987-04-07,44.32
1987-04-08,34.69
1987-04-09,89.88
1987-04-10,56.21
1987-04-11,82.86
1987-04-12,88.76
1987-04-13,27.93
1987-04-14,45.68
1987-04-15,94.67
1987-04-16,72.78
1987-04-17,99.34
1987-04-18,30.25
1987-04-19,158.48
1987-04-20,120.75
1987-04-21,112.62
1987-04-22,35.45
1987-04-23,70.22
1987-04-24,18.99
1987-04-25,106.89
1987-04-26,138.98
1987-04-27,135.91
1987-04-28,109.24
1987-04-29,34.82
1987-04-30,109.07
1987-05-01,131.95
1987-05-02,27.44
1987-05-03,123.26
1987-05-04,112.05
1987-05-05,91.52
1987-05-06,35.15
1987-05-07,36.26
1987-05-08,97.31
1987-05-09,142.71
1987-05-10,245.86
1987-05-11,113.29
1987-05-12,43.5
1987-05-13,54.37
1987-05-14,90.61
1987-05-15,37.06
1987-05-16,54.35
1987-05-17,105.0
1987-05-18,26.92
1987-05-19,21.58
1987-05-20,17.22
1987-05-21,17.6
1987-05-22,18.8
1987-05-23,27.94
1987-05-24,18.05
1987-05-25,36.05
1987-05-26,27.44
1987-05-27,18.46
1987-05-28,18.08
1987-05-29,19.13
1987-05-30,28.66
1987-05-31,18.48
1987-06-01,140.79
1987-06-02,116.74
1987-06-03,202.95
1987-06-04,87.9
1987-06-05,92.63
1987-06-06,111.02
1987-06-07,161.44
1987-06-08,111.5
1987-06-09,112.81
1987-06-10,183.91
1987-06-11,53.69
1987-06-12,77.46
1987-06-13,57.94
1987-06-14,146.0
1987-06-15,55.87
1987-06-16,22.27
1987-06-17,18.22
1987-06-18,55.65
1987-06-19,97.14
1987-06-20,55.49
1987-06-21,54.44
1987-06-22,112.7
1987-06-23,23.44
1987-06-24,37.06
1987-06-25,36.18
1987-06-26,59.41
1987-06-27,57.05
1987-06-28,98.82
1987-06-29,84.96
1987-06-30,90.67
1987-07-01,17.4
1987-07-02,34.77
1987-07-03,41.6
1987-07-04,35.8
1987-07-05,103.84
1987-07-06,113.41
1987-07-07,114.42
1987-07-08,72.68
1987-07-09,52.68
1987-07-10,56.59
1987-07-11,58.23
1987-07-12,170.71
1987-07-13,177.22
1987-07-14,42.8
1987-07-15,52.0
1987-07-16,51.44
1987-07-17,93.56
1987-07-18,28.31
1987-07-19,94.68
1987-07-20,25.7
1987-07-21,109.66
1987-07-22,18.17
1987-07-23,35.47
1987-07-24,57.25
1987-07-25,27.34
1987-07-26,94.06
1987-07-27,128.91
1987-07-28,21.47
1987-07-29,106.16
1987-07-30,35.05
1987-07-31,57.4
1987-08-01,29.64
1987-08-02,93.53
1987-08-03,26.3
1987-08-04,21.7
1987-08-05,18.09
1987-08-06,51.55
1987-08-07,56.39
1987-08-08,58.94
1987-08-09,144.03
1987-08-10,50.57
1987-08-11,43.86
1987-08-12,18.16
1987-08-13,84.99
1987-08-14,19.22
1987-08-15,57.52
1987-08-16,91.56
1987-08-17,78.83
1987-08-18,85.76
1987-08-19,18.29
1987-08-20,50.86
1987-08-21,54.5
1987-08-22,28.87
1987-08-23,89.1
1987-08-24,26.78
1987-08-25,43.05
1987-08-26,89.37
1987-08-27,17.22
1987-08-28,58.43
1987-08-29,27.97
1987-08-30,87.78
1987-08-31,134.13
1987-09-01,19.95
1987-09-02,50.89
1987-09-03,49.02
1987-09-04,89.56
1987-09-05,27.85
1987-09-06,87.4
1987-09-07,105.02
1987-09-08,25.93
1987-09-09,53.96
1987-09-10,80.98
1987-09-11,52.3
1987-09-12,53.57
1987-09-13,100.54
1987-09-14,96.46
1987-09-15,100.45
1987-09-16,16.83
1987-09-17,64.52
1987-09-18,54.48
1987-09-19,26.08
1987-09-20,83.94
1987-09-21,47.52
1987-09-22,39.95
1987-09-23,51.44
1987-09-24,49.87
1987-09-25,71.47
1987-09-26,51.55
1987-09-27,113.73
1987-09-28,151.68
1987-09-29,60.77
1987-09-30,34.9
1987-10-01,64.37
1987-10-02,36.03
1987-10-03,52.91
1987-10-04,83.38
1987-10-05,72.23
1987-10-06,104.03
1987-10-07,35.51
1987-10-08,64.43
1987-10-09,71.13
1987-10-10,101.77
1987-10-11,160.37
1987-10-12,95.14
1987-10-13,42.39
1987-10-14,67.79
1987-10-15,48.16
1987-10-16,126.11
1987-10-17,50.03
1987-10-18,183.31
1987-10-19,173.5
1987-10-20,150.91
1987-10-21,215.87
1987-10-22,128.42
1987-10-23,143.83
1987-10-24,125.2
1987-10-25,236.93
1987-10-26,259.96
1987-10-27,186.39
1987-10-28,152.89
1987-10-29,139.5
1987-10-30,126.36
1987-10-31,299.16
1987-11-01,251.36
1987-11-02,273.77
1987-11-03,164.15
1987-11-04,106.53
1987-11-05,186.59
1987-11-06,161.75
1987-11-07,76.54
1987-11-08,121.06
1987-11-09,177.18
1987-11-10,141.04
1987-11-11,85.09
1987-11-12,83.7
1987-11-13,72.01
1987-11-14,123.81
1987-11-15,81.15
1987-11-16,124.71
1987-11-17,159.62
1987-11-18,149.06
1987-11-19,141.18
1987-11-20,120.0
1987-11-21,128.97
1987-11-22,178.02
1987-11-23,118.44
1987-11-24,143.21
1987-11-25,89.02
1987-11-26,158.12
1987-11-27,107.11
1987-11-28,29.02
1987-11-29,214.65
1987-11-30,151.01
1987-12-01,207.64
1987-12-02,100.4
1987-12-03,97.09
1987-12-04,88.27
1987-12-05,180.75
1987-12-06,83.13
1987-12-07,169.77
1987-12-08,99.13
1987-12-09,83.46
1987-12-10,30.95
1987-12-11,105.87
1987-12-12,79.44
1987-12-13,84.98
1987-12-14,149.62
1987-12-15,182.38
1987-12-16,49.63
1987-12-17,130.54
1987-12-18,52.42
1987-12-19,134.69
1987-12-20,68.7
1987-12-21,169.89
1987-12-22,21.05
1987-12-23,109.79
1987-12-24,55.8
1987-12-25,61.5
1987-12-26,144.26
1987-12-27,114.74
1987-12-28,333.74
1987-12-29,196.21
1987-12-30,92.77
1987-12-31,95.62
1988-01-01,144.53
1988-01-02,32.61
1988-01-03,186.38
1988-01-04,306.99
1988-01-05,80.52
1988-01-06,132.93
1988-01-07,31.78
1988-01-08,53.63
1988-01-09,128.26
1988-01-10,201.61
1988-01-11,241.44
1988-01-12,94.96
1988-01-13,79.56
1988-01-14,75.8
1988-01-15,84.98
1988-01-16,119.93
1988-01-17,195.94
1988-01-18,142.39
1988-01-19,100.06
1988-01-20,30.96
1988-01-21,75.47
1988-01-22,119.19
1988-01-23,73.66
1988-01-24,83.42
1988-01-25,71.51
1988-01-26,90.96
1988-01-27,79.59
1988-01-28,44.51
1988-01-29,81.43
1988-01-30,118.63
1988-01-31,91.85
1988-02-01,175.52
1988-02-02,91.04
1988-02-03,79.44
1988-02-04,60.38
1988-02-05,33.8
1988-02-06,49.93
1988-02-07,177.18
1988-02-08,272.61
1988-02-09,55.88
1988-02-10,77.57
1988-02-11,29.97
1988-02-12,47.94
1988-02-13,96.53
1988-02-14,76.27
1988-02-15,73.14
1988-02-16,20.17
1988-02-17,94.55
1988-02-18,75.45
1988-02-19,65.31
1988-02-20,71.1
1988-02-21,94.79
1988-02-22,22.1
1988-02-23,36.36
1988-02-24,92.55
1988-02-25,29.81
1988-02-26,80.61
1988-02-27,90.97
1988-02-28,75.83
1988-02-29,64.73
1988-03-01,55.61
1988-03-02,80.27
1988-03-03,73.78
1988-03-04,32.47
1988-03-05,23.95
1988-03-06,104.64
1988-03-07,223.61
1988-03-08,55.18
1988-03-09,58.41
1988-03-10,119.48
1988-03-11,33.85
1988-03-12,116.87
1988-03-13,103.48
1988-03-14,90.15
1988-03-15,75.25
1988-03-16,76.8
1988-03-17,43.71
1988-03-18,33.62
1988-03-19,49.29
1988-03-20,77.3
1988-03-21,45.17
1988-03-22,73.34
1988-03-23,77.9
1988-03-24,44.1
1988-03-25,80.22
1988-03-26,73.43
1988-03-27,140.92
1988-03-28,67.94
1988-03-29,56.43
1988-03-30,65.72
1988-03-31,61.3
1988-04-01,84.52
1988-04-02,25.66
1988-04-03,78.85
1988-04-04,109.42
1988-04-05,131.2
1988-04-06,30.27
1988-04-07,14.51
1988-04-08,63.37
1988-04-09,45.89
1988-04-10,107.49
1988-04-11,65.68
1988-04-12,53.9
1988-04-13,29.59
1988-04-14,71.58
1988-04-15,62.76
1988-04-16,69.4
1988-04-17,205.8
1988-04-18,132.95
1988-04-19,71.7
1988-04-20,15.26
1988-04-21,27.97
1988-04-22,46.14
1988-04-23,22.95
1988-04-24,175.98
1988-04-25,104.16
1988-04-26,90.65
1988-04-27,72.33
1988-04-28,70.71
1988-04-29,184.71
1988-04-30,22.74
1988-05-01,73.43
1988-05-02,105.57
1988-05-03,35.63
1988-05-04,59.04
1988-05-05,71.29
1988-05-06,80.66
1988-05-07,45.66
1988-05-08,59.76
1988-05-09,248.52
1988-05-10,89.64
1988-05-11,74.65
1988-05-12,129.63
1988-05-13,110.5
1988-05-14,23.94
1988-05-15,134.79
1988-05-16,109.68
1988-05-17,71.45
1988-05-18,43.84
1988-05-19,44.43
1988-05-20,32.64
1988-05-21,236.44
1988-05-22,59.44
1988-05-23,87.18
1988-05-24,53.87
1988-05-25,90.15
1988-05-26,100.06
1988-05-27,47.31
1988-05-28,22.79
1988-05-29,122.26
1988-05-30,88.76
1988-05-31,116.58
1988-06-01,138.51
1988-06-02,75.41
1988-06-03,82.37
1988-06-04,114.3
1988-06-05,135.78
1988-06-06,89.97
1988-06-07,36.08
1988-06-08,14.97
1988-06-09,88.11
1988-06-10,16.46
1988-06-11,71.38
1988-06-12,165.23
1988-06-13,129.84
1988-06-14,55.62
1988-06-15,76.3
1988-06-16,58.44
1988-06-17,79.42
1988-06-18,23.65
1988-06-19,94.63
1988-06-20,87.86
1988-06-21,90.56
1988-06-22,46.23
1988-06-23,58.26
1988-06-24,49.74
1988-06-25,46.6
1988-06-26,107.54
1988-06-27,67.08
1988-06-28,53.52
1988-06-29,75.35
1988-06-30,74.01
1988-07-01,81.86
1988-07-02,71.94
1988-07-03,182.01
1988-07-04,59.11
1988-07-05,120.86
1988-07-06,16.53
1988-07-07,76.74
1988-07-08,49.97
1988-07-09,94.77
1988-07-10,158.44
1988-07-11,88.65
1988-07-12,54.28
1988-07-13,78.21
1988-07-14,74.24
1988-07-15,81.74
1988-07-16,23.64
1988-07-17,91.74
1988-07-18,82.09
1988-07-19,120.33
1988-07-20,14.67
1988-07-21,70.76
1988-07-22,78.27
1988-07-23,46.76
1988-07-24,111.55
1988-07-25,116.11
1988-07-26,35.97
1988-07-27,31.85
1988-07-28,75.69
1988-07-29,49.42
1988-07-30,121.18
1988-07-31,96.69
1988-08-01,107.59
1988-08-02,18.83
1988-08-03,61.11
1988-08-04,43.92
1988-08-05,83.26
1988-08-06,95.45
1988-08-07,92.77
1988-08-08,66.59
1988-08-09,91.2
1988-08-10,45.41
1988-08-11,73.31
1988-08-12,221.78
1988-08-13,72.48
1988-08-14,211.03
1988-08-15,104.09
1988-08-16,224.02
1988-08-17,28.9
1988-08-18,84.82
1988-08-19,47.69
1988-08-20,23.3
1988-08-21,105.41
1988-08-22,112.59
1988-08-23,90.96
1988-08-24,78.66
1988-08-25,43.73
1988-08-26,64.71
1988-08-27,22.91
1988-08-28,104.0
1988-08-29,116.6
1988-08-30,14.58
1988-08-31,80.89
1988-09-01,68.15
1988-09-02,30.82
1988-09-03,90.19
1988-09-04,44.32
1988-09-05,136.02
1988-09-06,110.48
1988-09-07,15.14
1988-09-08,57.51
1988-09-09,61.62
1988-09-10,21.01
1988-09-11,72.14
1988-09-12,103.7
1988-09-13,87.19
1988-09-14,44.57
1988-09-15,28.46
1988-09-16,15.14
1988-09-17,40.57
1988-09-18,54.75
1988-09-19,78.11
1988-09-20,16.43
1988-09-21,43.33
1988-09-22,68.1
1988-09-23,74.92
1988-09-24,20.22
1988-09-25,54.47
1988-09-26,94.39
1988-09-27,32.08
1988-09-28,14.27
1988-09-29,52.53
1988-09-30,72.73
1988-10-01,81.35
1988-10-02,126.31
1988-10-03,41.14
1988-10-04,35.55
1988-10-05,72.99
1988-10-06,69.91
1988-10-07,175.34
1988-10-08,63.83
1988-10-09,129.36
1988-10-10,105.2
1988-10-11,55.1
1988-10-12,14.89
1988-10-13,59.06
1988-10-14,77.12
1988-10-15,21.85
1988-10-16,257.02
1988-10-17,179.4
1988-10-18,88.34
1988-10-19,124.39
1988-10-20,69.82
1988-10-21,76.77
1988-10-22,87.46
1988-10-23,185.47
1988-10-24,42.19
1988-10-25,53.36
1988-10-26,30.75
1988-10-27,70.28
1988-10-28,124.86
1988-10-29,63.11
1988-10-30,127.34
1988-10-31,104.07
1988-11-01,34.38
1988-11-02,43.95
1988-11-03,27.09
1988-11-04,60.02
1988-11-05,62.88
1988-11-06,172.63
1988-11-07,117.21
1988-11-08,35.23
1988-11-09,122.44
1988-11-10,130.04
1988-11-11,108.01
1988-11-12,113.29
1988-11-13,188.99
1988-11-14,106.87
1988-11-15,85.96
1988-11-16,132.09
1988-11-17,125.54
1988-11-18,121.84
1988-11-19,84.54
1988-11-20,257.51
1988-11-21,103.26
1988-11-22,87.17
1988-11-23,47.11
1988-11-24,98.9
1988-11-25,96.19
1988-11-26,48.81
1988-11-27,77.29
1988-11-28,110.74
1988-11-29,177.73
1988-11-30,61.84
1988-12-01,72.5
