Date,GDP_Growth
1992-02-07,6.603296703296704
1992-02-08,6.608791208791209
1992-02-09,6.614285714285715
1992-02-10,6.61978021978022
1992-02-11,6.625274725274726
1992-02-12,6.630769230769231
1992-02-13,6.636263736263737
1992-02-14,6.641758241758242
1992-02-15,6.647252747252748
1992-02-16,6.652747252747253
1992-02-17,6.658241758241759
1992-02-18,6.663736263736264
1992-02-19,6.6692307692307695
1992-02-20,6.674725274725275
1992-02-21,6.6802197802197805
1992-02-22,6.685714285714286
1992-02-23,6.691208791208791
1992-02-24,6.696703296703297
1992-02-25,6.702197802197802
1992-02-26,6.707692307692308
1992-02-27,6.713186813186813
1992-02-28,6.718681318681319
1992-02-29,6.724175824175824
1992-03-01,6.72967032967033
1992-03-02,6.735164835164835
1992-03-03,6.740659340659341
1992-03-04,6.746153846153846
1992-03-05,6.751648351648352
1992-03-06,6.757142857142857
1992-03-07,6.7626373626373635
1992-03-08,6.768131868131869
1992-03-09,6.773626373626374
1992-03-10,6.77912087912088
1992-03-11,6.784615384615385
1992-03-12,6.790109890109891
1992-03-13,6.795604395604396
1992-03-14,6.801098901098902
1992-03-15,6.806593406593407
1992-03-16,6.812087912087913
1992-03-17,6.817582417582418
1992-03-18,6.823076923076924
1992-03-19,6.828571428571429
1992-03-20,6.834065934065935
1992-03-21,6.83956043956044
1992-03-22,6.845054945054946
1992-03-23,6.850549450549451
1992-03-24,6.8560439560439566
1992-03-25,6.861538461538462
1992-03-26,6.8670329670329675
1992-03-27,6.872527472527473
1992-03-28,6.8780219780219785
1992-03-29,6.883516483516484
1992-03-30,6.889010989010989
1992-03-31,6.894505494505495
1992-04-01,6.9
1992-04-02,6.891208791208792
1992-04-03,6.882417582417583
1992-04-04,6.873626373626374
1992-04-05,6.864835164835165
1992-04-06,6.8560439560439566
1992-04-07,6.847252747252748
1992-04-08,6.838461538461539
1992-04-09,6.82967032967033
1992-04-10,6.8208791208791215
1992-04-11,6.812087912087913
1992-04-12,6.803296703296704
1992-04-13,6.794505494505494
1992-04-14,6.785714285714286
1992-04-15,6.776923076923077
1992-04-16,6.768131868131868
1992-04-17,6.759340659340659
1992-04-18,6.7505494505494505
1992-04-19,6.741758241758242
1992-04-20,6.732967032967033
1992-04-21,6.724175824175824
1992-04-22,6.7153846153846155
1992-04-23,6.706593406593407
1992-04-24,6.697802197802198
1992-04-25,6.689010989010989
1992-04-26,6.6802197802197805
1992-04-27,6.671428571428572
1992-04-28,6.662637362637363
1992-04-29,6.653846153846154
1992-04-30,6.645054945054945
1992-05-01,6.636263736263737
1992-05-02,6.627472527472528
1992-05-03,6.618681318681319
1992-05-04,6.6098901098901095
1992-05-05,6.601098901098901
1992-05-06,6.592307692307692
1992-05-07,6.583516483516483
1992-05-08,6.5747252747252745
1992-05-09,6.565934065934066
1992-05-10,6.557142857142857
1992-05-11,6.548351648351648
1992-05-12,6.539560439560439
1992-05-13,6.530769230769231
1992-05-14,6.521978021978022
1992-05-15,6.513186813186813
1992-05-16,6.504395604395604
1992-05-17,6.495604395604396
1992-05-18,6.486813186813187
1992-05-19,6.478021978021978
1992-05-20,6.469230769230769
1992-05-21,6.460439560439561
1992-05-22,6.451648351648352
1992-05-23,6.442857142857143
1992-05-24,6.434065934065934
1992-05-25,6.4252747252747255
1992-05-26,6.416483516483517
1992-05-27,6.407692307692308
1992-05-28,6.398901098901099
1992-05-29,6.39010989010989
1992-05-30,6.381318681318681
1992-05-31,6.372527472527472
1992-06-01,6.363736263736263
1992-06-02,6.354945054945055
1992-06-03,6.346153846153846
1992-06-04,6.337362637362637
1992-06-05,6.328571428571428
1992-06-06,6.3197802197802195
1992-06-07,6.310989010989011
1992-06-08,6.302197802197802
1992-06-09,6.293406593406593
1992-06-10,6.2846153846153845
1992-06-11,6.275824175824176
1992-06-12,6.267032967032967
1992-06-13,6.258241758241758
1992-06-14,6.2494505494505495
1992-06-15,6.240659340659341
1992-06-16,6.231868131868132
1992-06-17,6.223076923076922
1992-06-18,6.2142857142857135
1992-06-19,6.205494505494505
1992-06-20,6.196703296703296
1992-06-21,6.187912087912087
1992-06-22,6.1791208791208785
1992-06-23,6.17032967032967
1992-06-24,6.161538461538461
1992-06-25,6.152747252747252
1992-06-26,6.1439560439560434
1992-06-27,6.135164835164835
1992-06-28,6.126373626373626
1992-06-29,6.117582417582417
1992-06-30,6.108791208791208
1992-07-01,6.1
1992-07-02,6.110869565217391
1992-07-03,6.121739130434782
1992-07-04,6.1326086956521735
1992-07-05,6.143478260869565
1992-07-06,6.154347826086956
1992-07-07,6.165217391304347
1992-07-08,6.176086956521739
1992-07-09,6.1869565217391305
1992-07-10,6.197826086956521
1992-07-11,6.208695652173913
1992-07-12,6.219565217391304
1992-07-13,6.230434782608695
1992-07-14,6.241304347826087
1992-07-15,6.252173913043478
1992-07-16,6.263043478260869
1992-07-17,6.27391304347826
1992-07-18,6.284782608695652
1992-07-19,6.295652173913043
1992-07-20,6.306521739130434
1992-07-21,6.317391304347826
1992-07-22,6.328260869565217
1992-07-23,6.339130434782608
1992-07-24,6.35
1992-07-25,6.360869565217391
1992-07-26,6.371739130434782
1992-07-27,6.3826086956521735
1992-07-28,6.393478260869565
1992-07-29,6.404347826086957
1992-07-30,6.415217391304347
1992-07-31,6.426086956521739
1992-08-01,6.4369565217391305
1992-08-02,6.447826086956521
1992-08-03,6.458695652173913
1992-08-04,6.469565217391304
1992-08-05,6.480434782608695
1992-08-06,6.491304347826087
1992-08-07,6.502173913043478
1992-08-08,6.513043478260869
1992-08-09,6.52391304347826
1992-08-10,6.534782608695652
1992-08-11,6.545652173913043
1992-08-12,6.556521739130434
1992-08-13,6.567391304347826
1992-08-14,6.578260869565217
1992-08-15,6.589130434782608
1992-08-16,6.6
1992-08-17,6.610869565217391
1992-08-18,6.621739130434782
1992-08-19,6.6326086956521735
1992-08-20,6.643478260869565
1992-08-21,6.654347826086957
1992-08-22,6.665217391304347
1992-08-23,6.676086956521739
1992-08-24,6.6869565217391305
1992-08-25,6.697826086956521
1992-08-26,6.708695652173913
1992-08-27,6.719565217391304
1992-08-28,6.730434782608695
1992-08-29,6.741304347826087
1992-08-30,6.752173913043478
1992-08-31,6.763043478260869
1992-09-01,6.77391304347826
1992-09-02,6.784782608695652
1992-09-03,6.795652173913043
1992-09-04,6.806521739130434
1992-09-05,6.817391304347826
1992-09-06,6.828260869565217
1992-09-07,6.839130434782608
1992-09-08,6.85
1992-09-09,6.860869565217391
1992-09-10,6.871739130434782
1992-09-11,6.8826086956521735
1992-09-12,6.893478260869565
1992-09-13,6.904347826086957
1992-09-14,6.915217391304347
1992-09-15,6.926086956521739
1992-09-16,6.9369565217391305
1992-09-17,6.947826086956521
1992-09-18,6.958695652173913
1992-09-19,6.969565217391304
1992-09-20,6.980434782608695
1992-09-21,6.991304347826087
1992-09-22,7.002173913043478
1992-09-23,7.013043478260869
1992-09-24,7.02391304347826
1992-09-25,7.034782608695652
1992-09-26,7.045652173913043
1992-09-27,7.056521739130434
1992-09-28,7.067391304347826
1992-09-29,7.078260869565217
1992-09-30,7.089130434782608
1992-10-01,7.1
1992-10-02,7.054347826086956
1992-10-03,7.0086956521739125
1992-10-04,6.963043478260869
1992-10-05,6.9173913043478255
1992-10-06,6.871739130434782
1992-10-07,6.826086956521738
1992-10-08,6.780434782608696
1992-10-09,6.734782608695652
1992-10-10,6.689130434782609
1992-10-11,6.643478260869565
1992-10-12,6.5978260869565215
1992-10-13,6.552173913043478
1992-10-14,6.506521739130434
1992-10-15,6.460869565217391
1992-10-16,6.415217391304347
1992-10-17,6.369565217391304
1992-10-18,6.32391304347826
1992-10-19,6.278260869565218
1992-10-20,6.232608695652174
1992-10-21,6.1869565217391305
1992-10-22,6.141304347826087
1992-10-23,6.095652173913043
1992-10-24,6.05
1992-10-25,6.004347826086956
1992-10-26,5.958695652173913
1992-10-27,5.913043478260869
1992-10-28,5.867391304347826
1992-10-29,5.821739130434782
1992-10-30,5.776086956521739
1992-10-31,5.730434782608695
1992-11-01,5.684782608695652
1992-11-02,5.639130434782609
1992-11-03,5.593478260869565
1992-11-04,5.547826086956522
1992-11-05,5.502173913043478
1992-11-06,5.456521739130435
1992-11-07,5.410869565217391
1992-11-08,5.3652173913043475
1992-11-09,5.319565217391304
1992-11-10,5.273913043478261
1992-11-11,5.228260869565217
1992-11-12,5.182608695652174
1992-11-13,5.136956521739131
1992-11-14,5.091304347826087
1992-11-15,5.0456521739130435
1992-11-16,5.0
1992-11-17,4.9543478260869565
1992-11-18,4.908695652173913
1992-11-19,4.863043478260869
1992-11-20,4.817391304347826
1992-11-21,4.771739130434783
1992-11-22,4.726086956521739
1992-11-23,4.680434782608696
1992-11-24,4.634782608695652
1992-11-25,4.589130434782609
1992-11-26,4.543478260869565
1992-11-27,4.497826086956522
1992-11-28,4.452173913043478
1992-11-29,4.406521739130435
1992-11-30,4.360869565217391
1992-12-01,4.315217391304348
1992-12-02,4.269565217391305
1992-12-03,4.223913043478261
1992-12-04,4.178260869565218
1992-12-05,4.1326086956521735
1992-12-06,4.086956521739131
1992-12-07,4.041304347826087
1992-12-08,3.9956521739130437
1992-12-09,3.95
1992-12-10,3.9043478260869566
1992-12-11,3.858695652173913
1992-12-12,3.8130434782608695
1992-12-13,3.7673913043478264
1992-12-14,3.721739130434783
1992-12-15,3.6760869565217393
1992-12-16,3.630434782608696
1992-12-17,3.5847826086956522
1992-12-18,3.5391304347826087
1992-12-19,3.4934782608695656
1992-12-20,3.447826086956522
1992-12-21,3.4021739130434785
1992-12-22,3.356521739130435
1992-12-23,3.3108695652173914
1992-12-24,3.265217391304348
1992-12-25,3.2195652173913047
1992-12-26,3.173913043478261
1992-12-27,3.1282608695652177
1992-12-28,3.0826086956521745
1992-12-29,3.036956521739131
1992-12-30,2.9913043478260875
1992-12-31,2.945652173913044
1993-01-01,2.9
1993-01-02,2.921111111111111
1993-01-03,2.942222222222222
1993-01-04,2.9633333333333334
1993-01-05,2.9844444444444442
1993-01-06,3.0055555555555555
1993-01-07,3.0266666666666664
1993-01-08,3.0477777777777777
1993-01-09,3.068888888888889
1993-01-10,3.09
1993-01-11,3.111111111111111
1993-01-12,3.132222222222222
1993-01-13,3.1533333333333333
1993-01-14,3.174444444444444
1993-01-15,3.1955555555555555
1993-01-16,3.216666666666667
1993-01-17,3.2377777777777776
1993-01-18,3.258888888888889
1993-01-19,3.28
1993-01-20,3.301111111111111
1993-01-21,3.322222222222222
1993-01-22,3.3433333333333333
1993-01-23,3.3644444444444446
1993-01-24,3.3855555555555554
1993-01-25,3.4066666666666667
1993-01-26,3.4277777777777776
1993-01-27,3.448888888888889
1993-01-28,3.4699999999999998
1993-01-29,3.491111111111111
1993-01-30,3.5122222222222224
1993-01-31,3.533333333333333
1993-02-01,3.5544444444444445
1993-02-02,3.5755555555555554
1993-02-03,3.5966666666666667
1993-02-04,3.6177777777777775
1993-02-05,3.638888888888889
1993-02-06,3.66
1993-02-07,3.681111111111111
1993-02-08,3.7022222222222223
1993-02-09,3.723333333333333
1993-02-10,3.7444444444444445
1993-02-11,3.7655555555555553
1993-02-12,3.7866666666666666
1993-02-13,3.807777777777778
1993-02-14,3.828888888888889
1993-02-15,3.85
1993-02-16,3.871111111111111
1993-02-17,3.8922222222222222
1993-02-18,3.913333333333333
1993-02-19,3.9344444444444444
1993-02-20,3.9555555555555557
1993-02-21,3.9766666666666666
1993-02-22,3.9977777777777774
1993-02-23,4.018888888888888
1993-02-24,4.04
1993-02-25,4.061111111111111
1993-02-26,4.082222222222223
1993-02-27,4.1033333333333335
1993-02-28,4.124444444444444
1993-03-01,4.145555555555555
1993-03-02,4.166666666666666
1993-03-03,4.187777777777778
1993-03-04,4.208888888888889
1993-03-05,4.23
1993-03-06,4.251111111111111
1993-03-07,4.272222222222222
1993-03-08,4.293333333333333
1993-03-09,4.314444444444444
1993-03-10,4.335555555555556
1993-03-11,4.3566666666666665
1993-03-12,4.377777777777778
1993-03-13,4.398888888888889
1993-03-14,4.42
1993-03-15,4.441111111111111
1993-03-16,4.462222222222222
1993-03-17,4.483333333333333
1993-03-18,4.504444444444444
1993-03-19,4.525555555555556
1993-03-20,4.546666666666667
1993-03-21,4.567777777777778
1993-03-22,4.588888888888889
1993-03-23,4.609999999999999
1993-03-24,4.631111111111111
1993-03-25,4.652222222222222
1993-03-26,4.673333333333334
1993-03-27,4.694444444444445
1993-03-28,4.7155555555555555
1993-03-29,4.736666666666666
1993-03-30,4.757777777777777
1993-03-31,4.778888888888889
1993-04-01,4.8
1993-04-02,4.795604395604395
1993-04-03,4.791208791208791
1993-04-04,4.786813186813187
1993-04-05,4.782417582417582
1993-04-06,4.778021978021978
1993-04-07,4.7736263736263735
1993-04-08,4.769230769230769
1993-04-09,4.764835164835165
1993-04-10,4.76043956043956
1993-04-11,4.756043956043956
1993-04-12,4.751648351648352
1993-04-13,4.747252747252747
1993-04-14,4.742857142857143
1993-04-15,4.7384615384615385
1993-04-16,4.734065934065934
1993-04-17,4.72967032967033
1993-04-18,4.725274725274725
1993-04-19,4.720879120879121
1993-04-20,4.716483516483517
1993-04-21,4.712087912087912
1993-04-22,4.707692307692308
1993-04-23,4.7032967032967035
1993-04-24,4.698901098901099
1993-04-25,4.694505494505495
1993-04-26,4.69010989010989
1993-04-27,4.685714285714286
1993-04-28,4.681318681318682
1993-04-29,4.676923076923077
1993-04-30,4.672527472527473
1993-05-01,4.668131868131868
1993-05-02,4.663736263736264
1993-05-03,4.65934065934066
1993-05-04,4.654945054945055
1993-05-05,4.650549450549451
1993-05-06,4.6461538461538465
1993-05-07,4.641758241758242
1993-05-08,4.637362637362638
1993-05-09,4.632967032967033
1993-05-10,4.628571428571429
1993-05-11,4.624175824175825
1993-05-12,4.61978021978022
1993-05-13,4.615384615384616
1993-05-14,4.6109890109890115
1993-05-15,4.606593406593407
1993-05-16,4.602197802197803
1993-05-17,4.5978021978021975
1993-05-18,4.593406593406593
1993-05-19,4.589010989010989
1993-05-20,4.584615384615384
1993-05-21,4.58021978021978
1993-05-22,4.5758241758241756
1993-05-23,4.571428571428571
1993-05-24,4.567032967032967
1993-05-25,4.562637362637362
1993-05-26,4.558241758241758
1993-05-27,4.553846153846154
1993-05-28,4.549450549450549
1993-05-29,4.545054945054945
1993-05-30,4.5406593406593405
1993-05-31,4.536263736263736
1993-06-01,4.531868131868132
1993-06-02,4.527472527472527
1993-06-03,4.523076923076923
1993-06-04,4.518681318681319
1993-06-05,4.514285714285714
1993-06-06,4.50989010989011
1993-06-07,4.5054945054945055
1993-06-08,4.501098901098901
1993-06-09,4.496703296703297
1993-06-10,4.492307692307692
1993-06-11,4.487912087912088
1993-06-12,4.483516483516484
1993-06-13,4.479120879120879
1993-06-14,4.474725274725275
1993-06-15,4.47032967032967
1993-06-16,4.465934065934066
1993-06-17,4.461538461538462
1993-06-18,4.457142857142857
1993-06-19,4.452747252747253
1993-06-20,4.4483516483516485
1993-06-21,4.443956043956044
1993-06-22,4.43956043956044
1993-06-23,4.435164835164835
1993-06-24,4.430769230769231
1993-06-25,4.426373626373627
1993-06-26,4.421978021978022
1993-06-27,4.417582417582418
1993-06-28,4.4131868131868135
1993-06-29,4.408791208791209
1993-06-30,4.404395604395605
1993-07-01,4.4
1993-07-02,4.4380434782608695
1993-07-03,4.47608695652174
1993-07-04,4.514130434782609
1993-07-05,4.552173913043479
1993-07-06,4.590217391304348
1993-07-07,4.628260869565218
1993-07-08,4.666304347826087
1993-07-09,4.704347826086957
1993-07-10,4.7423913043478265
1993-07-11,4.780434782608696
1993-07-12,4.818478260869566
1993-07-13,4.856521739130435
1993-07-14,4.894565217391305
1993-07-15,4.932608695652174
1993-07-16,4.970652173913043
1993-07-17,5.008695652173913
1993-07-18,5.0467391304347835
1993-07-19,5.084782608695653
1993-07-20,5.122826086956522
1993-07-21,5.160869565217392
1993-07-22,5.198913043478261
1993-07-23,5.236956521739131
1993-07-24,5.275
1993-07-25,5.3130434782608695
1993-07-26,5.35108695652174
1993-07-27,5.389130434782609
1993-07-28,5.427173913043479
1993-07-29,5.465217391304348
1993-07-30,5.503260869565218
1993-07-31,5.541304347826087
1993-08-01,5.579347826086957
1993-08-02,5.6173913043478265
1993-08-03,5.655434782608696
1993-08-04,5.693478260869566
1993-08-05,5.731521739130435
1993-08-06,5.769565217391305
1993-08-07,5.807608695652174
1993-08-08,5.845652173913043
1993-08-09,5.883695652173913
1993-08-10,5.9217391304347835
1993-08-11,5.959782608695653
1993-08-12,5.997826086956522
1993-08-13,6.035869565217392
1993-08-14,6.073913043478261
1993-08-15,6.111956521739131
1993-08-16,6.15
1993-08-17,6.1880434782608695
1993-08-18,6.22608695652174
1993-08-19,6.26413043478261
1993-08-20,6.302173913043479
1993-08-21,6.340217391304348
1993-08-22,6.378260869565218
1993-08-23,6.416304347826087
1993-08-24,6.454347826086957
1993-08-25,6.4923913043478265
1993-08-26,6.530434782608696
1993-08-27,6.568478260869566
1993-08-28,6.606521739130436
1993-08-29,6.644565217391305
1993-08-30,6.682608695652174
1993-08-31,6.720652173913043
1993-09-01,6.758695652173913
1993-09-02,6.7967391304347835
1993-09-03,6.834782608695653
1993-09-04,6.872826086956522
1993-09-05,6.910869565217392
1993-09-06,6.948913043478262
1993-09-07,6.986956521739131
1993-09-08,7.025
1993-09-09,7.0630434782608695
1993-09-10,7.10108695652174
1993-09-11,7.13913043478261
1993-09-12,7.177173913043479
1993-09-13,7.215217391304348
1993-09-14,7.253260869565218
1993-09-15,7.291304347826087
1993-09-16,7.329347826086957
1993-09-17,7.3673913043478265
1993-09-18,7.405434782608696
1993-09-19,7.443478260869566
1993-09-20,7.481521739130436
1993-09-21,7.519565217391305
1993-09-22,7.557608695652174
1993-09-23,7.595652173913044
1993-09-24,7.633695652173913
1993-09-25,7.6717391304347835
1993-09-26,7.709782608695653
1993-09-27,7.747826086956522
1993-09-28,7.785869565217392
1993-09-29,7.823913043478262
1993-09-30,7.861956521739131
1993-10-01,7.9
1993-10-02,7.878260869565218
1993-10-03,7.856521739130435
1993-10-04,7.834782608695653
1993-10-05,7.8130434782608695
1993-10-06,7.791304347826087
