Date,Synthesized_VIX
1954-11-11,12.160161410822024
1954-11-12,12.160161410822024
1954-11-13,12.160161410822024
1954-11-14,12.160161410822024
1954-11-15,12.160161410822024
1954-11-16,12.160161410822024
1954-11-17,12.160161410822024
1954-11-18,12.160161410822024
1954-11-19,12.160161410822024
1954-11-20,12.160161410822024
1954-11-21,12.160161410822024
1954-11-22,12.160161410822024
1954-11-23,12.160161410822024
1954-11-24,12.160161410822024
1954-11-25,12.160161410822024
1954-11-26,12.160161410822024
1954-11-27,12.160161410822024
1954-11-28,12.160161410822024
1954-11-29,12.160161410822024
1954-11-30,12.160161410822024
1954-12-01,12.33815955182381
1954-12-02,12.33815955182381
1954-12-03,12.33815955182381
1954-12-04,12.33815955182381
1954-12-05,12.33815955182381
1954-12-06,12.33815955182381
1954-12-07,12.33815955182381
1954-12-08,12.33815955182381
1954-12-09,12.33815955182381
1954-12-10,12.33815955182381
1954-12-11,12.33815955182381
1954-12-12,12.33815955182381
1954-12-13,12.33815955182381
1954-12-14,12.33815955182381
1954-12-15,12.33815955182381
1954-12-16,12.33815955182381
1954-12-17,12.33815955182381
1954-12-18,12.33815955182381
1954-12-19,12.33815955182381
1954-12-20,12.33815955182381
1954-12-21,12.33815955182381
1954-12-22,12.33815955182381
1954-12-23,12.33815955182381
1954-12-24,12.33815955182381
1954-12-25,12.33815955182381
1954-12-26,12.33815955182381
1954-12-27,12.33815955182381
1954-12-28,12.33815955182381
1954-12-29,12.33815955182381
1954-12-30,12.33815955182381
1954-12-31,12.33815955182381
1955-01-01,12.483975821638749
1955-01-02,12.483975821638749
1955-01-03,12.483975821638749
1955-01-04,12.483975821638749
1955-01-05,12.483975821638749
1955-01-06,12.483975821638749
1955-01-07,12.483975821638749
1955-01-08,12.483975821638749
1955-01-09,12.483975821638749
1955-01-10,12.483975821638749
1955-01-11,12.483975821638749
1955-01-12,12.483975821638749
1955-01-13,12.483975821638749
1955-01-14,12.483975821638749
1955-01-15,12.483975821638749
1955-01-16,12.483975821638749
1955-01-17,12.483975821638749
1955-01-18,12.483975821638749
1955-01-19,12.483975821638749
1955-01-20,12.483975821638749
1955-01-21,12.483975821638749
1955-01-22,12.483975821638749
1955-01-23,12.483975821638749
1955-01-24,12.483975821638749
1955-01-25,12.483975821638749
1955-01-26,12.483975821638749
1955-01-27,12.483975821638749
1955-01-28,12.483975821638749
1955-01-29,12.483975821638749
1955-01-30,12.483975821638749
1955-01-31,12.483975821638749
1955-02-01,12.448517117283764
1955-02-02,12.448517117283764
1955-02-03,12.448517117283764
1955-02-04,12.448517117283764
1955-02-05,12.448517117283764
1955-02-06,12.448517117283764
1955-02-07,12.448517117283764
1955-02-08,12.448517117283764
1955-02-09,12.448517117283764
1955-02-10,12.448517117283764
1955-02-11,12.448517117283764
1955-02-12,12.448517117283764
1955-02-13,12.448517117283764
1955-02-14,12.448517117283764
1955-02-15,12.448517117283764
1955-02-16,12.448517117283764
1955-02-17,12.448517117283764
1955-02-18,12.448517117283764
1955-02-19,12.448517117283764
1955-02-20,12.448517117283764
1955-02-21,12.448517117283764
1955-02-22,12.448517117283764
1955-02-23,12.448517117283764
1955-02-24,12.448517117283764
1955-02-25,12.448517117283764
1955-02-26,12.448517117283764
1955-02-27,12.448517117283764
1955-02-28,12.448517117283764
1955-03-01,13.981710325777204
1955-03-02,13.981710325777204
1955-03-03,13.981710325777204
1955-03-04,13.981710325777204
1955-03-05,13.981710325777204
1955-03-06,13.981710325777204
1955-03-07,13.981710325777204
1955-03-08,13.981710325777204
1955-03-09,13.981710325777204
1955-03-10,13.981710325777204
1955-03-11,13.981710325777204
1955-03-12,13.981710325777204
1955-03-13,13.981710325777204
1955-03-14,13.981710325777204
1955-03-15,13.981710325777204
1955-03-16,13.981710325777204
1955-03-17,13.981710325777204
1955-03-18,13.981710325777204
1955-03-19,13.981710325777204
1955-03-20,13.981710325777204
1955-03-21,13.981710325777204
1955-03-22,13.981710325777204
1955-03-23,13.981710325777204
1955-03-24,13.981710325777204
1955-03-25,13.981710325777204
1955-03-26,13.981710325777204
1955-03-27,13.981710325777204
1955-03-28,13.981710325777204
1955-03-29,13.981710325777204
1955-03-30,13.981710325777204
1955-03-31,13.981710325777204
1955-04-01,13.864194274744214
1955-04-02,13.864194274744214
1955-04-03,13.864194274744214
1955-04-04,13.864194274744214
1955-04-05,13.864194274744214
1955-04-06,13.864194274744214
1955-04-07,13.864194274744214
1955-04-08,13.864194274744214
1955-04-09,13.864194274744214
1955-04-10,13.864194274744214
1955-04-11,13.864194274744214
1955-04-12,13.864194274744214
1955-04-13,13.864194274744214
1955-04-14,13.864194274744214
1955-04-15,13.864194274744214
1955-04-16,13.864194274744214
1955-04-17,13.864194274744214
1955-04-18,13.864194274744214
1955-04-19,13.864194274744214
1955-04-20,13.864194274744214
1955-04-21,13.864194274744214
1955-04-22,13.864194274744214
1955-04-23,13.864194274744214
1955-04-24,13.864194274744214
1955-04-25,13.864194274744214
1955-04-26,13.864194274744214
1955-04-27,13.864194274744214
1955-04-28,13.864194274744214
1955-04-29,13.864194274744214
1955-04-30,13.864194274744214
1955-05-01,14.488728051063973
1955-05-02,14.488728051063973
1955-05-03,14.488728051063973
1955-05-04,14.488728051063973
1955-05-05,14.488728051063973
1955-05-06,14.488728051063973
1955-05-07,14.488728051063973
1955-05-08,14.488728051063973
1955-05-09,14.488728051063973
1955-05-10,14.488728051063973
1955-05-11,14.488728051063973
1955-05-12,14.488728051063973
1955-05-13,14.488728051063973
1955-05-14,14.488728051063973
1955-05-15,14.488728051063973
1955-05-16,14.488728051063973
1955-05-17,14.488728051063973
1955-05-18,14.488728051063973
1955-05-19,14.488728051063973
1955-05-20,14.488728051063973
1955-05-21,14.488728051063973
1955-05-22,14.488728051063973
1955-05-23,14.488728051063973
1955-05-24,14.488728051063973
1955-05-25,14.488728051063973
1955-05-26,14.488728051063973
1955-05-27,14.488728051063973
1955-05-28,14.488728051063973
1955-05-29,14.488728051063973
1955-05-30,14.488728051063973
1955-05-31,14.488728051063973
1955-06-01,15.200160416311647
1955-06-02,15.200160416311647
1955-06-03,15.200160416311647
1955-06-04,15.200160416311647
1955-06-05,15.200160416311647
1955-06-06,15.200160416311647
1955-06-07,15.200160416311647
1955-06-08,15.200160416311647
1955-06-09,15.200160416311647
1955-06-10,15.200160416311647
1955-06-11,15.200160416311647
1955-06-12,15.200160416311647
1955-06-13,15.200160416311647
1955-06-14,15.200160416311647
1955-06-15,15.200160416311647
1955-06-16,15.200160416311647
1955-06-17,15.200160416311647
1955-06-18,15.200160416311647
1955-06-19,15.200160416311647
1955-06-20,15.200160416311647
1955-06-21,15.200160416311647
1955-06-22,15.200160416311647
1955-06-23,15.200160416311647
1955-06-24,15.200160416311647
1955-06-25,15.200160416311647
1955-06-26,15.200160416311647
1955-06-27,15.200160416311647
1955-06-28,15.200160416311647
1955-06-29,15.200160416311647
1955-06-30,15.200160416311647
1955-07-01,16.594287298468927
1955-07-02,16.594287298468927
1955-07-03,16.594287298468927
1955-07-04,16.594287298468927
1955-07-05,16.594287298468927
1955-07-06,16.594287298468927
1955-07-07,16.594287298468927
1955-07-08,16.594287298468927
1955-07-09,16.594287298468927
1955-07-10,16.594287298468927
1955-07-11,16.594287298468927
1955-07-12,16.594287298468927
1955-07-13,16.594287298468927
1955-07-14,16.594287298468927
1955-07-15,16.594287298468927
1955-07-16,16.594287298468927
1955-07-17,16.594287298468927
1955-07-18,16.594287298468927
1955-07-19,16.594287298468927
1955-07-20,16.594287298468927
1955-07-21,16.594287298468927
1955-07-22,16.594287298468927
1955-07-23,16.594287298468927
1955-07-24,16.594287298468927
1955-07-25,16.594287298468927
1955-07-26,16.594287298468927
1955-07-27,16.594287298468927
1955-07-28,16.594287298468927
1955-07-29,16.594287298468927
1955-07-30,16.594287298468927
1955-07-31,16.594287298468927
1955-08-01,17.38188853856787
1955-08-02,17.38188853856787
1955-08-03,17.38188853856787
1955-08-04,17.38188853856787
1955-08-05,17.38188853856787
1955-08-06,17.38188853856787
1955-08-07,17.38188853856787
1955-08-08,17.38188853856787
1955-08-09,17.38188853856787
1955-08-10,17.38188853856787
1955-08-11,17.38188853856787
1955-08-12,17.38188853856787
1955-08-13,17.38188853856787
1955-08-14,17.38188853856787
1955-08-15,17.38188853856787
1955-08-16,17.38188853856787
1955-08-17,17.38188853856787
1955-08-18,17.38188853856787
1955-08-19,17.38188853856787
1955-08-20,17.38188853856787
1955-08-21,17.38188853856787
1955-08-22,17.38188853856787
1955-08-23,17.38188853856787
1955-08-24,17.38188853856787
1955-08-25,17.38188853856787
1955-08-26,17.38188853856787
1955-08-27,17.38188853856787
1955-08-28,17.38188853856787
1955-08-29,17.38188853856787
1955-08-30,17.38188853856787
1955-08-31,17.38188853856787
1955-09-01,17.548630451279983
1955-09-02,17.548630451279983
1955-09-03,17.548630451279983
1955-09-04,17.548630451279983
1955-09-05,17.548630451279983
1955-09-06,17.548630451279983
1955-09-07,17.548630451279983
1955-09-08,17.548630451279983
1955-09-09,17.548630451279983
1955-09-10,17.548630451279983
1955-09-11,17.548630451279983
1955-09-12,17.548630451279983
1955-09-13,17.548630451279983
1955-09-14,17.548630451279983
1955-09-15,17.548630451279983
1955-09-16,17.548630451279983
1955-09-17,17.548630451279983
1955-09-18,17.548630451279983
1955-09-19,17.548630451279983
1955-09-20,17.548630451279983
1955-09-21,17.548630451279983
1955-09-22,17.548630451279983
1955-09-23,17.548630451279983
1955-09-24,17.548630451279983
1955-09-25,17.548630451279983
1955-09-26,17.548630451279983
1955-09-27,17.548630451279983
1955-09-28,17.548630451279983
1955-09-29,17.548630451279983
1955-09-30,17.548630451279983
1955-10-01,20.957567685760857
1955-10-02,20.957567685760857
1955-10-03,20.957567685760857
1955-10-04,20.957567685760857
1955-10-05,20.957567685760857
1955-10-06,20.957567685760857
1955-10-07,20.957567685760857
1955-10-08,20.957567685760857
1955-10-09,20.957567685760857
1955-10-10,20.957567685760857
1955-10-11,20.957567685760857
1955-10-12,20.957567685760857
1955-10-13,20.957567685760857
1955-10-14,20.957567685760857
1955-10-15,20.957567685760857
1955-10-16,20.957567685760857
1955-10-17,20.957567685760857
1955-10-18,20.957567685760857
1955-10-19,20.957567685760857
1955-10-20,20.957567685760857
1955-10-21,20.957567685760857
1955-10-22,20.957567685760857
1955-10-23,20.957567685760857
1955-10-24,20.957567685760857
1955-10-25,20.957567685760857
1955-10-26,20.957567685760857
1955-10-27,20.957567685760857
1955-10-28,20.957567685760857
1955-10-29,20.957567685760857
1955-10-30,20.957567685760857
1955-10-31,20.957567685760857
1955-11-01,21.692913901095658
1955-11-02,21.692913901095658
1955-11-03,21.692913901095658
1955-11-04,21.692913901095658
1955-11-05,21.692913901095658
1955-11-06,21.692913901095658
1955-11-07,21.692913901095658
1955-11-08,21.692913901095658
1955-11-09,21.692913901095658
1955-11-10,21.692913901095658
1955-11-11,21.692913901095658
1955-11-12,21.692913901095658
1955-11-13,21.692913901095658
1955-11-14,21.692913901095658
1955-11-15,21.692913901095658
1955-11-16,21.692913901095658
1955-11-17,21.692913901095658
1955-11-18,21.692913901095658
1955-11-19,21.692913901095658
1955-11-20,21.692913901095658
1955-11-21,21.692913901095658
1955-11-22,21.692913901095658
1955-11-23,21.692913901095658
1955-11-24,21.692913901095658
1955-11-25,21.692913901095658
1955-11-26,21.692913901095658
1955-11-27,21.692913901095658
1955-11-28,21.692913901095658
1955-11-29,21.692913901095658
1955-11-30,21.692913901095658
1955-12-01,21.564054782025487
1955-12-02,21.564054782025487
1955-12-03,21.564054782025487
1955-12-04,21.564054782025487
1955-12-05,21.564054782025487
1955-12-06,21.564054782025487
1955-12-07,21.564054782025487
1955-12-08,21.564054782025487
1955-12-09,21.564054782025487
1955-12-10,21.564054782025487
1955-12-11,21.564054782025487
1955-12-12,21.564054782025487
1955-12-13,21.564054782025487
1955-12-14,21.564054782025487
1955-12-15,21.564054782025487
1955-12-16,21.564054782025487
1955-12-17,21.564054782025487
1955-12-18,21.564054782025487
1955-12-19,21.564054782025487
1955-12-20,21.564054782025487
1955-12-21,21.564054782025487
1955-12-22,21.564054782025487
1955-12-23,21.564054782025487
1955-12-24,21.564054782025487
1955-12-25,21.564054782025487
1955-12-26,21.564054782025487
1955-12-27,21.564054782025487
1955-12-28,21.564054782025487
1955-12-29,21.564054782025487
1955-12-30,21.564054782025487
1955-12-31,21.564054782025487
1956-01-01,22.576722471660165
1956-01-02,22.576722471660165
1956-01-03,22.576722471660165
1956-01-04,22.576722471660165
1956-01-05,22.576722471660165
1956-01-06,22.576722471660165
1956-01-07,22.576722471660165
1956-01-08,22.576722471660165
1956-01-09,22.576722471660165
1956-01-10,22.576722471660165
1956-01-11,22.576722471660165
1956-01-12,22.576722471660165
1956-01-13,22.576722471660165
1956-01-14,22.576722471660165
1956-01-15,22.576722471660165
1956-01-16,22.576722471660165
1956-01-17,22.576722471660165
1956-01-18,22.576722471660165
1956-01-19,22.576722471660165
1956-01-20,22.576722471660165
1956-01-21,22.576722471660165
1956-01-22,22.576722471660165
1956-01-23,22.576722471660165
1956-01-24,22.576722471660165
1956-01-25,22.576722471660165
1956-01-26,22.576722471660165
1956-01-27,22.576722471660165
1956-01-28,22.576722471660165
1956-01-29,22.576722471660165
1956-01-30,22.576722471660165
1956-01-31,22.576722471660165
1956-02-01,22.51157310410931
1956-02-02,22.51157310410931
1956-02-03,22.51157310410931
1956-02-04,22.51157310410931
1956-02-05,22.51157310410931
1956-02-06,22.51157310410931
1956-02-07,22.51157310410931
1956-02-08,22.51157310410931
1956-02-09,22.51157310410931
1956-02-10,22.51157310410931
1956-02-11,22.51157310410931
1956-02-12,22.51157310410931
1956-02-13,22.51157310410931
1956-02-14,22.51157310410931
1956-02-15,22.51157310410931
1956-02-16,22.51157310410931
1956-02-17,22.51157310410931
1956-02-18,22.51157310410931
1956-02-19,22.51157310410931
1956-02-20,22.51157310410931
1956-02-21,22.51157310410931
1956-02-22,22.51157310410931
1956-02-23,22.51157310410931
1956-02-24,22.51157310410931
1956-02-25,22.51157310410931
1956-02-26,22.51157310410931
1956-02-27,22.51157310410931
1956-02-28,22.51157310410931
1956-02-29,22.51157310410931
1956-03-01,23.19093712658229
1956-03-02,23.19093712658229
1956-03-03,23.19093712658229
1956-03-04,23.19093712658229
1956-03-05,23.19093712658229
1956-03-06,23.19093712658229
1956-03-07,23.19093712658229
1956-03-08,23.19093712658229
1956-03-09,23.19093712658229
1956-03-10,23.19093712658229
1956-03-11,23.19093712658229
1956-03-12,23.19093712658229
1956-03-13,23.19093712658229
1956-03-14,23.19093712658229
1956-03-15,23.19093712658229
1956-03-16,23.19093712658229
1956-03-17,23.19093712658229
1956-03-18,23.19093712658229
1956-03-19,23.19093712658229
1956-03-20,23.19093712658229
1956-03-21,23.19093712658229
1956-03-22,23.19093712658229
1956-03-23,23.19093712658229
1956-03-24,23.19093712658229
1956-03-25,23.19093712658229
1956-03-26,23.19093712658229
1956-03-27,23.19093712658229
1956-03-28,23.19093712658229
1956-03-29,23.19093712658229
1956-03-30,23.19093712658229
1956-03-31,23.19093712658229
1956-04-01,23.15659568910872
1956-04-02,23.15659568910872
1956-04-03,23.15659568910872
1956-04-04,23.15659568910872
1956-04-05,23.15659568910872
1956-04-06,23.15659568910872
1956-04-07,23.15659568910872
1956-04-08,23.15659568910872
1956-04-09,23.15659568910872
1956-04-10,23.15659568910872
1956-04-11,23.15659568910872
1956-04-12,23.15659568910872
1956-04-13,23.15659568910872
1956-04-14,23.15659568910872
1956-04-15,23.15659568910872
1956-04-16,23.15659568910872
1956-04-17,23.15659568910872
1956-04-18,23.15659568910872
1956-04-19,23.15659568910872
1956-04-20,23.15659568910872
1956-04-21,23.15659568910872
1956-04-22,23.15659568910872
1956-04-23,23.15659568910872
1956-04-24,23.15659568910872
1956-04-25,23.15659568910872
1956-04-26,23.15659568910872
1956-04-27,23.15659568910872
1956-04-28,23.15659568910872
1956-04-29,23.15659568910872
