Date,Economic Freedom Index
2004-02-24,6.3435625
2004-02-25,6.3435625
2004-02-26,6.3435625
2004-02-27,6.3435625
2004-03-01,6.3435625
2004-03-02,6.3435625
2004-03-03,6.3435625
2004-03-04,6.3435625
2004-03-05,6.3435625
2004-03-08,6.3435625
2004-03-09,6.3435625
2004-03-10,6.3435625
2004-03-11,6.3435625
2004-03-12,6.3435625
2004-03-15,6.3435625
2004-03-16,6.3435625
2004-03-17,6.3435625
2004-03-18,6.3435625
2004-03-19,6.3435625
2004-03-22,6.3435625
2004-03-23,6.3435625
2004-03-24,6.3435625
2004-03-25,6.3435625
2004-03-26,6.3435625
2004-03-29,6.3435625
2004-03-30,6.3435625
2004-03-31,6.3435625
2004-04-01,6.3435625
2004-04-02,6.3435625
2004-04-05,6.3435625
2004-04-06,6.3435625
2004-04-07,6.3435625
2004-04-08,6.3435625
2004-04-09,6.3435625
2004-04-12,6.3435625
2004-04-13,6.3435625
2004-04-14,6.3435625
2004-04-15,6.3435625
2004-04-16,6.3435625
2004-04-19,6.3435625
2004-04-20,6.3435625
2004-04-21,6.3435625
2004-04-22,6.3435625
2004-04-23,6.3435625
2004-04-26,6.3435625
2004-04-27,6.3435625
2004-04-28,6.3435625
2004-04-29,6.3435625
2004-04-30,6.3435625
2004-05-03,6.3435625
2004-05-04,6.3435625
2004-05-05,6.3435625
2004-05-06,6.3435625
2004-05-07,6.3435625
2004-05-10,6.3435625
2004-05-11,6.3435625
2004-05-12,6.3435625
2004-05-13,6.3435625
2004-05-14,6.3435625
2004-05-17,6.3435625
2004-05-18,6.3435625
2004-05-19,6.3435625
2004-05-20,6.3435625
2004-05-21,6.3435625
2004-05-24,6.3435625
2004-05-25,6.3435625
2004-05-26,6.3435625
2004-05-27,6.3435625
2004-05-28,6.3435625
2004-05-31,6.3435625
2004-06-01,6.3435625
2004-06-02,6.3435625
2004-06-03,6.3435625
2004-06-04,6.3435625
2004-06-07,6.3435625
2004-06-08,6.3435625
2004-06-09,6.3435625
2004-06-10,6.3435625
2004-06-11,6.3435625
2004-06-14,6.3435625
2004-06-15,6.3435625
2004-06-16,6.3435625
2004-06-17,6.3435625
2004-06-18,6.3435625
2004-06-21,6.3435625
2004-06-22,6.3435625
2004-06-23,6.3435625
2004-06-24,6.3435625
2004-06-25,6.3435625
2004-06-28,6.3435625
2004-06-29,6.3435625
2004-06-30,6.3435625
2004-07-01,6.3435625
2004-07-02,6.3435625
2004-07-05,6.3435625
2004-07-06,6.3435625
2004-07-07,6.3435625
2004-07-08,6.3435625
2004-07-09,6.3435625
2004-07-12,6.3435625
2004-07-13,6.3435625
2004-07-14,6.3435625
2004-07-15,6.3435625
2004-07-16,6.3435625
2004-07-19,6.3435625
2004-07-20,6.3435625
2004-07-21,6.3435625
2004-07-22,6.3435625
2004-07-23,6.3435625
2004-07-26,6.3435625
2004-07-27,6.3435625
2004-07-28,6.3435625
2004-07-29,6.3435625
2004-07-30,6.3435625
2004-08-02,6.3435625
2004-08-03,6.3435625
2004-08-04,6.3435625
2004-08-05,6.3435625
2004-08-06,6.3435625
2004-08-09,6.3435625
2004-08-10,6.3435625
2004-08-11,6.3435625
2004-08-12,6.3435625
2004-08-13,6.3435625
2004-08-16,6.3435625
2004-08-17,6.3435625
2004-08-18,6.3435625
2004-08-19,6.3435625
2004-08-20,6.3435625
2004-08-23,6.3435625
2004-08-24,6.3435625
2004-08-25,6.3435625
2004-08-26,6.3435625
2004-08-27,6.3435625
2004-08-30,6.3435625
2004-08-31,6.3435625
2004-09-01,6.3435625
2004-09-02,6.3435625
2004-09-03,6.3435625
2004-09-06,6.3435625
2004-09-07,6.3435625
2004-09-08,6.3435625
2004-09-09,6.3435625
2004-09-10,6.3435625
2004-09-13,6.3435625
2004-09-14,6.3435625
2004-09-15,6.3435625
2004-09-16,6.3435625
2004-09-17,6.3435625
2004-09-20,6.3435625
2004-09-21,6.3435625
2004-09-22,6.3435625
2004-09-23,6.3435625
2004-09-24,6.3435625
2004-09-27,6.3435625
2004-09-28,6.3435625
2004-09-29,6.3435625
2004-09-30,6.3435625
2004-10-01,6.3435625
2004-10-04,6.3435625
2004-10-05,6.3435625
2004-10-06,6.3435625
2004-10-07,6.3435625
2004-10-08,6.3435625
2004-10-11,6.3435625
2004-10-12,6.3435625
2004-10-13,6.3435625
2004-10-14,6.3435625
2004-10-15,6.3435625
2004-10-18,6.3435625
2004-10-19,6.3435625
2004-10-20,6.3435625
2004-10-21,6.3435625
2004-10-22,6.3435625
2004-10-25,6.3435625
2004-10-26,6.3435625
2004-10-27,6.3435625
2004-10-28,6.3435625
2004-10-29,6.3435625
2004-11-01,6.3435625
2004-11-02,6.3435625
2004-11-03,6.3435625
2004-11-04,6.3435625
2004-11-05,6.3435625
2004-11-08,6.3435625
2004-11-09,6.3435625
2004-11-10,6.3435625
2004-11-11,6.3435625
2004-11-12,6.3435625
2004-11-15,6.3435625
2004-11-16,6.3435625
2004-11-17,6.3435625
2004-11-18,6.3435625
2004-11-19,6.3435625
2004-11-22,6.3435625
2004-11-23,6.3435625
2004-11-24,6.3435625
2004-11-25,6.3435625
2004-11-26,6.3435625
2004-11-29,6.3435625
2004-11-30,6.3435625
2004-12-01,6.3435625
2004-12-02,6.3435625
2004-12-03,6.3435625
2004-12-06,6.3435625
2004-12-07,6.3435625
2004-12-08,6.3435625
2004-12-09,6.3435625
2004-12-10,6.3435625
2004-12-13,6.3435625
2004-12-14,6.3435625
2004-12-15,6.3435625
2004-12-16,6.3435625
2004-12-17,6.3435625
2004-12-20,6.3435625
2004-12-21,6.3435625
2004-12-22,6.3435625
2004-12-23,6.3435625
2004-12-24,6.3435625
2004-12-27,6.3435625
2004-12-28,6.3435625
2004-12-29,6.3435625
2004-12-30,6.3435625
2004-12-31,6.3435625
2005-01-03,6.409254658385094
2005-01-04,6.409254658385094
2005-01-05,6.409254658385094
2005-01-06,6.409254658385094
2005-01-07,6.409254658385094
2005-01-10,6.409254658385094
2005-01-11,6.409254658385094
2005-01-12,6.409254658385094
2005-01-13,6.409254658385094
2005-01-14,6.409254658385094
2005-01-17,6.409254658385094
2005-01-18,6.409254658385094
2005-01-19,6.409254658385094
2005-01-20,6.409254658385094
2005-01-21,6.409254658385094
2005-01-24,6.409254658385094
2005-01-25,6.409254658385094
2005-01-26,6.409254658385094
2005-01-27,6.409254658385094
2005-01-28,6.409254658385094
2005-01-31,6.409254658385094
2005-02-01,6.409254658385094
2005-02-02,6.409254658385094
2005-02-03,6.409254658385094
2005-02-04,6.409254658385094
2005-02-07,6.409254658385094
2005-02-08,6.409254658385094
2005-02-09,6.409254658385094
2005-02-10,6.409254658385094
2005-02-11,6.409254658385094
2005-02-14,6.409254658385094
2005-02-15,6.409254658385094
2005-02-16,6.409254658385094
2005-02-17,6.409254658385094
2005-02-18,6.409254658385094
2005-02-21,6.409254658385094
2005-02-22,6.409254658385094
2005-02-23,6.409254658385094
2005-02-24,6.409254658385094
2005-02-25,6.409254658385094
2005-02-28,6.409254658385094
2005-03-01,6.409254658385094
2005-03-02,6.409254658385094
2005-03-03,6.409254658385094
2005-03-04,6.409254658385094
2005-03-07,6.409254658385094
2005-03-08,6.409254658385094
2005-03-09,6.409254658385094
2005-03-10,6.409254658385094
2005-03-11,6.409254658385094
2005-03-14,6.409254658385094
2005-03-15,6.409254658385094
2005-03-16,6.409254658385094
2005-03-17,6.409254658385094
2005-03-18,6.409254658385094
2005-03-21,6.409254658385094
2005-03-22,6.409254658385094
2005-03-23,6.409254658385094
2005-03-24,6.409254658385094
2005-03-25,6.409254658385094
2005-03-28,6.409254658385094
2005-03-29,6.409254658385094
2005-03-30,6.409254658385094
2005-03-31,6.409254658385094
2005-04-01,6.409254658385094
2005-04-04,6.409254658385094
2005-04-05,6.409254658385094
2005-04-06,6.409254658385094
2005-04-07,6.409254658385094
2005-04-08,6.409254658385094
2005-04-11,6.409254658385094
2005-04-12,6.409254658385094
2005-04-13,6.409254658385094
2005-04-14,6.409254658385094
2005-04-15,6.409254658385094
2005-04-18,6.409254658385094
2005-04-19,6.409254658385094
2005-04-20,6.409254658385094
2005-04-21,6.409254658385094
2005-04-22,6.409254658385094
2005-04-25,6.409254658385094
2005-04-26,6.409254658385094
2005-04-27,6.409254658385094
2005-04-28,6.409254658385094
2005-04-29,6.409254658385094
2005-05-02,6.409254658385094
2005-05-03,6.409254658385094
2005-05-04,6.409254658385094
2005-05-05,6.409254658385094
2005-05-06,6.409254658385094
2005-05-09,6.409254658385094
2005-05-10,6.409254658385094
2005-05-11,6.409254658385094
2005-05-12,6.409254658385094
2005-05-13,6.409254658385094
2005-05-16,6.409254658385094
2005-05-17,6.409254658385094
2005-05-18,6.409254658385094
2005-05-19,6.409254658385094
2005-05-20,6.409254658385094
2005-05-23,6.409254658385094
2005-05-24,6.409254658385094
2005-05-25,6.409254658385094
2005-05-26,6.409254658385094
2005-05-27,6.409254658385094
2005-05-30,6.409254658385094
2005-05-31,6.409254658385094
2005-06-01,6.409254658385094
2005-06-02,6.409254658385094
2005-06-03,6.409254658385094
2005-06-06,6.409254658385094
2005-06-07,6.409254658385094
2005-06-08,6.409254658385094
2005-06-09,6.409254658385094
2005-06-10,6.409254658385094
2005-06-13,6.409254658385094
2005-06-14,6.409254658385094
2005-06-15,6.409254658385094
2005-06-16,6.409254658385094
2005-06-17,6.409254658385094
2005-06-20,6.409254658385094
2005-06-21,6.409254658385094
2005-06-22,6.409254658385094
2005-06-23,6.409254658385094
2005-06-24,6.409254658385094
2005-06-27,6.409254658385094
2005-06-28,6.409254658385094
2005-06-29,6.409254658385094
2005-06-30,6.409254658385094
2005-07-01,6.409254658385094
2005-07-04,6.409254658385094
2005-07-05,6.409254658385094
2005-07-06,6.409254658385094
2005-07-07,6.409254658385094
2005-07-08,6.409254658385094
2005-07-11,6.409254658385094
2005-07-12,6.409254658385094
2005-07-13,6.409254658385094
2005-07-14,6.409254658385094
2005-07-15,6.409254658385094
2005-07-18,6.409254658385094
2005-07-19,6.409254658385094
2005-07-20,6.409254658385094
2005-07-21,6.409254658385094
2005-07-22,6.409254658385094
2005-07-25,6.409254658385094
2005-07-26,6.409254658385094
2005-07-27,6.409254658385094
2005-07-28,6.409254658385094
2005-07-29,6.409254658385094
2005-08-01,6.409254658385094
2005-08-02,6.409254658385094
2005-08-03,6.409254658385094
2005-08-04,6.409254658385094
2005-08-05,6.409254658385094
2005-08-08,6.409254658385094
2005-08-09,6.409254658385094
2005-08-10,6.409254658385094
2005-08-11,6.409254658385094
2005-08-12,6.409254658385094
2005-08-15,6.409254658385094
2005-08-16,6.409254658385094
2005-08-17,6.409254658385094
2005-08-18,6.409254658385094
2005-08-19,6.409254658385094
2005-08-22,6.409254658385094
2005-08-23,6.409254658385094
2005-08-24,6.409254658385094
2005-08-25,6.409254658385094
2005-08-26,6.409254658385094
2005-08-29,6.409254658385094
2005-08-30,6.409254658385094
2005-08-31,6.409254658385094
2005-09-01,6.409254658385094
2005-09-02,6.409254658385094
2005-09-05,6.409254658385094
2005-09-06,6.409254658385094
2005-09-07,6.409254658385094
2005-09-08,6.409254658385094
2005-09-09,6.409254658385094
2005-09-12,6.409254658385094
2005-09-13,6.409254658385094
2005-09-14,6.409254658385094
2005-09-15,6.409254658385094
2005-09-16,6.409254658385094
2005-09-19,6.409254658385094
2005-09-20,6.409254658385094
2005-09-21,6.409254658385094
2005-09-22,6.409254658385094
2005-09-23,6.409254658385094
2005-09-26,6.409254658385094
2005-09-27,6.409254658385094
2005-09-28,6.409254658385094
2005-09-29,6.409254658385094
2005-09-30,6.409254658385094
2005-10-03,6.409254658385094
2005-10-04,6.409254658385094
2005-10-05,6.409254658385094
2005-10-06,6.409254658385094
2005-10-07,6.409254658385094
2005-10-10,6.409254658385094
2005-10-11,6.409254658385094
2005-10-12,6.409254658385094
2005-10-13,6.409254658385094
2005-10-14,6.409254658385094
2005-10-17,6.409254658385094
2005-10-18,6.409254658385094
2005-10-19,6.409254658385094
2005-10-20,6.409254658385094
2005-10-21,6.409254658385094
2005-10-24,6.409254658385094
2005-10-25,6.409254658385094
2005-10-26,6.409254658385094
2005-10-27,6.409254658385094
2005-10-28,6.409254658385094
2005-10-31,6.409254658385094
2005-11-01,6.409254658385094
2005-11-02,6.409254658385094
2005-11-03,6.409254658385094
2005-11-04,6.409254658385094
2005-11-07,6.409254658385094
2005-11-08,6.409254658385094
2005-11-09,6.409254658385094
2005-11-10,6.409254658385094
2005-11-11,6.409254658385094
2005-11-14,6.409254658385094
2005-11-15,6.409254658385094
2005-11-16,6.409254658385094
2005-11-17,6.409254658385094
2005-11-18,6.409254658385094
2005-11-21,6.409254658385094
2005-11-22,6.409254658385094
2005-11-23,6.409254658385094
2005-11-24,6.409254658385094
2005-11-25,6.409254658385094
2005-11-28,6.409254658385094
2005-11-29,6.409254658385094
2005-11-30,6.409254658385094
2005-12-01,6.409254658385094
2005-12-02,6.409254658385094
2005-12-05,6.409254658385094
2005-12-06,6.409254658385094
2005-12-07,6.409254658385094
2005-12-08,6.409254658385094
2005-12-09,6.409254658385094
2005-12-12,6.409254658385094
2005-12-13,6.409254658385094
2005-12-14,6.409254658385094
2005-12-15,6.409254658385094
2005-12-16,6.409254658385094
2005-12-19,6.409254658385094
2005-12-20,6.409254658385094
2005-12-21,6.409254658385094
2005-12-22,6.409254658385094
2005-12-23,6.409254658385094
2005-12-26,6.409254658385094
2005-12-27,6.409254658385094
2005-12-28,6.409254658385094
2005-12-29,6.409254658385094
2005-12-30,6.409254658385094
2006-01-02,6.468260869565218
2006-01-03,6.468260869565218
2006-01-04,6.468260869565218
2006-01-05,6.468260869565218
2006-01-06,6.468260869565218
2006-01-09,6.468260869565218
2006-01-10,6.468260869565218
2006-01-11,6.468260869565218
2006-01-12,6.468260869565218
2006-01-13,6.468260869565218
2006-01-16,6.468260869565218
2006-01-17,6.468260869565218
2006-01-18,6.468260869565218
2006-01-19,6.468260869565218
2006-01-20,6.468260869565218
2006-01-23,6.468260869565218
2006-01-24,6.468260869565218
2006-01-25,6.468260869565218
2006-01-26,6.468260869565218
2006-01-27,6.468260869565218
2006-01-30,6.468260869565218
2006-01-31,6.468260869565218
2006-02-01,6.468260869565218
2006-02-02,6.468260869565218
2006-02-03,6.468260869565218
2006-02-06,6.468260869565218
2006-02-07,6.468260869565218
2006-02-08,6.468260869565218
2006-02-09,6.468260869565218
2006-02-10,6.468260869565218
2006-02-13,6.468260869565218
2006-02-14,6.468260869565218
2006-02-15,6.468260869565218
2006-02-16,6.468260869565218
2006-02-17,6.468260869565218
2006-02-20,6.468260869565218
2006-02-21,6.468260869565218
2006-02-22,6.468260869565218
2006-02-23,6.468260869565218
2006-02-24,6.468260869565218
2006-02-27,6.468260869565218
2006-02-28,6.468260869565218
2006-03-01,6.468260869565218
2006-03-02,6.468260869565218
2006-03-03,6.468260869565218
2006-03-06,6.468260869565218
2006-03-07,6.468260869565218
2006-03-08,6.468260869565218
2006-03-09,6.468260869565218
2006-03-10,6.468260869565218
2006-03-13,6.468260869565218
2006-03-14,6.468260869565218
2006-03-15,6.468260869565218
2006-03-16,6.468260869565218
2006-03-17,6.468260869565218
2006-03-20,6.468260869565218
2006-03-21,6.468260869565218
2006-03-22,6.468260869565218
2006-03-23,6.468260869565218
2006-03-24,6.468260869565218
2006-03-27,6.468260869565218
2006-03-28,6.468260869565218
2006-03-29,6.468260869565218
2006-03-30,6.468260869565218
2006-03-31,6.468260869565218
2006-04-03,6.468260869565218
2006-04-04,6.468260869565218
2006-04-05,6.468260869565218
2006-04-06,6.468260869565218
2006-04-07,6.468260869565218
2006-04-10,6.468260869565218
2006-04-11,6.468260869565218
2006-04-12,6.468260869565218
2006-04-13,6.468260869565218
2006-04-14,6.468260869565218
2006-04-17,6.468260869565218
2006-04-18,6.468260869565218
2006-04-19,6.468260869565218
2006-04-20,6.468260869565218
2006-04-21,6.468260869565218
2006-04-24,6.468260869565218
2006-04-25,6.468260869565218
2006-04-26,6.468260869565218
2006-04-27,6.468260869565218
2006-04-28,6.468260869565218
2006-05-01,6.468260869565218
2006-05-02,6.468260869565218
2006-05-03,6.468260869565218
2006-05-04,6.468260869565218
2006-05-05,6.468260869565218
2006-05-08,6.468260869565218
2006-05-09,6.468260869565218
2006-05-10,6.468260869565218
2006-05-11,6.468260869565218
2006-05-12,6.468260869565218
2006-05-15,6.468260869565218
2006-05-16,6.468260869565218
2006-05-17,6.468260869565218
2006-05-18,6.468260869565218
2006-05-19,6.468260869565218
2006-05-22,6.468260869565218
2006-05-23,6.468260869565218
2006-05-24,6.468260869565218
2006-05-25,6.468260869565218
2006-05-26,6.468260869565218
2006-05-29,6.468260869565218
2006-05-30,6.468260869565218
2006-05-31,6.468260869565218
2006-06-01,6.468260869565218
2006-06-02,6.468260869565218
2006-06-05,6.468260869565218
2006-06-06,6.468260869565218
2006-06-07,6.468260869565218
2006-06-08,6.468260869565218
2006-06-09,6.468260869565218
2006-06-12,6.468260869565218
2006-06-13,6.468260869565218
2006-06-14,6.468260869565218
2006-06-15,6.468260869565218
2006-06-16,6.468260869565218
2006-06-19,6.468260869565218
2006-06-20,6.468260869565218
2006-06-21,6.468260869565218
2006-06-22,6.468260869565218
2006-06-23,6.468260869565218
2006-06-26,6.468260869565218
2006-06-27,6.468260869565218
2006-06-28,6.468260869565218
2006-06-29,6.468260869565218
2006-06-30,6.468260869565218
2006-07-03,6.468260869565218
2006-07-04,6.468260869565218
2006-07-05,6.468260869565218
2006-07-06,6.468260869565218
2006-07-07,6.468260869565218
2006-07-10,6.468260869565218
2006-07-11,6.468260869565218
2006-07-12,6.468260869565218
2006-07-13,6.468260869565218
2006-07-14,6.468260869565218
2006-07-17,6.468260869565218
2006-07-18,6.468260869565218
2006-07-19,6.468260869565218
2006-07-20,6.468260869565218
2006-07-21,6.468260869565218
2006-07-24,6.468260869565218
2006-07-25,6.468260869565218
2006-07-26,6.468260869565218
2006-07-27,6.468260869565218
2006-07-28,6.468260869565218
2006-07-31,6.468260869565218
2006-08-01,6.468260869565218
2006-08-02,6.468260869565218
2006-08-03,6.468260869565218
2006-08-04,6.468260869565218
2006-08-07,6.468260869565218
2006-08-08,6.468260869565218
2006-08-09,6.468260869565218
2006-08-10,6.468260869565218
2006-08-11,6.468260869565218
2006-08-14,6.468260869565218
2006-08-15,6.468260869565218
2006-08-16,6.468260869565218
2006-08-17,6.468260869565218
2006-08-18,6.468260869565218
2006-08-21,6.468260869565218
2006-08-22,6.468260869565218
2006-08-23,6.468260869565218
2006-08-24,6.468260869565218
2006-08-25,6.468260869565218
2006-08-28,6.468260869565218
2006-08-29,6.468260869565218
2006-08-30,6.468260869565218
2006-08-31,6.468260869565218
2006-09-01,6.468260869565218
2006-09-04,6.468260869565218
2006-09-05,6.468260869565218
2006-09-06,6.468260869565218
2006-09-07,6.468260869565218
2006-09-08,6.468260869565218
2006-09-11,6.468260869565218
2006-09-12,6.468260869565218
2006-09-13,6.468260869565218
2006-09-14,6.468260869565218
2006-09-15,6.468260869565218
2006-09-18,6.468260869565218
2006-09-19,6.468260869565218
2006-09-20,6.468260869565218
2006-09-21,6.468260869565218
2006-09-22,6.468260869565218
2006-09-25,6.468260869565218
2006-09-26,6.468260869565218
2006-09-27,6.468260869565218
2006-09-28,6.468260869565218
2006-09-29,6.468260869565218
2006-10-02,6.468260869565218
2006-10-03,6.468260869565218
2006-10-04,6.468260869565218
2006-10-05,6.468260869565218
2006-10-06,6.468260869565218
2006-10-09,6.468260869565218
2006-10-10,6.468260869565218
2006-10-11,6.468260869565218
2006-10-12,6.468260869565218
2006-10-13,6.468260869565218
2006-10-16,6.468260869565218
2006-10-17,6.468260869565218
2006-10-18,6.468260869565218
2006-10-19,6.468260869565218
2006-10-20,6.468260869565218
2006-10-23,6.468260869565218
2006-10-24,6.468260869565218
2006-10-25,6.468260869565218
2006-10-26,6.468260869565218
2006-10-27,6.468260869565218
2006-10-30,6.468260869565218
2006-10-31,6.468260869565218
2006-11-01,6.468260869565218
2006-11-02,6.468260869565218
2006-11-03,6.468260869565218
2006-11-06,6.468260869565218
2006-11-07,6.468260869565218
2006-11-08,6.468260869565218
2006-11-09,6.468260869565218
2006-11-10,6.468260869565218
2006-11-13,6.468260869565218
2006-11-14,6.468260869565218
2006-11-15,6.468260869565218
2006-11-16,6.468260869565218
2006-11-17,6.468260869565218
2006-11-20,6.468260869565218
2006-11-21,6.468260869565218
2006-11-22,6.468260869565218
2006-11-23,6.468260869565218
2006-11-24,6.468260869565218
2006-11-27,6.468260869565218
2006-11-28,6.468260869565218
2006-11-29,6.468260869565218
2006-11-30,6.468260869565218
2006-12-01,6.468260869565218
2006-12-04,6.468260869565218
2006-12-05,6.468260869565218
2006-12-06,6.468260869565218
2006-12-07,6.468260869565218
2006-12-08,6.468260869565218
2006-12-11,6.468260869565218
2006-12-12,6.468260869565218
2006-12-13,6.468260869565218
2006-12-14,6.468260869565218
2006-12-15,6.468260869565218
2006-12-18,6.468260869565218
2006-12-19,6.468260869565218
2006-12-20,6.468260869565218
2006-12-21,6.468260869565218
2006-12-22,6.468260869565218
2006-12-25,6.468260869565218
2006-12-26,6.468260869565218
2006-12-27,6.468260869565218
2006-12-28,6.468260869565218
2006-12-29,6.468260869565218
2007-01-01,6.514782608695653
2007-01-02,6.514782608695653
2007-01-03,6.514782608695653
2007-01-04,6.514782608695653
2007-01-05,6.514782608695653
2007-01-08,6.514782608695653
2007-01-09,6.514782608695653
2007-01-10,6.514782608695653
2007-01-11,6.514782608695653
2007-01-12,6.514782608695653
2007-01-15,6.514782608695653
2007-01-16,6.514782608695653
2007-01-17,6.514782608695653
2007-01-18,6.514782608695653
2007-01-19,6.514782608695653
2007-01-22,6.514782608695653
2007-01-23,6.514782608695653
