Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2018-03-19,106.59,106.74,106.53,2263306,106.56,106.57,106.58,241395543.9254,106.6562,11,545276,10795,204,,106.61,
2018-03-20,106.42,106.51,106.4,3000736,106.44,106.41,106.42,319426557.1489,106.4494,13,1077197,10206,204,,106.39,
2018-03-21,106.41,106.48,106.08,2994423,106.32,106.4,106.41,318259268.8116,106.2839,10,722438,13898,204,,106.26,
2018-03-22,106.61,106.8,106.49,3334408,106.67,106.6,106.61,355501385.4278,106.6192,15,782361,13773,204,,106.61,
2018-03-23,106.61,106.7,106.46,3618720,106.46,106.6,106.61,385781756.806,106.6071,22,1477942,11823,204,,106.61,
2018-03-26,106.57,106.71,106.47,4546535,106.64,106.54,106.55,484587253.2037,106.5842,20,663008,19722,204,,106.57,
2018-03-27,106.88,106.95,106.61,4537652,106.63,106.88,106.89,484743696.5386,106.8272,13,2071731,14290,204,,106.88,
2018-03-28,106.94,107.1,106.88,5617206,107.05,106.93,106.94,600918207.9617,106.9826,14,2087230,18689,204,,106.93,
2018-03-29,107.25,107.26,106.95,9190690,106.95,107.23,107.24,985360660.4344,107.2006,18,4751760,20360,204,,107.15,
2018-04-02,106.9,107.04,106.82,7280259,106.9,106.9,106.91,778460875.9672,106.9274,27,2249735,24906,204,,106.97,
2018-04-03,106.78,106.87,106.74,9916091,106.82,106.75,106.76,1059121826.1858,106.8054,33,4277302,33232,204,,106.73,
2018-04-04,106.82,106.9267,106.791,6200862,106.9,106.81,106.82,662499753.7666,106.8385,12,3059197,17850,204,,106.72,
2018-04-05,106.67,106.76,106.63,2592453,106.71,106.66,106.67,276561257.5285,106.6794,18,430913,11216,204,,106.56,
2018-04-06,106.91,106.9763,106.79,2814781,106.89,106.9,106.91,300914433.7122,106.9054,11,389386,12014,204,,106.86,
2018-04-09,107.0,107.0,106.78,3746468,106.83,106.99,107.0,400458620.3575,106.8889,26,610864,14462,204,,106.86,
2018-04-10,106.92,106.985,106.83,2955469,106.95,106.92,106.93,315931328.6773,106.8972,14,577371,12687,204,,106.82,
2018-04-11,107.01,107.0599,106.93,8598940,107.05,107.0,107.01,920044862.6451,106.9951,21,4289060,21146,204,,106.89,
2018-04-12,106.77,106.93,106.76,3898969,106.91,106.76,106.77,416434669.3391,106.8063,13,1355982,13575,204,,106.66,
2018-04-13,106.8,106.84,106.67,2764839,106.69,106.79,106.8,295248733.648,106.7874,12,906465,11536,204,,106.68,
2018-04-16,106.82,106.84,106.61,3860835,106.64,106.81,106.82,412250619.6606,106.7778,11,1072050,13788,204,,106.71,
2018-04-17,106.85,106.8899,106.75,2362997,106.81,106.84,106.85,252470134.4845,106.8427,13,555714,9268,204,,106.81,
2018-04-18,106.55,106.751,106.54,2231676,106.74,106.54,106.55,237984016.8687,106.639,7,356303,9647,204,,106.52,
2018-04-19,106.29,106.3899,106.24,10985057,106.34,106.3,106.31,1167736159.5214,106.302,20,6728919,20047,204,,106.23,
2018-04-20,106.0,106.24,106.0,2766030,106.15,106.02,106.03,293523065.6494,106.1237,12,660928,11007,204,,106.02,
2018-04-23,105.95,106.01,105.9,2620804,105.98,105.96,105.97,277683462.4001,105.9536,14,637874,11475,204,,105.91,
2018-04-24,105.81,105.92,105.78,3442319,105.85,105.82,105.83,364358443.9097,105.8468,15,491425,16110,204,,105.83,
2018-04-25,105.67,105.74,105.6,3784953,105.72,105.66,105.67,399937536.4825,105.6645,15,1191521,13987,204,,105.61,
2018-04-26,105.85,105.9,105.76,4870388,105.83,105.81,105.82,515428373.6197,105.829,17,2133729,13589,204,,105.8,
2018-04-27,105.98,106.04,105.94,3806396,105.96,105.99,106.0,403434703.9605,105.9904,11,2179440,9173,204,,106.02,
2018-04-30,106.0,106.12,105.99,4692614,106.01,106.0,106.01,497580402.0596,106.0385,16,1874761,17307,204,,106.12,
2018-05-01,105.67,105.79,105.6,3027047,105.73,105.64,105.65,319842235.4175,105.6614,14,959347,11964,204,,105.64,
2018-05-02,105.67,105.78,105.62,2560752,105.7,105.66,105.67,270615333.9484,105.6782,11,736124,11837,204,,105.69,
2018-05-03,105.79,105.95,105.78,4499248,105.82,105.79,105.8,476361172.3945,105.8765,16,1784430,14801,204,,105.77,
2018-05-04,105.86,105.93,105.71,2317096,105.92,105.84,105.85,245207131.8408,105.8242,7,425072,9990,204,,105.79,
2018-05-07,105.81,105.88,105.77,1533669,105.88,105.79,105.8,162287995.098,105.8167,8,308903,7643,204,,105.81,
2018-05-08,105.69,105.75,105.6,2591700,105.66,105.69,105.7,273864217.1442,105.6692,13,965974,8961,204,,105.69,
2018-05-09,105.57,105.64,105.52,2507491,105.56,105.56,105.57,264756013.7336,105.5859,11,1091920,8019,204,,105.53,
2018-05-10,105.81,105.82,105.69,2096721,105.75,105.78,105.79,221728420.3207,105.7501,9,595465,8644,204,,105.72,
2018-05-11,105.86,105.9,105.76,2034081,105.9,105.87,105.88,215307673.641,105.85,4,617820,8714,204,,105.78,
2018-05-14,105.76,105.85,105.74,2183502,105.79,105.75,105.76,231014829.7514,105.8004,10,565571,10216,204,,105.72,
2018-05-15,105.29,105.49,105.19,2166440,105.49,105.3,105.31,228213849.376,105.3326,12,493018,9761,204,,105.22,
2018-05-16,105.17,105.42,105.15,2477507,105.36,105.15,105.16,260717344.8444,105.2366,12,972552,8341,204,,105.15,
2018-05-17,105.03,105.21,105.0,2789005,105.19,105.03,105.04,293071991.3916,105.0816,12,509571,9526,204,,105.07,
2018-05-18,105.3,105.32,105.16,2151118,105.16,105.3,105.32,226450222.6791,105.2708,14,367569,8094,204,,105.3,
2018-05-21,105.31,105.37,105.2405,1952244,105.28,105.32,105.33,205609652.9761,105.32,13,461883,8954,204,,105.32,
2018-05-22,105.31,105.3712,105.28,2246365,105.32,105.31,105.32,236579925.3358,105.3168,13,496559,9475,204,,105.33,
2018-05-23,105.6,105.65,105.48,6061860,105.5,105.6,105.61,639744986.1828,105.5351,15,2577197,14076,204,,105.66,
2018-05-24,105.89,105.96,105.82,2903289,105.82,105.89,105.9,307417092.6902,105.8859,7,828780,10966,204,,105.83,
2018-05-25,106.12,106.18,106.03,2508114,106.1,106.13,106.14,266188295.3632,106.1328,12,787231,9810,204,,106.07,
2018-05-29,106.82,107.0,106.32,3494325,106.37,106.82,106.83,372871509.0809,106.7079,9,1251781,13034,204,,106.95,
2018-05-30,106.55,106.67,106.401,3158167,106.54,106.55,106.56,336384353.2495,106.5124,11,608864,16077,204,,106.53,
2018-05-31,106.46,106.67,106.39,5157385,106.52,106.51,106.52,549569077.5247,106.5602,15,1627825,18161,204,,106.63,
2018-06-01,106.08,106.13,105.91,6206774,105.95,106.06,106.07,658311167.9079,106.061,12,3035886,15624,204,,106.0,
2018-06-04,105.83,106.01,105.79,4288082,106.0,105.82,105.83,453988362.4731,105.876,15,1705846,13468,204,,105.81,
2018-06-05,105.91,106.04,105.85,1848314,105.99,105.92,105.93,195820272.7201,105.9457,12,482772,9116,204,,105.88,
2018-06-06,105.67,105.75,105.581,2705824,105.71,105.66,105.67,285913415.1814,105.666,9,1099304,8897,204,,105.57,
2018-06-07,105.9,106.12,105.6246,2724806,105.64,105.9,105.91,288269945.6466,105.7952,11,469101,13197,204,,105.8,
2018-06-08,105.75,105.9,105.74,3416767,105.75,105.75,105.76,361578879.2519,105.8263,10,1134131,12172,204,,105.77,
2018-06-11,105.64,105.74,105.57,4330767,105.65,105.64,105.65,457484467.4081,105.6358,15,1780421,13970,204,,105.66,
2018-06-12,105.67,105.69,105.56,3546472,105.56,105.66,105.67,374655928.0605,105.6419,8,1497289,10209,204,,105.69,
2018-06-13,105.57,105.75,105.38,3627325,105.68,105.56,105.57,383049601.1947,105.6015,9,1051056,12401,204,,105.58,
2018-06-14,105.84,105.86,105.691,4689627,105.75,105.83,105.84,496000466.9398,105.765,14,746452,16198,204,,105.79,
2018-06-15,105.88,106.089,105.86,2361806,106.01,105.87,105.88,250201892.2095,105.9376,7,239106,12758,204,,105.9,
2018-06-18,105.9,105.93,105.8,2359348,105.93,105.88,105.89,249770917.0241,105.8625,7,352779,10589,204,,105.86,
2018-06-19,106.01,106.11,105.98,2184239,106.05,106.01,106.02,231620811.3475,106.0426,11,415503,10342,204,,106.0,
2018-06-20,105.81,106.06,105.79,2403650,106.06,105.8,105.81,254513189.2645,105.8883,8,916477,9220,204,,105.82,
2018-06-21,105.84,105.9599,105.81,2895519,105.88,105.86,105.87,306550379.6047,105.8744,11,809174,11285,204,,105.91,
2018-06-22,105.94,105.94,105.8,1957177,105.82,105.93,105.94,207260789.4139,105.8956,10,464867,7830,204,,105.88,
2018-06-25,105.88,106.04,105.86,5522854,105.95,105.88,105.89,584929623.8252,105.9108,12,3415279,11483,204,,106.0,
2018-06-26,106.05,106.05,105.9405,2665205,105.99,106.02,106.03,282521403.5152,106.0038,12,629172,10705,204,,106.0,
2018-06-27,106.24,106.31,106.16,3001320,106.23,106.25,106.26,318881065.1974,106.2472,15,1038194,11550,204,,106.31,
2018-06-28,106.23,106.29,106.16,1798917,106.28,106.22,106.23,191092387.3873,106.2262,12,318746,8121,204,,106.21,
2018-06-29,106.32,106.42,106.25,7117325,106.3,106.29,106.3,756722628.2763,106.3214,16,2031705,22822,204,,106.24,
2018-07-02,105.99,106.125,105.99,7159907,106.1,105.99,106.0,759185608.9258,106.0256,20,3552189,17760,204,,105.93,
2018-07-03,106.21,106.21,106.025,2425106,106.03,106.19,106.2,257411356.5796,106.1442,15,495362,10865,204,72000,106.11,
2018-07-05,106.31,106.34,106.21,2739896,106.22,106.29,106.3,291193073.3467,106.2793,10,588066,11075,204,,106.15,
2018-07-06,106.42,106.45,106.32,2598654,106.41,106.4,106.41,276465894.9058,106.3859,16,896529,10547,204,,106.27,
2018-07-09,106.32,106.34,106.25,1926043,106.29,106.3,106.31,204738309.234,106.3004,11,336553,9297,204,,106.19,
2018-07-10,106.24,106.3,106.19,2489718,106.28,106.23,106.24,264515824.7445,106.2431,9,543488,16121,204,,106.15,
2018-07-11,106.28,106.35,106.22,5385003,106.33,106.29,106.3,572272340.7216,106.2713,14,2876992,10265,204,,106.31,
2018-07-12,106.41,106.42,106.26,2145797,106.26,106.39,106.4,228239176.5925,106.3652,15,409470,8401,204,,106.3,
2018-07-13,106.51,106.52,106.44,2235587,106.44,106.49,106.5,238060491.7149,106.4858,11,611144,9524,204,,106.46,
2018-07-16,106.39,106.4,106.2434,2116503,106.35,106.37,106.38,225076017.5917,106.3403,15,697378,8806,204,,106.33,
2018-07-17,106.35,106.45,106.29,2964094,106.4,106.33,106.34,315294326.9179,106.3715,13,1041005,10449,204,,106.3,
2018-07-18,106.32,106.385,106.27,1760866,106.36,106.31,106.32,187243495.2021,106.3363,10,385776,14102,204,,106.26,
2018-07-19,106.48,106.545,106.31,2163249,106.34,106.48,106.49,230275619.1775,106.4462,16,678386,10956,204,,106.43,
2018-07-20,106.27,106.44,106.2,3024605,106.38,106.25,106.26,321424741.0589,106.2699,12,593469,12352,204,,106.17,
2018-07-23,105.9,106.185,105.885,1848649,106.17,105.91,105.92,195904016.9539,105.9716,8,351215,8661,204,,105.81,
2018-07-24,106.05,106.07,105.9001,3590304,105.92,106.04,106.05,380659811.0453,106.0194,12,1783622,10697,204,,105.97,
2018-07-25,106.06,106.17,105.95,3318287,106.12,106.04,106.05,351974496.1847,106.072,9,1424268,10509,204,,106.06,
2018-07-26,106.0,106.15,105.95,2245020,106.1,105.99,106.0,238043084.6269,106.0315,10,715784,9617,204,,105.9,
2018-07-27,106.08,106.1599,106.04,2637432,106.13,106.07,106.08,279788831.7376,106.0838,10,1444151,10297,204,,105.99,
2018-07-30,105.97,106.05,105.91,5518246,105.94,105.94,105.95,584839655.4709,105.9786,12,2852782,16829,204,,105.94,
2018-07-31,106.06,106.1756,106.05,5928141,106.11,106.05,106.06,628939657.6458,106.0945,16,2125939,21794,204,,106.04,
2018-08-01,105.7,105.76,105.512,4534062,105.55,105.69,105.7,479172010.6076,105.6826,11,1300333,18024,204,,105.59,
2018-08-02,105.74,105.76,105.65,3671901,105.76,105.73,105.74,388199801.0554,105.7203,11,1085354,13787,204,,105.68,
2018-08-03,105.97,105.9799,105.81,2542872,105.81,105.93,105.94,269351946.777,105.9243,6,347696,11998,204,,105.89,
2018-08-06,106.04,106.11,106.0,4120024,106.03,106.03,106.04,437001003.3638,106.0678,8,2061095,13649,204,,106.0,
2018-08-07,105.85,105.97,105.825,2532774,105.97,105.83,105.84,268161681.0404,105.8766,8,863172,9522,204,,105.81,
2018-08-08,105.85,105.91,105.8,1937527,105.83,105.84,105.85,205083370.0221,105.8497,9,485102,9394,204,,105.81,
2018-08-09,106.0,106.04,105.9329,2386423,105.97,106.02,106.03,252944383.4875,105.9931,10,735878,10060,204,,105.97,
2018-08-10,106.23,106.36,106.11,4136263,106.11,106.23,106.24,439431398.5789,106.2388,6,1709541,12315,204,,106.34,
2018-08-13,106.29,106.3,106.1501,2786252,106.16,106.28,106.29,296016877.3365,106.242,13,714562,13887,204,,106.21,
2018-08-14,106.19,106.33,106.16,6087441,106.3,106.18,106.19,646518067.1885,106.2185,12,3153723,20087,204,,106.14,
2018-08-15,106.34,106.44,106.25,4652701,106.29,106.33,106.34,494802494.0275,106.3475,17,1802473,18129,204,,106.35,
2018-08-16,106.4,106.42,106.24,2658190,106.38,106.39,106.4,282669167.9439,106.3389,7,686350,11143,204,,106.3,
2018-08-17,106.46,106.545,106.38,2071108,106.43,106.45,106.46,220519698.2299,106.4743,12,418926,10341,204,,106.32,
2018-08-20,106.67,106.68,106.53,2355530,106.59,106.65,106.66,251198507.4548,106.6421,12,537143,11110,204,,106.62,
2018-08-21,106.58,106.62,106.51,2834967,106.58,106.57,106.58,302122588.0657,106.5699,14,664827,10422,204,,106.51,
2018-08-22,106.67,106.71,106.57,2189962,106.66,106.65,106.66,233544882.0765,106.6419,11,707050,9132,204,,106.6,
2018-08-23,106.61,106.705,106.61,1568629,106.67,106.62,106.63,167303946.2611,106.6586,9,502452,6924,204,,106.62,
2018-08-24,106.73,106.73,106.49,3649676,106.5,106.71,106.72,389155534.7714,106.6253,16,1717711,10545,204,,106.6,
2018-08-27,106.59,106.66,106.56,3233506,106.59,106.58,106.59,344677016.1709,106.5959,11,970178,11458,204,,106.52,
2018-08-28,106.39,106.49,106.36,2558087,106.45,106.37,106.38,272190150.5447,106.4048,8,732415,10834,204,,106.33,
2018-08-29,106.37,106.41,106.29,2792416,106.38,106.35,106.36,297015313.1741,106.3645,9,975498,9411,204,,106.33,
2018-08-30,106.42,106.5,106.38,2803229,106.47,106.43,106.44,298380181.3812,106.4437,13,875422,9430,204,,106.44,
2018-08-31,106.41,106.6,106.41,3308670,106.58,106.42,106.43,352314671.9296,106.4823,8,920241,13566,204,,106.47,
2018-09-04,106.06,106.12,105.975,3164000,106.02,106.05,106.06,335480769.5561,106.0297,12,1250263,12582,204,,105.95,
2018-09-05,106.01,106.075,105.96,2788329,106.05,106.02,106.03,295634652.776,106.0259,11,837929,11327,204,,105.96,
2018-09-06,106.19,106.27,106.09,2248481,106.09,106.2,106.21,238822119.81,106.2172,14,688775,8601,204,,106.13,
2018-09-07,105.81,105.94,105.81,2571740,105.92,105.82,105.83,272239421.7902,105.8578,12,811362,10238,204,,105.77,
2018-09-10,105.91,105.95,105.85,3305683,105.85,105.93,105.94,350121636.1569,105.9153,16,1802841,8810,204,,105.85,
2018-09-11,105.73,105.84,105.7,4918982,105.78,105.72,105.73,520151297.5488,105.7438,17,3141943,9652,204,,105.64,
2018-09-12,105.8,105.89,105.8,4168939,105.81,105.8,105.81,441196545.8182,105.8415,12,2111849,11354,204,,105.76,
2018-09-13,105.87,106.0,105.85,2280187,105.96,105.88,105.89,241529627.1142,105.9256,9,418019,10257,204,,105.81,
2018-09-14,105.67,105.7899,105.66,2693325,105.72,105.67,105.68,284734486.3547,105.7192,8,432520,12240,204,,105.66,
2018-09-17,105.67,105.78,105.6,5721676,105.65,105.66,105.67,604630845.8479,105.6744,16,2331598,20422,204,,105.64,
2018-09-18,105.44,105.6,105.39,2206031,105.59,105.43,105.44,232669422.3541,105.4715,9,416177,9357,204,,105.37,
2018-09-19,105.24,105.43,105.22,2700645,105.42,105.27,105.28,284347930.9513,105.2887,12,399263,11156,204,,105.19,
2018-09-20,105.38,105.45,105.23,2897990,105.23,105.37,105.38,305298284.1124,105.3483,19,579618,11258,204,,105.3,
2018-09-21,105.46,105.47,105.3232,2792572,105.34,105.46,105.47,294373612.6392,105.4077,13,629131,11050,204,,105.38,
2018-09-24,105.36,105.46,105.3101,1894985,105.33,105.35,105.36,199689999.4107,105.3782,8,352555,8342,204,,105.35,
2018-09-25,105.31,105.31,105.18,2059394,105.25,105.29,105.3,216753123.017,105.2505,8,444927,8978,204,,105.22,
2018-09-26,105.56,105.6,105.335,2912060,105.37,105.56,105.57,307126148.7111,105.4678,14,912699,10663,204,,105.46,
2018-09-27,105.63,105.64,105.5,2528176,105.5,105.62,105.63,266908219.7659,105.5736,18,510251,10664,204,,105.53,
2018-09-28,105.52,105.71,105.51,4883958,105.69,105.52,105.53,515661888.6242,105.5834,18,1333299,15703,204,,105.54,
2018-10-01,105.24,105.35,105.2,3517615,105.35,105.22,105.23,370280657.4913,105.2647,14,1590489,10735,204,,105.21,
2018-10-02,105.36,105.46,105.25,6912595,105.32,105.35,105.36,728483686.5686,105.3808,15,3411736,17110,204,,105.34,
2018-10-03,104.86,105.24,104.75,2540483,105.22,104.85,104.86,266721422.9373,104.9883,8,320181,12194,204,,104.76,
2018-10-04,104.56,104.7171,104.4701,5268197,104.65,104.56,104.57,550856842.6353,104.5616,14,2091653,14128,204,,104.51,
2018-10-05,104.33,104.48,104.19,3460512,104.46,104.32,104.33,361014112.5518,104.3238,15,701848,15196,204,,104.32,
2018-10-08,104.29,104.4,104.29,2267961,104.38,104.29,104.3,236629868.4659,104.3375,16,775248,9340,204,,104.35,
2018-10-09,104.44,104.5099,104.32,21903180,104.39,104.46,104.47,2287673124.5398,104.4305,13,19543678,11220,204,,104.48,
2018-10-10,104.41,104.46,104.2335,3834833,104.34,104.42,104.43,400207783.8478,104.3595,12,760961,15620,204,,104.35,
2018-10-11,104.72,104.86,104.51,7053895,104.59,104.71,104.72,738648160.4908,104.7155,25,2688099,22868,204,,104.83,
2018-10-12,104.75,104.8699,104.675,5017438,104.71,104.74,104.75,525654492.1968,104.7665,26,1787619,17066,204,,104.77,
2018-10-15,104.68,104.7835,104.6233,3047742,104.73,104.66,104.67,319039310.3831,104.6817,14,961062,11515,204,,104.64,
2018-10-16,104.74,104.74,104.58,5750136,104.69,104.73,104.74,601847226.6524,104.6659,19,1418177,17021,204,,104.7,
2018-10-17,104.53,104.77,104.52,2844251,104.71,104.53,104.54,297634904.4651,104.646,15,432327,13134,204,,104.59,
2018-10-18,104.46,104.6195,104.375,3158160,104.39,104.46,104.47,330030551.2365,104.5013,8,568684,13494,204,,104.57,
2018-10-19,104.37,104.55,104.34,2985836,104.47,104.37,104.38,311696547.8095,104.3916,13,529309,13174,204,,104.38,
2018-10-22,104.35,104.52,104.34,2807288,104.47,104.35,104.36,293112943.689,104.4116,13,372483,11390,204,,,
2018-10-23,104.48,104.74,104.475,3524332,104.67,104.48,104.49,368687300.4754,104.6117,16,789298,14143,204,,104.55,
2018-10-24,104.75,104.81,104.67,4465115,104.69,104.76,104.77,467685166.8848,104.7421,21,828777,17519,204,,104.73,
2018-10-25,104.66,104.77,104.61,8290193,104.71,104.66,104.67,867710438.9115,104.6671,26,4891514,15827,204,,104.69,
2018-10-26,104.9,105.05,104.87,5811430,104.88,104.91,104.92,609843968.3773,104.9387,25,2467258,15036,204,,104.94,
2018-10-29,104.79,104.89,104.72,5075124,104.86,104.78,104.79,531874383.6363,104.8002,25,2053581,13688,204,,104.88,
2018-10-30,104.64,104.78,104.64,2551951,104.68,104.65,104.66,267176757.0944,104.6954,12,581507,12041,204,,104.71,
2018-10-31,104.59,104.7,104.5,14880451,104.5,104.57,104.58,1556485414.5513,104.6099,23,3762814,40209,204,,104.47,
2018-11-01,104.34,104.41,104.21,7918997,104.22,104.35,104.37,826218437.3494,104.3336,33,3547140,21871,204,,104.29,
2018-11-02,104.03,104.29,103.94,4491534,104.25,104.01,104.02,467421144.1782,104.0676,23,761099,15973,204,,103.91,
2018-11-05,104.1,104.17,104.07,3412593,104.14,104.08,104.09,355288258.2055,104.111,18,1110835,11361,204,3600,104.02,
2018-11-06,104.11,104.1699,104.0635,2619867,104.09,104.09,104.1,272753377.041,104.1096,18,467443,10445,204,3600,104.02,
2018-11-07,104.2,104.36,104.14,4677344,104.25,104.19,104.2,487550946.5255,104.2368,19,1184059,15113,204,3600,104.1,
2018-11-08,104.01,104.22,104.0,3489240,104.19,104.0,104.01,363331442.6642,104.1183,20,914243,11543,204,3600,103.99,
2018-11-09,104.14,104.25,104.07,2901862,104.07,104.15,104.16,302247719.0663,104.1564,19,617041,11155,204,3600,104.18,
2018-11-12,104.31,104.35,104.25,2779740,104.31,104.31,104.32,289952355.6302,104.3095,17,848591,9472,204,3600,104.2,
2018-11-13,104.35,104.37,104.2131,2977135,104.3,104.34,104.35,310520514.1319,104.3017,12,627194,12680,204,3600,104.34,
2018-11-14,104.36,104.5,104.2,3395933,104.22,104.36,104.37,354422370.5946,104.3666,24,798195,14143,204,3600,104.43,
2018-11-15,104.49,104.51,104.3101,3861267,104.48,104.47,104.48,403194944.2565,104.4204,22,919062,13032,204,3600,104.36,
2018-11-16,104.66,104.71,104.51,3332603,104.55,104.65,104.66,348656289.6832,104.6195,24,854389,11898,204,3600,104.66,
2018-11-19,104.65,104.7299,104.61,4673171,104.61,104.66,104.67,489145724.061,104.6711,22,1951390,12498,204,3600,104.72,
2018-11-20,104.61,104.72,104.61,3162710,104.67,104.61,104.62,330994842.1504,104.6555,18,831810,12626,204,3600,104.66,
2018-11-21,104.68,104.69,104.58,5701650,104.6,104.67,104.68,596601679.9839,104.6367,27,2669496,14024,204,3600,104.65,
2018-11-23,104.65,104.84,104.65,1665891,104.84,104.65,104.65,174450316.2995,104.72,13,545753,5750,204,79200,104.69,
2018-11-26,104.63,104.67,104.59,4326052,104.67,104.62,104.63,452625595.4622,104.6277,29,1899205,11866,204,3600,104.64,
2018-11-27,104.66,104.74,104.58,4107650,104.58,104.65,104.66,429890599.032,104.6559,20,1412701,14646,204,3600,104.68,
2018-11-28,104.86,104.91,104.57,8513892,104.63,104.85,104.86,891890889.6446,104.7569,27,3928146,16989,204,3600,104.76,
