Date,Total Return Index
2010-05-14,244.48617275520655
2010-05-17,239.26254694434962
2010-05-18,236.97507681802662
2010-05-19,238.54557869580063
2010-05-20,232.19528849436668
2010-05-21,239.1259815636736
2010-05-24,239.70638443154658
2010-05-25,234.72174803687267
2010-05-26,244.1447593035166
2010-05-27,254.52372823489245
2010-05-28,252.54353021509047
2010-06-01,247.7978832365995
2010-06-02,248.7538409013315
2010-06-03,254.72857630590644
2010-06-04,244.1447593035166
2010-06-07,243.90576988733358
2010-06-08,245.78354387162852
2010-06-09,253.94332536701944
2010-06-10,257.69887333560945
2010-06-11,251.89484465687949
2010-06-14,256.46978490952546
2010-06-15,262.68350973028333
2010-06-16,265.17582792762033
2010-06-17,262.1713895527484
2010-06-18,263.5029020143394
2010-06-21,265.68794810515533
2010-06-22,263.6053260498464
2010-06-23,260.66917036531237
2010-06-24,261.2154318880164
2010-06-25,269.2386480027313
2010-06-28,267.15602594742234
2010-06-29,259.2693752133834
2010-06-30,258.21099351314444
2010-07-01,249.06111300785253
2010-07-02,246.29566404916355
2010-07-06,245.7494025264596
2010-07-07,252.88494366678046
2010-07-08,257.56230795493343
2010-07-09,259.7814953909184
2010-07-12,255.88938204165248
2010-07-13,263.40047797883244
2010-07-14,263.0249231819734
2010-07-15,261.5909866848754
2010-07-16,259.5083646295664
2010-07-19,261.31785592352344
2010-07-20,264.39057698873336
2010-07-21,261.3861386138614
2010-07-22,270.7408671901673
2010-07-23,269.64834414475933
2010-07-26,269.64834414475933
2010-07-27,264.59542505974736
2010-07-28,262.85421645612837
2010-07-29,267.5315807442813
2010-07-30,269.54592010925234
2010-08-02,277.70570160464325
2010-08-03,281.8368043700922
2010-08-04,281.56367360874015
2010-08-05,279.99317173096625
2010-08-06,275.52065551382725
2010-08-09,278.18368043700923
2010-08-10,273.98429498122226
2010-08-11,266.37077500853536
2010-08-12,258.58654831000337
2010-08-13,257.39160122908845
2010-08-16,256.8794810515534
2010-08-17,258.6889723455104
2010-08-18,257.4940252645954
2010-08-19,254.1140320928645
2010-08-20,250.80232161147146
2010-08-23,249.5732331853875
2010-08-24,244.55445544554456
2010-08-25,247.59303516558552
2010-08-26,250.4609081597815
2010-08-27,256.64049163537044
2010-08-30,255.03584841242747
2010-08-31,245.54455445544554
2010-09-01,252.33868214407647
2010-09-02,256.12837145783544
2010-09-03,254.69443496073745
2010-09-07,252.9532263571185
2010-09-08,254.93342437692047
2010-09-09,253.49948787982245
2010-09-10,261.0105838170024
2010-09-13,263.5370433595084
2010-09-14,262.20553089791736
2010-09-15,259.5425059747354
2010-09-16,254.59201092523043
2010-09-17,251.4851485148515
2010-09-20,255.58210993513146
2010-09-21,251.00716968248545
2010-09-22,255.06998975759646
2010-09-23,256.67463298053946
2010-09-24,261.14714919767835
2010-09-27,261.2495732331854
2010-09-28,260.08876749743945
2010-09-29,265.82451348583135
2010-09-30,273.02833731649025
2010-10-01,278.5250938886992
2010-10-04,278.1495390918402
2010-10-05,282.7586206896552
2010-10-06,284.1584158415842
2010-10-07,278.83236599522024
2010-10-08,282.21235916695116
2010-10-11,280.67599863434623
2010-10-12,278.83236599522024
2010-10-13,283.4073062478662
2010-10-14,282.31478320245816
2010-10-15,277.3984294981222
2010-10-18,283.64629566404915
2010-10-19,271.38955274837826
2010-10-20,279.1737794469102
2010-10-21,275.0426766814613
2010-10-22,278.9006486855582
2010-10-25,281.7343803345852
2010-10-26,281.8368043700922
2010-10-27,279.7541823147832
2010-10-28,280.57357459883923
2010-10-29,278.01297371116425
2010-11-01,283.2024581768522
2010-11-02,286.44588596790715
2010-11-03,289.1430522362581
2010-11-04,295.28849436667804
2010-11-05,296.517582792762
2010-11-08,297.234551041311
2010-11-09,296.073745305565
2010-11-10,299.795151928986
2010-11-11,299.795151928986
2010-11-12,289.7917377944691
2010-11-15,289.72345510413106
2010-11-16,281.1198361215432
2010-11-17,274.6329805394332
2010-11-18,279.4469102082622
2010-11-19,278.28610447251623
2010-11-22,279.0713554114032
2010-11-23,277.3984294981222
2010-11-24,286.3093205872311
2010-11-26,285.96790713554117
2010-11-29,292.6937521338341
2010-11-30,287.16285421645614
2010-12-01,296.17616934107207
2010-12-02,300.44383748719696
2010-12-03,304.50665756230796
2010-12-06,305.155343120519
2010-12-07,302.79959030385794
2010-12-08,301.39979515192897
2010-12-09,301.70706725845
2010-12-10,299.726869238648
2010-12-13,302.52645954250596
2010-12-14,301.39979515192897
2010-12-15,302.560600887675
2010-12-16,299.419597132127
2010-12-17,300.512120177535
2010-12-20,303.209286445886
2010-12-21,306.6575623079549
2010-12-22,308.91089108910893
2010-12-23,312.4274496415159
2010-12-27,310.6862410378969
2010-12-28,312.3591669511779
2010-12-29,311.0959371799249
2010-12-30,306.7258449982929
2010-12-31,311.98361215431885
2011-01-03,312.5640150221919
2011-01-04,305.155343120519
2011-01-05,308.29634687606693
2011-01-06,301.741208603619
2011-01-07,300.546261522704
2011-01-10,304.71150563332196
2011-01-11,311.0617958347559
2011-01-12,313.6223967224309
2011-01-13,312.0518948446569
2011-01-14,312.5298736770229
2011-01-18,311.98361215431885
2011-01-19,310.2082622055309
2011-01-20,303.379993171731
2011-01-21,304.23352680095593
2011-01-24,300.00000000000006
2011-01-25,294.26425401160805
2011-01-26,298.156367360874
2011-01-27,292.3864800273131
2011-01-28,305.01877773984296
2011-01-31,314.7490611130078
2011-02-01,309.9009900990099
2011-02-02,310.2082622055309
2011-02-03,309.115739160123
2011-02-04,303.96039603960395
2011-02-07,298.66848753840907
2011-02-08,296.824854899283
2011-02-09,296.03960396039605
2011-02-10,296.1078866507341
2011-02-11,292.1816319562991
2011-02-14,289.55274837828614
2011-02-15,287.87982246500513
2011-02-16,290.1672925913281
2011-02-17,294.844656879481
2011-02-18,294.29839535677706
2011-02-22,319.4605667463298
2011-02-23,334.9265961078866
2011-02-24,332.12700580402867
2011-02-25,334.17548651416865
2011-02-28,331.06862410378966
2011-03-01,340.1502219187436
2011-03-02,349.02697166268354
2011-03-03,347.9344486172755
2011-03-04,356.5039262546945
2011-03-07,359.9863434619324
2011-03-08,358.5524069648344
2011-03-09,356.3673608740184
2011-03-10,350.6316148856265
2011-03-11,345.3738477296005
2011-03-14,345.4762717651076
2011-03-15,331.7855923523387
2011-03-16,334.51689996585867
2011-03-17,346.26152270399456
2011-03-18,345.06657562307953
2011-03-21,349.3683851143735
2011-03-22,355.06998975759643
2011-03-23,361.0447251621714
2011-03-24,360.53260498463635
2011-03-25,359.84977808125643
2011-03-28,355.00170706725845
2011-03-29,357.76715602594743
2011-03-30,355.9918060771595
2011-03-31,364.3564356435644
2011-04-01,368.52167975418234
2011-04-04,370.3311710481393
2011-04-05,369.8873335609423
2011-04-06,371.5602594742233
2011-04-07,376.5790372140662
2011-04-08,385.0802321611472
2011-04-11,375.28166609764423
2011-04-12,362.75179242062137
2011-04-13,365.6879481051554
2011-04-14,369.1020826220553
2011-04-15,374.39399112325026
2011-04-18,365.72208945032435
2011-04-19,369.23864800273134
2011-04-20,380.5052919085012
2011-04-21,383.37316490269717
2011-04-25,383.3390235575282
2011-04-26,383.1000341413452
2011-04-27,384.9778081256402
2011-04-28,385.31922157733015
2011-04-29,388.9723455104131
2011-05-02,387.5725503584841
2011-05-03,379.1396381017412
2011-05-04,372.96005462615227
2011-05-05,340.7306247866166
2011-05-06,331.7855923523387
2011-05-09,350.1194947080915
2011-05-10,354.66029361556843
2011-05-11,335.30215090474564
2011-05-12,337.89689313758964
2011-05-13,340.2185046090816
2011-05-16,332.4342779105497
2011-05-17,330.86377603277566
2011-05-18,341.7548651416866
2011-05-19,336.0874018436327
2011-05-20,339.6722430863776
2011-05-23,333.56094230112666
2011-05-24,340.0136565380676
2011-05-25,345.92010925230454
2011-05-26,342.1987026288836
2011-05-27,343.4277910549676
2011-05-31,350.6316148856265
2011-06-01,342.4035506998976
2011-06-02,342.7791054967566
2011-06-03,342.1645612837146
2011-06-06,338.03345851826566
2011-06-07,338.30658927961764
2011-06-08,343.93991123250254
2011-06-09,348.00273130761354
2011-06-10,338.9894161829977
2011-06-13,332.1952884943667
2011-06-14,339.26254694434965
2011-06-15,323.6940935472858
2011-06-16,324.17207237965175
2011-06-17,317.5486514168659
2011-06-20,318.40218504609084
2011-06-21,318.88016387845687
2011-06-22,325.7425742574257
2011-06-23,310.7545237282349
2011-06-24,311.2325025606009
2011-06-27,309.3547285763059
2011-06-28,317.1389552748378
2011-06-29,323.55752816660976
2011-06-30,325.7767156025948
2011-07-01,324.13793103448273
2011-07-05,330.7954933424377
2011-07-06,329.9761010583817
2011-07-07,336.87265278251965
2011-07-08,328.4397405257767
2011-07-11,324.8548992830318
2011-07-12,332.6391259815637
2011-07-13,334.7558893820417
2011-07-14,326.6985319221577
2011-07-15,331.9904404233527
2011-07-18,327.51792420621376
2011-07-19,332.8781153977467
2011-07-20,335.0631614885627
2011-07-21,338.4431546602936
2011-07-22,340.9696142027996
2011-07-25,338.6821440764766
2011-07-26,340.0136565380676
2011-07-27,332.53670194605667
2011-07-28,332.6732673267327
2011-07-29,326.73267326732673
2011-08-01,323.96722430863775
2011-08-02,320.2116763400478
2011-08-03,313.86138613861385
2011-08-04,295.76647319904407
2011-08-05,296.620006828269
2011-08-08,277.60327756913625
2011-08-09,270.7408671901673
2011-08-10,282.9976101058382
2011-08-11,292.6596107886651
2011-08-12,291.49880505291907
2011-08-15,300.034141345169
2011-08-16,295.8347558893821
2011-08-17,299.009900990099
2011-08-18,281.2564015022192
2011-08-19,280.8467053601912
2011-08-22,287.19699556162516
2011-08-23,291.70365312393307
2011-08-24,290.74769545920105
2011-08-25,291.2256742915671
2011-08-26,291.4646637077501
2011-08-29,297.95151928986
2011-08-30,303.516558552407
2011-08-31,303.209286445886
2011-09-01,303.618982587914
2011-09-02,295.1519289860021
2011-09-06,293.68385114373507
2011-09-07,305.01877773984296
2011-09-08,304.02867872994193
2011-09-09,297.849095254353
2011-09-12,301.09252304540803
2011-09-13,307.98907476954594
2011-09-14,303.55069989757595
2011-09-15,305.22362581085696
2011-09-16,300.307272106521
2011-09-19,292.5913280983271
2011-09-20,296.65414817343805
2011-09-21,293.3424376920451
2011-09-22,274.8719699556163
2011-09-23,272.61864117446225
2011-09-26,273.95015363605324
2011-09-27,288.32365995220215
2011-09-28,277.2618641174462
2011-09-29,280.4370092181632
2011-09-30,270.39945373847735
2011-10-03,264.97097985660633
2011-10-04,258.34755889382046
2011-10-05,272.03823830658934
2011-10-06,281.9733697507682
2011-10-07,283.3048822123592
2011-10-10,291.60122908842607
2011-10-11,292.9668828951861
2011-10-12,292.1474906111301
2011-10-13,287.57255035848414
2011-10-14,296.34687606691705
2011-10-17,294.91293956981906
2011-10-18,301.604643222943
2011-10-19,293.99112325025607
2011-10-20,291.2256742915671
2011-10-21,298.3953567770571
2011-10-24,311.60805735745987
2011-10-25,318.09491293956984
2011-10-26,307.9549334243769
2011-10-27,320.7920792079208
2011-10-28,318.6070331171048
2011-10-31,318.1631956299078
2011-11-01,314.7490611130078
2011-11-02,315.84158415841586
2011-11-03,321.16763400477976
2011-11-04,321.81631956299077
2011-11-07,326.11812905428474
2011-11-08,330.4882212359167
2011-11-09,326.86923864800275
2011-11-10,333.83407306247864
2011-11-11,337.9651758279276
2011-11-14,335.0631614885627
2011-11-15,339.26254694434965
2011-11-16,350.2560600887675
2011-11-17,337.38477296005465
2011-11-18,332.5708432912257
2011-11-21,330.89791737794474
2011-11-22,334.61932400136567
2011-11-23,328.33731649026976
2011-11-25,330.3857972004097
2011-11-28,335.30215090474564
2011-11-29,340.6964834414476
2011-11-30,342.64254011608057
2011-12-01,342.0962785933766
2011-12-02,344.69102082622055
2011-12-05,344.79344486172755
2011-12-06,345.7835438716286
2011-12-07,343.0863776032776
2011-12-08,335.74598839194266
2011-12-09,339.3991123250256
2011-12-12,333.7999317173097
2011-12-13,341.8914305223626
2011-12-14,324.17207237965175
2011-12-15,320.48480710139984
2011-12-16,319.32400136565377
2011-12-19,320.5189484465688
2011-12-20,331.9221577330147
2011-12-21,336.87265278251965
2011-12-22,339.8088084670536
2011-12-23,340.32092864458866
2011-12-27,345.9883919426426
2011-12-28,339.2284055991806
2011-12-29,340.2185046090816
2011-12-30,337.4189143052236
2012-01-03,351.5192898600205
2012-01-04,352.4069648344145
2012-01-05,347.59303516558555
2012-01-06,346.7395015363606
2012-01-09,345.8859679071355
2012-01-10,349.0611130078525
2012-01-11,344.3837487196996
2012-01-12,338.3407306247866
2012-01-13,336.97507681802665
2012-01-17,343.83748719699554
2012-01-18,343.4277910549676
2012-01-19,342.74496415158757
2012-01-20,336.15568453397066
2012-01-23,339.9795151928986
2012-01-24,337.82861044725166
2012-01-25,339.36497097985665
2012-01-26,340.38921133492664
2012-01-27,339.9112325025606
2012-01-30,337.24820757937863
2012-01-31,336.2239672243087
2012-02-01,333.25367019460566
2012-02-02,328.9860020484807
2012-02-03,334.0389211334927
2012-02-06,330.86377603277566
2012-02-07,335.9849778081256
2012-02-08,337.0092181631956
2012-02-09,340.8671901672926
2012-02-10,336.87265278251965
2012-02-13,344.5203141003756
2012-02-14,343.93991123250254
2012-02-15,347.55889382041653
2012-02-16,349.3001024240355
2012-02-17,352.4752475247525
2012-02-21,361.3519972686924
2012-02-22,362.85421645612837
2012-02-23,368.1461249573233
2012-02-24,374.76954592010924
2012-02-27,370.6384431546603
2012-02-28,363.77603277569136
2012-02-29,365.5513827244793
2012-03-01,371.5944008193923
2012-03-02,364.28815295322636
2012-03-05,364.3564356435644
2012-03-06,357.45988391942643
2012-03-07,362.4445203141004
2012-03-08,363.87845681119836
2012-03-09,366.67804711505636
2012-03-12,363.0590645271424
2012-03-13,364.3222942983953
2012-03-14,359.95220211676343
2012-03-15,358.8596790713554
2012-03-16,365.51724137931035
2012-03-19,369.03379993171734
2012-03-20,360.5667463298054
2012-03-21,366.23420962785934
2012-03-22,359.6790713554114
2012-03-23,364.8685558210994
2012-03-26,365.41481734380335
2012-03-27,366.43905769887334
2012-03-28,359.8839194264254
2012-03-29,350.9047456469785
2012-03-30,351.7241379310345
2012-04-02,359.26937521338346
2012-04-03,355.1041311027655
2012-04-04,346.43222942983954
2012-04-05,352.7142369409355
2012-04-09,349.81222260157045
2012-04-10,344.89586889723455
2012-04-11,350.6316148856265
2012-04-12,353.84090133151244
2012-04-13,351.0754523728235
2012-04-16,351.4168658245135
2012-04-17,355.75281666097646
2012-04-18,350.5291908501195
2012-04-19,349.1635370433595
2012-04-20,351.8265619665415
2012-04-23,352.0314100375555
2012-04-24,353.53362922499144
2012-04-25,355.4796858996245
2012-04-26,356.94776374189144
2012-04-27,358.24513485831346
2012-04-30,358.04028678729946
2012-05-01,362.4445203141004
2012-05-02,359.23523386821444
2012-05-03,350.08535336292255
2012-05-04,336.2581085694776
2012-05-07,334.38033458518265
2012-05-08,331.20518948446573
2012-05-09,330.5223625810857
2012-05-10,331.4441789006487
2012-05-11,328.20075110959374
2012-05-14,323.5916695117788
2012-05-15,320.8603618982588
2012-05-16,316.86582451348585
2012-05-17,316.01229088426084
2012-05-18,312.3250256060089
2012-05-21,316.0464322294298
2012-05-22,312.93956981905086
2012-05-23,306.9306930693069
2012-05-24,309.5254353021509
2012-05-25,310.2082622055309
2012-05-29,309.86684875384094
2012-05-30,299.829293274155
2012-05-31,295.42505974735406
2012-06-01,284.1584158415842
2012-06-04,286.7190167292592
2012-06-05,287.77739842949813
2012-06-06,290.2697166268351
2012-06-07,289.5868897234551
2012-06-08,287.1287128712871
2012-06-11,282.34892454762723
2012-06-12,284.46568794810514
2012-06-13,282.0757937862752
2012-06-14,286.4800273130761
2012-06-15,286.8897234551041
2012-06-18,284.29498122226016
2012-06-19,286.8897234551041
2012-06-20,279.2762034824172
2012-06-21,266.98531922157736
2012-06-22,272.3113690679413
2012-06-25,270.4335950836463
2012-06-26,270.9457152611813
2012-06-27,273.84772960054624
2012-06-28,265.2441106179583
2012-06-29,290.0648685558211
2012-07-02,285.93376579037215
2012-07-03,299.283031751451
2012-07-05,297.78081256401504
2012-07-06,288.32365995220215
2012-07-09,293.58142710822807
2012-07-10,286.4800273130761
2012-07-11,292.9668828951861
2012-07-12,293.88869921474907
2012-07-13,297.37111642198704
2012-07-16,301.911915329464
2012-07-17,304.60908159781496
2012-07-18,306.8282690338
2012-07-19,316.35370433595085
2012-07-20,312.18846022533285
2012-07-23,300.921816319563
2012-07-24,302.150904745647
2012-07-25,303.75554796858995
2012-07-26,305.18948446568794
2012-07-27,307.71594400819396
2012-07-30,306.52099692727893
2012-07-31,300.648685558211
2012-08-01,303.55069989757595
2012-08-02,297.47354045749404
2012-08-03,312.0518948446569
2012-08-06,314.7832024581769
2012-08-07,319.8019801980198
2012-08-08,318.70945715261183
2012-08-09,318.7435984977808
2012-08-10,317.07067258449985
2012-08-13,316.59269375213387
2012-08-14,318.9825879139638
2012-08-15,322.0553089791738
2012-08-16,326.3912598156368
2012-08-17,327.79105496756574
2012-08-20,327.6544895868897
2012-08-21,330.07852509388874
2012-08-22,332.0587231136907
2012-08-23,328.6787299419597
2012-08-24,328.2690337999318
2012-08-27,325.94742232843976
2012-08-28,328.8835780129737
2012-08-29,326.01570501877774
2012-08-30,323.04540798907476
2012-08-31,329.3615568453397
2012-09-04,325.3670194605668
2012-09-05,325.5718675315808
2012-09-06,326.15227039945376
2012-09-07,329.1908501194947
2012-09-10,329.60054626152277
2012-09-11,331.7514510071697
2012-09-12,331.20518948446573
2012-09-13,335.64356435643566
2012-09-14,337.99931717309664
