Date,Total Return Index
2024-11-06,233.91206648670945
2024-11-07,236.8424785323553
2024-11-08,239.8505927825912
2024-11-11,238.6836910600161
2024-11-12,235.10495189285848
2024-11-13,232.874730649984
2024-11-14,234.22322783708958
2024-11-15,233.60088439915168
2024-11-18,234.01579384922871
2024-11-19,235.20867925537772
2024-11-20,234.4566040341691
2024-11-21,234.27509151834917
2024-11-22,234.40476109008705
2024-11-25,240.47297769488435
2024-11-26,239.5394521693887
2024-11-27,241.19911070687442
2024-11-29,243.68860888169172
2024-12-02,244.27414382933134
2024-12-03,242.1663134088457
2024-12-04,244.76862182998542
2024-12-05,245.26301688192893
2024-12-06,245.62734835575958
2024-12-09,243.36334625052126
2024-12-10,242.21834298752637
2024-12-11,239.9283364615366
2024-12-12,237.01387130549034
2024-12-13,234.59373898985473
2024-12-16,235.2963767795868
2024-12-17,235.86888877967306
2024-12-18,232.91946074213797
2024-12-19,229.39279262801628
2024-12-20,230.69896523557333
2024-12-23,228.58294362992265
2024-12-24,229.549524216565
2024-12-26,229.41885926030074
2024-12-27,227.5379765118284
2024-12-30,229.36666378419898
2024-12-31,228.1388362337387
2025-01-02,228.7658247994663
2025-01-03,228.03436233282466
2025-01-06,227.01548258419245
2025-01-07,224.45537431953545
2025-01-08,224.74275012717072
2025-01-10,223.2536756128925
2025-01-13,223.1752890814405
2025-01-14,222.8095889538861
2025-01-15,226.6497617194604
2025-01-16,227.38124492327972
2025-01-17,227.77311536900666
2025-01-21,229.81075044320534
2025-01-22,228.60909321091762
2025-01-23,226.83264288900403
2025-01-24,227.85150190045863
2025-01-27,230.54223364702463
2025-01-28,230.3854605841207
2025-01-29,229.915245081297
2025-01-30,230.77733102984763
2025-01-31,229.26216914610734
2025-02-03,231.12878471636827
2025-02-04,231.83664827486382
2025-02-05,235.6643579966808
2025-02-06,235.5594693522141
2025-02-07,234.03887432793397
2025-02-10,233.33101076943845
2025-02-11,231.83664827486382
2025-02-12,228.69065253054742
2025-02-13,232.49206751112604
2025-02-14,233.72429134324446
2025-02-18,230.97149322402353
2025-02-19,231.25988515336283
2025-02-20,232.12504020420312
2025-02-21,234.9302619084798
2025-02-24,235.61189293726983
2025-02-25,239.6755087918375
2025-02-26,241.09127738318384
2025-02-27,239.38715833685347
2025-02-28,242.3234390037694
2025-03-03,243.454340985974
2025-03-04,240.45615984382417
2025-03-05,238.53633267575742
2025-03-06,237.74732454118475
2025-03-07,236.98467335938335
2025-03-10,239.45681451652203
2025-03-11,237.74732454118475
2025-03-12,236.3271804053579
2025-03-13,238.40483823238787
2025-03-14,237.14244180681368
2025-03-17,238.32593327149505
2025-03-18,238.5626274169958
2025-03-19,239.79870836415395
2025-03-20,239.95647681158428
2025-03-21,238.53633267575742
2025-03-24,236.09046552267952
2025-03-25,236.0641915186188
2025-03-26,234.51251146506706
2025-03-27,233.82874450698088
2025-03-28,237.06357832027618
2025-03-31,239.40420429686765
2025-04-01,241.4787722844303
2025-04-02,241.32042319602624
2025-04-03,242.4289705007427
2025-04-04,245.06839846984514
2025-04-07,237.6780416307136
2025-04-08,233.19105555759472
2025-04-09,234.563566396399
2025-04-10,228.09700934645335
2025-04-11,229.3375280496249
2025-04-14,230.9740024225171
2025-04-15,231.79214629166384
2025-04-16,233.08546184908852
2025-04-17,231.02675780241492
2025-04-21,226.98846204173688
2025-04-22,228.25537917203502
2025-04-23,230.4724945186455
2025-04-24,232.90077654509082
2025-04-25,234.6163632506521
2025-04-28,236.09440558642976
2025-04-29,238.07395582607893
2025-04-30,236.14722317786047
2025-05-01,234.94981706698752
2025-05-02,232.40667181363418
2025-05-05,231.10858670535396
2025-05-06,231.8768369251162
2025-05-07,232.8570211002856
2025-05-08,230.2608508837252
2025-05-09,230.6052539298507
2025-05-12,228.45947447429697
2025-05-13,227.53227378797936
2025-05-14,226.02227546146958
2025-05-15,228.00912518764554
2025-05-16,228.6184249408524
2025-05-19,227.95614169879372
2025-05-20,226.31371575592092
2025-05-21,222.44602475562792
2025-05-22,223.61159929883456
2025-05-23,223.98248372079715
2025-05-27,227.10840587716498
2025-05-28,226.12826317635083
2025-05-29,228.22107988023035
2025-05-30,228.56544145200058
2025-06-02,226.43826324478354
2025-06-03,226.03940437019426
2025-06-04,229.70878574078486
2025-06-05,229.86831684831398
2025-06-06,226.94342089191846
2025-06-09,227.1827693961562
2025-06-10,228.3526987466657
2025-06-11,229.0440347745879
2025-06-12,231.78279382455145
2025-06-13,229.54925463325577
2025-06-16,227.2359395196067
2025-06-17,230.00126289411784
2025-06-18,230.40012176870707
2025-06-20,229.97467783239262
2025-06-23,230.71918398376528
2025-06-24,232.39435393012027
2025-06-25,232.68685182063086
2025-06-26,233.85678117114043
2025-06-27,232.36778960557265
2025-06-30,234.65447818314124
2025-07-01,235.2363011759846
2025-07-02,233.74171057245601
2025-07-03,232.11371770521563
2025-07-07,229.89851017894733
2025-07-08,229.60495469237742
2025-07-09,232.00692124040674
2025-07-10,232.1670744632648
2025-07-11,228.96438327530032
2025-07-14,228.483985818259
2025-07-15,226.88266096145435
2025-07-16,227.20292593281525
2025-07-17,227.14956917476607
2025-07-18,227.4965228937404
2025-07-21,229.5248677123596
2025-07-22,230.9126825882569
2025-07-23,229.63162270281322
2025-07-24,229.23129148861204
2025-07-25,230.67250459691385
2025-07-28,229.17791399338526
2025-07-29,233.04782387168495
2025-07-30,231.8468094919039
2025-07-31,231.9802324927933
2025-08-01,235.2782110119805
2025-08-04,235.921187941663
2025-08-05,236.64454217185025
2025-08-06,235.2782110119805
2025-08-07,234.87634524663451
2025-08-08,233.85829498510762
2025-08-11,234.12617784576807
2025-08-12,232.94739372040937
2025-08-13,234.87634524663451
2025-08-14,233.13492001774273
2025-08-15,231.47389282653333
2025-08-18,230.80412346334919
2025-08-19,232.14368292689502
2025-08-20,232.65267695189203
2025-08-21,231.50070599721252
2025-08-22,233.21531805542512
2025-08-25,232.54554869224097
2025-08-26,232.41158652473314
2025-08-27,232.14368292689502
2025-08-28,233.67074795059656
2025-08-29,232.00972075938716
2025-09-02,230.28318482403574
2025-09-03,232.81112972618425
2025-09-04,234.58606623413064
2025-09-05,238.16277315788022
2025-09-08,241.3361419766719
2025-09-09,239.96460578521632
2025-09-10,241.3361419766719
2025-09-11,242.9497225054575
2025-09-12,241.9008775351459
2025-09-15,242.46565456797512
2025-09-16,242.97659788766964
2025-09-17,242.35807009041616
2025-09-18,239.85704204483503
2025-09-19,239.39984948956473
2025-09-22,238.5392773549813
2025-09-23,240.20662938536873
2025-09-24,239.29230648636107
2025-09-25,239.29230648636107
2025-09-26,239.0771582684208
2025-09-29,241.04030540056246
2025-09-30,240.34113071949506
2025-10-01,240.96179444604468
2025-10-02,241.663457588428
2025-10-03,241.20466827048
2025-10-06,239.28863600592004
2025-10-07,240.66496248540878
2025-10-08,240.85385743646594
2025-10-09,240.66496248540878
2025-10-10,244.55100588790683
2025-10-13,244.4160483358726
2025-10-14,245.1986694197344
2025-10-15,244.65894289748556
2025-10-16,246.49399648338942
2025-10-17,246.1161858440975
2025-10-20,247.06074354809377
2025-10-21,248.27511267027037
2025-10-22,248.43702855322726
2025-10-23,246.73689104500238
2025-10-24,246.84484879175872
2025-10-27,247.681428011821
2025-10-28,248.32909154364856
2025-10-29,245.81935388346162
2025-10-30,244.38906926777233
2025-10-31,243.6604477944664
2025-11-03,243.05104435537137
2025-11-04,243.5927409094953
2025-11-05,240.938506595563
2025-11-06,243.10523060052586
2025-11-07,242.59063753756797
2025-11-10,242.53647202959115
2025-11-11,243.64690641747214
2025-11-12,244.08025121846472
2025-11-13,242.0760237374325
2025-11-14,240.69476180966714
2025-11-17,241.29060313459027
2025-11-18,241.20935487262497
2025-11-19,240.72184456365557
2025-11-20,241.66978242760598
2025-11-21,242.4010375224713
2025-11-24,243.7823201874143
2025-11-25,244.4052442663259
2025-11-26,245.48861663739615
