Date,Total Return Index
2024-10-30,150.65071747626516
2024-10-31,150.6873278412918
2024-11-01,150.6377789906594
2024-11-04,150.74794596064785
2024-11-05,150.7112041663092
2024-11-06,150.52761202067092
2024-11-07,150.78461473870212
2024-11-08,150.6744769752274
2024-11-11,150.56431000523892
2024-11-12,150.41745965393932
2024-11-13,150.6377789906594
2024-11-14,150.41745965393932
2024-11-15,150.58268090240824
2024-11-18,150.69284787239673
2024-11-19,150.69284787239673
2024-11-20,150.61939349023316
2024-11-21,150.58268090240824
2024-11-22,150.56431000523892
2024-11-25,150.85806912086568
2024-11-26,150.85806912086568
2024-11-27,150.94990900345547
2024-11-29,151.13344273606623
2024-12-02,151.12424268422464
2024-12-03,151.14268659767845
2024-12-04,151.30846276990926
2024-12-05,151.30846276990926
2024-12-06,151.45579502868628
2024-12-09,151.40052170135246
2024-12-10,151.38213620092623
2024-12-11,151.3452629772755
2024-12-12,151.27157494300164
2024-12-13,151.1979161152416
2024-12-16,151.21631621892473
2024-12-17,151.23476013237854
2024-12-18,150.95754650680968
2024-12-19,151.12386299954548
2024-12-20,151.14233611951306
2024-12-23,151.04997051967516
2024-12-24,151.12386299954548
2024-12-26,151.16083844599441
2024-12-27,151.19779928918646
2024-12-30,151.41959355485258
2024-12-31,151.51198836120426
2025-01-02,151.47501291475533
2025-01-03,151.47501291475533
2025-01-06,151.51198836120426
2025-01-07,151.41959355485258
2025-01-08,151.51198836120426
2025-01-10,151.23476013237854
2025-01-13,151.2717209755706
2025-01-14,151.3087110252764
2025-01-15,151.641344010748
2025-01-16,151.7337388170997
2025-01-17,151.69679257716453
2025-01-21,151.75224114358105
2025-01-22,151.71526569713208
2025-01-23,151.71526569713208
2025-01-24,151.80768970999756
2025-01-27,152.02948397566368
2025-01-28,152.06641561234193
2025-01-29,151.97403540924714
2025-01-30,152.06641561234193
2025-01-31,152.0848887323095
2025-02-03,151.97924877195737
2025-02-04,152.1275594489461
2025-02-05,152.22029013020628
2025-02-06,152.16466632470707
2025-02-07,151.99775109843873
2025-02-10,152.07192104018998
2025-02-11,152.0348433709428
2025-02-12,151.83087968194107
2025-02-13,152.0348433709428
2025-02-14,152.23882166320143
2025-02-18,152.10902791595095
2025-02-19,152.22029013020628
2025-02-20,152.23882166320143
2025-02-21,152.49842376095927
2025-02-24,152.6097151817284
2025-02-25,152.81366426747326
2025-02-26,152.86930267622935
2025-02-27,152.92494108498548
2025-02-28,153.2030747157385
2025-03-03,153.30164669975522
2025-03-04,153.32023664577792
2025-03-05,153.15285411528907
2025-03-06,153.2458476551733
2025-03-07,153.22724310589368
2025-03-10,153.50625293206016
2025-03-11,153.41324478891906
2025-03-12,153.30164669975522
2025-03-13,153.41324478891906
2025-03-14,153.30164669975522
2025-03-17,153.2458476551733
2025-03-18,153.2458476551733
2025-03-19,153.46904383350096
2025-03-20,153.50625293206016
2025-03-21,153.5992464719444
2025-03-24,153.39465484289633
2025-03-25,153.45045388747823
2025-03-26,153.41324478891906
2025-03-27,153.4876337795237
2025-03-28,153.76665820894706
2025-03-31,153.87827090136778
2025-04-01,153.93424518503238
2025-04-02,153.8222528079325
2025-04-03,154.4008192427116
2025-04-04,154.30750443117574
2025-04-07,154.32616739348293
2025-04-08,154.2328379786902
2025-04-09,154.13952316715435
2025-04-10,154.1208602048472
2025-04-11,153.84091577023966
2025-04-14,154.17687829828247
2025-04-15,154.17687829828247
2025-04-16,154.38217088366133
2025-04-17,154.43814516732596
2025-04-21,154.3448303557901
2025-04-22,154.4008192427116
2025-04-23,154.28885607212547
2025-04-24,154.4754564886834
2025-04-25,154.60612643134735
2025-04-28,154.8300527725196
2025-04-29,154.9233821873123
2025-04-30,155.12868937594808
2025-05-01,154.8085567783755
2025-05-02,154.50901477301974
2025-05-05,154.49027879442815
2025-05-06,154.62131381851438
2025-05-07,154.67749254777547
2025-05-08,154.359229167085
2025-05-09,154.43410006516703
2025-05-12,154.15329403840292
2025-05-13,154.11582208121965
2025-05-14,154.00350843246815
2025-05-15,154.30306504108077
2025-05-16,154.26560768715441
2025-05-19,154.3217864164155
2025-05-20,154.34052239500716
2025-05-21,154.24688631181968
2025-05-22,154.34052239500716
2025-05-23,154.43410006516703
2025-05-27,154.49027879442815
2025-05-28,154.3779505424197
2025-05-29,154.54644292043233
2025-05-30,154.73365667377968
2025-06-02,154.60595119226465
2025-06-03,154.56837701228318
2025-06-04,154.85011764748833
2025-06-05,154.68104113920006
2025-06-06,154.41809489561408
2025-06-09,154.5307882290448
2025-06-10,154.5307882290448
2025-06-11,154.77499849403912
2025-06-12,154.906486219089
2025-06-13,154.79377828240143
2025-06-16,154.77499849403912
2025-06-17,154.85011764748833
2025-06-18,154.9252806107082
2025-06-20,155.0379447376251
2025-06-23,155.24458082263797
2025-06-24,155.37606854768785
2025-06-25,155.39484833605016
2025-06-26,155.58266082293005
2025-06-27,155.52632145784312
2025-06-30,155.6390147912738
2025-07-01,155.4769770528072
2025-07-02,155.45813885141732
2025-07-03,155.28855122913788
2025-07-07,155.25084561984437
2025-07-08,155.2696984244911
2025-07-09,155.40160964399087
2025-07-10,155.40160964399087
2025-07-11,155.36390403469733
2025-07-14,155.3827422360872
2025-07-15,155.23200741845451
2025-07-16,155.43928604677058
2025-07-17,155.3827422360872
2025-07-18,155.51465345558694
2025-07-21,155.60887366905004
2025-07-22,155.7219174806461
2025-07-23,155.59002086440327
2025-07-24,155.45813885141732
2025-07-25,155.55232985836668
2025-07-28,155.53349165697682
2025-07-29,155.66540287647652
2025-07-30,155.49581525419705
2025-07-31,155.49581525419705
2025-08-01,156.270941526734
2025-08-04,156.30874935882574
2025-08-05,156.25203030905968
2025-08-06,156.30874935882574
2025-08-07,156.23311909138536
2025-08-08,156.1953112592936
2025-08-11,156.1953112592936
2025-08-12,156.30874935882574
2025-08-13,156.51668513370194
2025-08-14,156.3465279844037
2025-08-15,156.28983814115142
2025-08-18,156.28983814115142
2025-08-19,156.36545380533494
2025-08-20,156.422172855101
2025-08-21,156.28983814115142
2025-08-22,156.63013783649097
2025-08-25,156.55449296579368
2025-08-26,156.68684228300015
2025-08-27,156.80028038253232
2025-08-28,156.74354672950935
2025-08-29,156.8758960467158
2025-09-02,156.7962644868872
2025-09-03,156.91002385807096
2025-09-04,157.02382703902538
2025-09-05,157.25137498790667
2025-09-08,157.3462085381592
2025-09-09,157.2134649330167
2025-09-10,157.2324199604617
2025-09-11,157.28931424931045
2025-09-12,157.27034461860856
2025-09-15,157.32723890745734
2025-09-16,157.4030882237511
2025-09-17,157.32723890745734
2025-09-18,157.27034461860856
2025-09-19,157.32723890745734
2025-09-22,157.25137498790667
2025-09-23,157.30826927675545
2025-09-24,157.2324199604617
2025-09-25,157.09966175206225
2025-09-26,157.1944953023148
2025-09-29,157.25137498790667
2025-09-30,157.32723890745734
2025-10-01,157.50986723814077
2025-10-02,157.5479087223428
2025-10-03,157.49083919441134
2025-10-06,157.45279771020932
2025-10-07,157.52888067861335
2025-10-08,157.50986723814077
2025-10-09,157.49083919441134
2025-10-10,157.75715879033922
2025-10-13,158.0615198704691
2025-10-14,157.94739541786308
2025-10-15,157.87129784620214
2025-10-16,158.08054791419858
2025-10-17,158.0615198704691
2025-10-20,158.08054791419858
2025-10-21,158.11860400165747
2025-10-22,158.11860400165747
2025-10-23,158.00445034253764
2025-10-24,158.099575957928
2025-10-27,158.0615198704691
2025-10-28,158.08054791419858
2025-10-29,157.77618683406865
2025-10-30,157.79520027454123
2025-10-31,157.8522844057296
2025-11-03,157.858008882431
2025-11-04,157.91525364944516
2025-11-05,157.80074951215994
2025-11-06,157.99158487321634
2025-11-07,158.06791609698755
2025-11-10,158.0297431834735
2025-11-11,158.16333377751573
2025-11-12,158.10608901050156
2025-11-13,158.01067132997338
2025-11-14,158.06791609698755
2025-11-17,158.0488296402305
2025-11-18,158.1442619240156
2025-11-19,158.1251754672586
2025-11-20,158.25875145804395
2025-11-21,158.44958681910032
2025-11-24,158.46867327585733
2025-11-25,158.56407635312866
2025-11-26,158.54500449962853
